SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000231.mat,37,231,37000231,1,324091864337.208,1907835.48032852,8.38338376858253,288462366214.654,2054454.74349659,5.81772570700646,278124172735.789,1984197.82761434,6.07093196565888,290925660737.28,1926445.27305663,5.8547145777302
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000232.mat,37,232,37000232,1,278586789294.906,2025826.16224973,3.88689986315793,291447402328.52,1922134.83081818,6.09304388525298,272883879792.845,1810730.26085542,6.38470269273692,293064234860.326,1982542.12191688,5.87313307083686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000233.mat,37,233,37000233,1,389525435154.526,2383747.15809943,5.63553370972627,292141118788.576,1989357.49032537,5.72055657598222,372401717227.253,2055703.24723898,5.32139118961272,287843668779.821,1827145.91946085,6.09929812258175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000234.mat,37,234,37000234,1,392942671057.209,2138180.71300512,6.70427872105608,286856116660.919,1868952.43645719,6.03918734864272,317311854199.173,1901855.24871313,6.02899803726218,295254015815.942,2070222.15382412,5.72573217554886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000235.mat,37,235,37000235,1,209283630329.339,1550050.07898637,7.06651987856274,289983549767.739,1900991.45424338,5.92952046574215,272411545232.12,1827862.84988505,5.33715775797599,289702437199.001,1807987.9840155,6.10890834630298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000236.mat,37,236,37000236,1,298296819212.53,1929730.73228724,8.71456397020314,288608099587.443,2010597.40701055,5.79510725697054,296512558398.282,2080890.56670363,5.50460636869355,291052951057.536,1828603.13304113,5.95211471821666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000237.mat,37,237,37000237,1,337550706985.515,2057701.68630935,4.37331801207458,290620856623.561,1935141.89285656,6.04794140619538,291331884379.414,1901030.39283078,5.91488896995465,291222112751.73,1954130.12306215,5.90448340844752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000238.mat,37,238,37000238,1,337849673995.628,2009508.65978234,7.29542868652487,291508808226.923,2106438.19186162,5.75736129227815,314189724680.768,2059183.62178446,5.71661680781313,291978611835.033,1899054.06699949,5.8764332732506
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000239.mat,37,239,37000239,1,291425483339.308,2046247.06618759,2.17829524225123,292472724253.503,2071754.64022347,5.65877683981544,196003701604.843,1803066.69824958,5.8262169028457,285630430169.328,1630796.42939422,6.11767314496421
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000240.mat,37,240,37000240,1,235462588385.623,1746600.37860912,6.65991479001043,288046813211.748,1809309.97921514,6.0792758064938,223108966432.865,1698139.82649409,6.63383148470233,290752721979.456,1864978.50036076,5.9791083458554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000241.mat,37,241,37000241,1,218695985396.286,1679754.9578891,4.54576329395433,290959589596.005,1671431.58201019,5.98761314253942,260931106214.197,1732810.07351153,5.39370713725779,290218220541.206,1746453.38569145,6.07288742765727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000242.mat,37,242,37000242,1,191490277413.839,1456560.44699493,5.84802131824368,291597546038.864,1635553.06794627,5.87880296537068,255092843670.294,1525232.98326466,6.40878529530664,285608080245.391,1619651.24942579,6.17049387838374
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000243.mat,37,243,37000243,1,382457344546.069,2226365.07821747,4.12916430478639,289405332629.67,1983678.71028648,5.93144820118888,307668790134.236,2034132.5337693,5.99112504296787,293962500042.767,1976784.39035903,5.75055362686162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000244.mat,37,244,37000244,1,198667888283.806,1440320.07665291,9.57294805683119,290488327171.377,1855918.26255852,6.01341726283393,216711966781.206,1753564.65884704,6.05846963049125,292384282999.679,1939917.12467187,5.90083816253698
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000245.mat,37,245,37000245,1,240604322101.209,1756876.88291938,4.54616164782922,291984586449.241,1730441.63515616,5.90590468253721,287133571693.785,1706048.8273036,5.4430236733779,290213789076.647,1822036.38253691,6.12428289144141
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000246.mat,37,246,37000246,1,312518877457.814,1976731.0598071,5.16205329946542,293494036214.896,2054942.50124114,5.6704435778389,305611981397.187,1961464.89547138,5.74296254225455,290583241497.754,1918222.1393275,5.86450676469412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000248.mat,37,248,37000248,1,316659007979.636,2021811.01694442,6.11721684440468,289660880854.454,1789484.4120028,6.01982162695938,258734475164.499,1737207.98567371,6.26980979085941,294063644562.27,2008348.10025264,5.93853292150408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000249.mat,37,249,37000249,1,309329933966.752,2183391.78120416,3.65978722969462,292753973275.036,1906374.92088287,5.85036584083467,280994315311.373,1937179.49517127,6.00844330168611,290925431089.842,1730238.81724286,6.05719964052837
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000250.mat,37,250,37000250,1,312537495554.197,1942941.98007857,2.90904608759219,291734166795.752,1825100.76045162,6.01916339616311,353030559719.215,1866798.70199142,6.11295645040964,290718326567.525,1870677.44349596,6.00436581712602
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000251.mat,37,251,37000251,1,393901081861.499,2485036.02464438,2.45137512316346,292591855740.428,1960559.97372095,5.88255353361016,296015715432.208,2000042.53718683,5.73921648354891,287966457701.517,1820017.10398387,6.05253882222015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000252.mat,37,252,37000252,1,256357768684.081,1946780.26211354,4.59465205626102,289801006917.782,1715459.07631684,6.00731133671426,216670520159.702,1802263.93133835,5.8632637807249,290262725226.701,1825030.3895245,6.05137189834807
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000253.mat,37,253,37000253,1,289649547521.801,1980607.58159239,2.69964127213779,289399317560.5,1995466.37718631,5.92658869680806,313777928894.072,1932711.53538239,5.96824615399193,290534548705.675,1923107.60710667,5.8889382262712
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000254.mat,37,254,37000254,1,243766639261.972,1653356.15418469,7.94733642127582,288409227976.253,1821017.64362694,6.02813332928532,247758571774.51,1730818.75952241,6.19072490950795,291426814886.369,1958574.49019503,5.85824255881224
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000255.mat,37,255,37000255,1,374175205937.261,2040109.11753979,4.7732604617273,294079994894.448,2002500.82896846,5.96562105925635,334638024276.182,2034402.51258503,5.65684126106093,288505588107.926,1912129.4087004,5.90948371671129
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000256.mat,37,256,37000256,1,348313689366.276,2167707.96632614,5.19086829107315,293681060617.178,2082422.01875626,5.88745669599019,322610835905.876,1977717.39863906,6.29603214990689,290361771002.707,1918183.38550835,5.86885849159152
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000257.mat,37,257,37000257,1,266403217011.367,1668000.23449405,8.95252010687664,289714008422.142,1937413.21024628,6.06509633725649,242163261635.377,1944304.22340763,6.45617535217998,291371980781.396,1902968.0927883,5.93339281487425
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000258.mat,37,258,37000258,1,273343277954.665,1903320.08415935,4.97308678981144,292885988388.42,1875196.00660372,5.98234781863691,302602402106.433,1880143.96670889,6.02787213771339,291571632017.03,1850977.09032343,6.04072285416356
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000259.mat,37,259,37000259,1,366261954004.358,2229730.44023291,3.85867213184653,291680548348.722,1968705.27079402,5.82116923650931,314626447765.508,2016714.15266896,5.09292608219879,289551241879.88,1878178.32301899,6.06470634848076
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000261.mat,37,261,37000261,1,355772367625.69,2115882.64887162,6.96293835069724,291547004914.413,2064382.55179646,5.77509364626409,283294740815.359,1928613.25192428,6.37517018540581,293786623242.229,2042355.23515492,5.75016770672656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000265.mat,37,265,37000265,1,335362785007.897,2109058.42263707,3.5226576129339,288102303580.459,1831082.63431595,6.01528057768142,271225490281.962,1915677.45737597,6.32394688103517,295606856029.94,1961298.08590322,5.83228125619564
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000266.mat,37,266,37000266,1,314319096831.555,2046739.45719432,8.7204106444196,289770578852.569,1888838.66765692,5.82590324984643,320588187794.022,1954982.71706239,4.84568183329038,286829888831.154,1828965.98638811,6.06822034318045
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000267.mat,37,267,37000267,1,357876549021.217,2141895.25628847,4.1872786400547,287610370055.128,1810455.92074787,6.10863782097131,266575844232.07,1839702.52221327,7.20950374756162,294027771396.124,1986478.15059723,5.81906387973271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000268.mat,37,268,37000268,1,234216985696.704,1569386.39120783,11.3564937672747,288264579318.146,1881091.1001017,5.93117182209101,297246944825.846,1982614.0987455,5.25982975607783,288499132712.143,1844722.06343247,6.07209644902156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000269.mat,37,269,37000269,1,292521797136.502,1872906.15647728,5.84225822153713,289643120604.369,2005932.8730716,6.10019581420907,296058112723.615,2027728.20009117,5.56704687371511,293594069201.152,1993566.46034018,5.94050388326996
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000270.mat,37,270,37000270,1,317549170205.436,1821301.15899308,6.41005027142635,287228582806.028,1941451.58768558,6.0905161648462,266158668756.081,1851062.98426515,6.32645354639723,295586703636.872,2081429.22219901,5.73824106424704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000271.mat,37,271,37000271,1,379001654348.651,2124964.03373219,5.0749287112621,293235169795.506,2013166.05178077,6.04087506030741,347222464760.062,2005719.30871208,5.99095888412832,289157735893.778,1891370.92470714,5.93554710761039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000272.mat,37,272,37000272,1,285933119284.634,1907597.906164,3.97904727970716,293171838092.66,1880112.77857688,5.88060412928674,327106579686.864,2032117.08869792,5.53561702491407,288582427729.781,1855338.49805632,6.02245291588839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000273.mat,37,273,37000273,1,248794735599.764,1655779.80893689,8.80758092471648,289482288738.279,1823974.22836422,6.05991587504637,331042067511.421,1823809.06978817,5.9635008835563,293903419855.734,2000342.10725552,5.83576186044745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000275.mat,37,275,37000275,1,207162313066.507,1727915.90082822,4.95938616343446,288528737648.691,1699372.30932781,6.26476742925944,269411689574.473,1721511.30802508,6.6035933753786,291445104779.731,1909454.77143137,5.98862454498441
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000276.mat,37,276,37000276,1,275765419147.618,1853356.79263632,1.69908610793735,293240831011.87,1923699.92006185,5.78011459229909,271920707522.062,1872622.74168518,6.26423538256024,285986739155.816,1739790.05500885,6.12355930387983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000277.mat,37,277,37000277,1,471293191297.611,2364833.89137304,4.92049251460937,288951849700.585,2000645.73261409,5.90748169971142,314879467411.3,1974915.98625536,5.97733571727293,292187147975.786,1930525.76050183,5.8462762166556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000278.mat,37,278,37000278,1,269126316166.761,1822210.70966838,6.53901778628158,289109038619.017,1690089.879734,6.31944538820152,270171448597.033,1697897.43239797,6.49541880682224,293767845205.62,2037692.19655765,5.88133381275935
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000280.mat,37,280,37000280,1,288743660072.119,1968566.93502547,4.9423426316862,292373190703.201,1971802.4816376,5.84994431039972,328774859908.036,2004206.73153804,5.29642567395157,293432609304.477,1996947.50907092,5.99576327789161
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000282.mat,37,282,37000282,1,232730556552.631,1543927.08170249,8.85134299469884,286599699934.555,1893242.61613641,6.03768763121556,230437363755.917,1857832.39606513,5.94405210909296,288704608968.703,1849846.71185423,6.07174808300594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000283.mat,37,283,37000283,1,206114151988.518,1609622.5578632,6.46953782993406,291325343195.594,1908793.24756995,5.87284051054876,272356077552.08,1887052.66390672,5.64708902226813,294161418093.935,1872749.53494119,5.94263647908422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000284.mat,37,284,37000284,1,406899189483.06,2285399.51493771,3.02557606950762,288729531522.481,1931555.45431918,5.93313079971517,309387160192.673,1946218.17106524,6.15490014179871,291556531487.177,1962280.81016655,5.7803642292249
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000285.mat,37,285,37000285,1,313656664804.999,2091567.86767877,5.06659456146859,289262465064.791,1934256.5853389,5.93174533131893,339595676894.595,2150963.07494878,4.99848435506429,292380066343.991,1918184.22858323,5.91989804448983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000286.mat,37,286,37000286,1,176721499885.156,1370370.44834803,8.83542297555478,288049225299.653,1693273.16396273,6.2836298863506,181300298376.884,1642247.99824913,7.01692628697037,289869270379.674,1801781.0807897,6.04851538346351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000287.mat,37,287,37000287,1,396354664119.295,2132787.4057659,4.35968603344406,292460727169.227,1832870.7473545,6.12151074231513,361779458556.75,1885859.20240431,5.62564204732992,289572140206.399,1943070.99464237,5.95159211956975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000288.mat,37,288,37000288,1,260182050442.046,1713632.82708122,4.50853172053572,291164014641.13,1866650.49204148,5.97668076567627,317286467317.819,2024876.96411014,6.32251835310419,290193798908.635,1895888.83200185,5.96837249778833
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000289.mat,37,289,37000289,1,206561542558.45,1320160.84062684,9.44570663534399,293508899865.944,1773792.90780065,6.0308053150748,243127898705.898,1796333.59703954,6.06376758843755,287589582355.099,1760178.12281067,6.08482784014589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000290.mat,37,290,37000290,1,312327880192.474,1951849.78901471,4.64260052233288,292398057007.568,1775252.17409606,6.04498708358843,291499135052.147,1778363.38663001,6.59086031944598,287992926495.252,1840636.02343553,6.01572000603966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000291.mat,37,291,37000291,1,309970075821.614,1954900.14947401,7.55549965423019,291865982357.855,1864287.81761915,5.92610231178563,283518547463.272,1787314.00929056,6.03008532402973,288278709792.48,1863627.27062172,5.98579928504013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000293.mat,37,293,37000293,1,490677979020.015,2454788.18581109,4.13416330856183,287030361624.705,2024258.95770114,5.99716826243506,341580367897.995,1976400.92597779,5.19559558552308,293630056290.825,2083957.61752522,5.74243377558162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000294.mat,37,294,37000294,1,166678815485.315,1260934.26653276,8.49505838138004,288657889668.294,1694545.85337257,6.07455831912469,287447216617.104,1705199.95453947,6.41238116965761,292081358595.475,1830816.33072284,5.98022357132542
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000295.mat,37,295,37000295,1,400668008981.984,2312913.68577606,4.65557551118515,291778543831.057,2046143.84355772,5.79146556580124,347895690914.945,2078014.81727665,5.27293215656839,289124398481.265,1882483.17302465,5.94568431848415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000296.mat,37,296,37000296,1,329948282287.225,1981244.68046826,5.29775633543523,287486675316.277,1918407.7753056,5.87342888179639,252834674248.351,2041099.86560184,5.42082560057935,290193040831.132,1891392.11844355,6.0511895794755
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000297.mat,37,297,37000297,1,334214389702.451,1934602.11067681,6.35049975744549,291873657152.382,1987072.6436127,6.00290005711142,362933615933.125,1853808.7231893,5.72791887995685,289119230634.629,1834296.49965812,5.9220389864774
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000298.mat,37,298,37000298,1,218157019308.821,1614313.2771513,10.8396344362947,291368036894.401,1729399.39184474,5.92414565277519,220521113722.116,1679779.773736,6.2140647954872,288079930880.02,1752398.76287205,6.08243110400761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000299.mat,37,299,37000299,1,296417393026.157,1979554.40632937,4.55410710781538,289224667043.26,1905537.16775637,5.94748657599473,300874180340.06,1997656.06843874,5.4763289658886,291711987526.868,1869528.70565917,5.9509853464975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000300.mat,37,300,37000300,1,355162701777.644,1966905.76083237,5.51926691637602,290406096444.777,1905516.40852839,6.03064270074696,298694040703.937,1982671.53277373,5.83427379735713,289221513929.796,1892986.7823587,5.98670817762274
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000301.mat,37,301,37000301,1,446505467170.269,2444766.9128738,2.99423365148256,293405302798.293,2133804.35064093,5.86631637057053,421470048765.73,2209539.66273621,5.90917054576287,288534905620.897,1882282.56744792,5.88311253760015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000302.mat,37,302,37000302,1,397118736285.033,2358334.32423039,4.89835463716426,293690167878.328,1968853.30909,5.83104663876196,345146931864.209,2101043.76554094,5.69437131419957,289026233876.523,1812122.44301116,6.00145279957596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000303.mat,37,303,37000303,1,362577809641.117,2251850.46193281,5.39341683409513,296981049881.253,1963633.06684054,5.6086455789202,380720385815.807,2065881.41072998,5.51875577780256,286466479128.588,1733196.74420897,6.11091531843449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000304.mat,37,304,37000304,1,182187824295.449,1422981.06004222,8.9383133559165,289151684514.535,1696947.39340263,6.22400324514559,241539846667.028,1591571.5619924,6.74222638217732,291603693306.392,1929360.42155402,5.95459359432641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000305.mat,37,305,37000305,1,252222513601.156,1568698.25176626,6.28615838518618,292249242311.366,1754368.05144482,6.11111732670179,292118623067.773,1799622.28896763,6.0927856985148,289696233850.332,1865521.96191648,6.0472689822512
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000306.mat,37,306,37000306,1,240303606149.395,1753191.42932678,7.26457006237313,290530072318.869,1808115.02436008,5.99576809146963,292530607520.843,1911906.82019597,6.1812402605003,294518156905.761,1982209.57121649,5.82590386904859
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000308.mat,37,308,37000308,1,188761684108.258,1565760.38538501,7.2962122037948,290861725826.479,1744370.40185625,6.27541975610595,272189490459.258,1575979.06468256,5.89215557732447,290227413423.371,1768711.3838853,6.11035334918553
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000309.mat,37,309,37000309,1,221523485526.593,1761041.22282714,6.22231845851231,293036483648.773,1727193.23797131,6.13430725318927,285207838905.766,1783258.68692224,6.66858405878861,288663757614.902,1703938.42885141,6.11880598070623
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000310.mat,37,310,37000310,1,234413857115.902,1757835.66390649,5.13142826624857,289828754091.548,1862494.57911753,6.05655782400438,333845943978.821,1883012.46513601,6.0776092276107,291640691708.34,1822850.66128703,6.03345888883919
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000311.mat,37,311,37000311,1,422788613067.062,2357101.09370516,5.56205126091819,288538696574.617,1926512.90693687,5.91816825142513,300031342683.348,1968450.43966097,5.95073691006493,295674785936.466,2032639.13709279,5.75686509972938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000312.mat,37,312,37000312,1,226672825062.88,1801465.37730736,7.28798682968891,289705821623.98,1931940.18395353,5.88832284805752,271502285800.293,1865503.70095637,5.26135857450572,291617238029.4,1796118.87735101,6.09153414371683
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000313.mat,37,313,37000313,1,321953642759.762,1950378.94084245,5.54015930466793,288634443175.448,1870880.98333334,5.78370841263667,291751938830.542,1957744.99308426,5.19769069647216,294673939874.649,2019708.64065119,5.77164707216009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000314.mat,37,314,37000314,1,179271637972.261,1347641.63106447,9.31290558105091,291368225782.741,1750931.41509176,6.18234711225352,196683711650.238,1636590.91748284,7.71261738556047,289324907806.841,1719084.88273299,6.03045314783938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000315.mat,37,315,37000315,1,281967361884.347,1994703.29347462,6.26834390373862,292038110163.948,1915174.68033443,5.96962627750087,301190279450.926,1945720.81851539,5.14131171742598,288238885560.682,1805609.65336721,6.13461124817555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000316.mat,37,316,37000316,1,289495728915.707,1960794.04185299,6.89722043150685,294922900398.907,2078097.84921298,5.65955424785255,304550056848.877,1812999.94301585,6.3431972782231,288908317281.191,1830292.26472577,5.96445941325441
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000317.mat,37,317,37000317,1,246115061114.941,1860916.66386841,4.8489649454569,293974848120.708,1824404.36390836,6.00225475277096,282075809988.954,1861272.02102199,6.17837581780854,290091845709.26,1803886.45457609,6.07160671805983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000318.mat,37,318,37000318,1,243038412343.939,1823292.5306675,7.04936816504488,293101875607.846,1883330.86596634,6.17574706806175,280090153841.538,1880912.7416649,6.73817577701053,289319241305.869,1799828.19417588,6.10095846818943
