SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000063.mat,37,63,37000063,1,155542984441.322,1103790.44103688,12.6374372541809,288283444722.362,1502137.21350646,6.01806865118329,198964300507.832,1516423.28564902,6.44879505172441,284609544836.523,1739071.47397238,6.16302186346384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000064.mat,37,64,37000064,1,205120271270.083,1523413.28105943,7.2968453838968,288828269481.154,1453317.67009992,6.37332303922314,261921594869.802,1379075.5902024,6.77463893470961,285172571495.64,1793462.36570915,6.11899050213346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000065.mat,37,65,37000065,1,330371462378.872,2101061.7001887,5.11776015225307,287757011966.507,1973377.81068806,5.88317579888047,326672030629.092,2177042.68792094,5.89302190302712,291560043978.183,1912227.98645678,6.06586387635983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000066.mat,37,66,37000066,1,383028394206.639,2264230.49399555,4.51878917532615,290639142338.141,2095602.3911238,5.60523272162404,332419136663.851,2007748.37204183,5.1429746619676,294798833992.766,2002511.60161377,6.03167170744453
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000067.mat,37,67,37000067,1,284225627173.161,1974546.36952602,3.73423329242325,290614351539.542,1944670.59940563,6.3125555894249,294785140214.972,2050179.86279604,5.41965045104855,289382504528.499,1920447.23316506,6.0484457617803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000068.mat,37,68,37000068,1,221274509805.609,1779110.46276414,5.61347981388392,281594379479.122,2079805.05940344,5.60711553198837,329737564805.992,2033921.08536353,5.61639686638079,284036404982.262,1766812.08889432,6.14603904737065
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000069.mat,37,69,37000069,1,263927854022.744,1791825.73913832,6.54368351076627,293331415949.832,1600162.57658978,6.19557930323059,159326770829.524,1500585.57106094,7.21906815356051,289376769186.278,1841924.88126874,6.08791604989572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000070.mat,37,70,37000070,1,276334170396.855,1870825.59348599,4.76070181841025,291152432186.269,1859776.43891844,6.42550818798484,290571751903.092,1753466.70121165,6.05134765179539,287356422683.93,1880662.8759898,6.12188029721187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000071.mat,37,71,37000071,1,317281769965.115,2162629.48883548,4.7358925338655,282632404891.6,1943760.98915332,5.76229609576679,329227701956.974,1982538.95068752,6.03638035094121,284518786148.338,1790111.41100117,6.16468765101799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000072.mat,37,72,37000072,1,332112250886.721,2188754.5776726,7.00258537059336,283667994294.194,2144912.74733528,5.25065638781645,342378829390.594,2042970.11813823,5.44985742823864,280957507973.405,1785916.09871805,6.15059828690318
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000073.mat,37,73,37000073,1,240405656650.447,1406651.46047486,9.59837156694775,293661408811.679,1814226.12900846,6.29840895613859,262200892496.988,1767474.42061193,6.3354723082836,293391357042.894,1951070.54337979,5.99049652776759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000074.mat,37,74,37000074,1,321621746131.991,1978533.13164167,7.52989255366738,286677262044.001,1886460.42518308,6.19843191884745,270896563552.093,1833004.54166394,6.74041517482731,293034285916.162,1961237.60251741,5.98660827929707
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000075.mat,37,75,37000075,1,338011394677.356,1909101.70659234,6.98662647462436,292389611753.894,2045822.10566048,6.22127209142899,326542823647.628,1944305.43799523,6.11406165130641,299982534301.029,2029316.6653419,5.96521475097822
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000076.mat,37,76,37000076,1,308939097147.656,2039734.79890028,2.91963498372303,288874448277.502,1853148.93473116,5.90649929806691,332991913990.917,1884989.45744864,5.29687255346718,285241425698.386,1857423.52080331,6.12175987825431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000077.mat,37,77,37000077,1,349578894398.25,2005024.92193178,7.50665858645461,282416373627.965,1846439.06415446,6.21471999454729,250079221026.681,1795773.51779529,5.86692203737591,287515635632.41,1841055.34050793,6.1356040606126
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000078.mat,37,78,37000078,1,253925138080.074,1685697.54118095,6.38812633218662,287217667699.875,1818776.11979116,6.36227483248847,304174837041.999,1911554.76314151,6.66833627473056,286863642430.662,1905836.41125657,6.02886640544083
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000079.mat,37,79,37000079,1,297124143361.508,2035440.42954928,3.24967474807133,289799824427.821,1795928.95329406,6.67848279248404,259505279700.324,1887768.45376567,6.4655897856464,288159059244.086,1903488.77292101,6.0582283471333
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000080.mat,37,80,37000080,1,229974701483.668,1772174.38267835,4.37404330780934,282512726715.87,1973257.24019099,6.13058036472511,315934017043.792,2087592.41161067,5.84743799336183,288706080195.339,1822484.58940991,6.10572466007568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000081.mat,37,81,37000081,1,317541382719.196,1964183.15658021,6.6639666427749,297630742795.897,2196185.34514157,5.07229951528771,278509310203.845,1911846.96849817,5.83724983601375,294895136605.464,1967228.83969059,6.00126664002995
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000082.mat,37,82,37000082,1,369304495578.975,2273929.24831335,4.99038926300093,290198018448.262,1966166.67095347,5.94279822133486,349798204537.676,1968919.71589364,6.0637472003497,294727027455.653,1934055.41164113,6.06241635562767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000083.mat,37,83,37000083,1,235527977771.34,1477224.73616729,12.2328815456859,292573622534.083,1893765.80382533,6.36005205865266,299956178112.005,1702761.63593073,6.73753336367295,289226277913.76,1849937.13834438,6.09593285539433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000084.mat,37,84,37000084,1,256734764642.361,1722844.97376644,6.07696398163388,295252102408.236,1928929.7150183,6.16819731410632,298352958153.175,1915399.85134196,6.24297078896316,302548778359.451,2000416.33825545,5.96888126428581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000085.mat,37,85,37000085,1,190029352800.555,1493745.4219995,7.50785101016869,290336002912.086,1991033.22453421,5.47551853122268,308782988520.353,1990232.04107784,5.78151969153295,283235892905.312,1772690.81994413,6.13702536566298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000086.mat,37,86,37000086,1,387329877862.505,2262854.92641302,4.18743843875338,292603329470.444,2001787.93078734,6.01597379509622,323370319960.065,1999091.34543519,5.60005849018811,294270055973.263,1922502.50550706,6.04627798656741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000087.mat,37,87,37000087,1,376203593747.756,2251708.96967554,3.09824302210558,288664515936.759,2164082.30783694,5.93352724439432,379613628281.599,2199487.9776031,5.35295447223057,290115274124.134,1880811.13051082,6.05775909780668
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000088.mat,37,88,37000088,1,285442070367.972,1788550.97703502,6.84889530715989,292663522945.099,1749929.61733856,6.10463271500135,284584079474.436,1847430.88242082,6.01396822960316,292888377255.006,1947393.56651426,5.99683612622865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000089.mat,37,89,37000089,1,437181267714.582,2383997.88028734,2.34359474709392,288110287013.723,1959894.2311283,5.8054153342964,377486231878.171,1998183.16033016,5.34855414624693,285185021637.899,1933598.5567529,6.05528059531746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000090.mat,37,90,37000090,1,221977703946.281,1684571.47314373,7.11650814388781,284302315730.505,1977567.31731463,6.0087532466292,311978999816.676,1887396.29240642,5.94542774796882,283040900193.378,1800710.33082325,6.15530935025153
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000091.mat,37,91,37000091,1,388258872310.254,2261132.70696872,5.35072498239485,296645961082.112,2086284.71547857,5.74474935340415,300019217105.804,2175340.80680462,6.11155132024895,297382385150.192,1982263.47298947,5.94991510100779
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000092.mat,37,92,37000092,1,186387749920.074,1591376.20141516,5.42320124198316,279300795407.108,1891731.00108607,6.06694971725509,286136299960.425,1825860.42820344,5.86332179992055,283287567046.089,1784826.79592646,6.14990530294853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000093.mat,37,93,37000093,1,201083912298.163,1575070.51316316,7.22924015261428,279720117409.755,1699237.96851675,6.103263866833,260287003621.919,1715704.95780771,6.64869043486638,286262980854.03,1753238.77220376,6.16410299723657
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000094.mat,37,94,37000094,1,294604217472.507,1862998.5569127,4.99907105847146,288688184786.527,1967387.38875203,5.93206386692261,279198271800.684,1917021.95794,5.90905677648004,286671861026.5,1814639.48475339,6.10536477839332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000096.mat,37,96,37000096,1,193981284037.57,1365025.06438907,11.6596821611522,289829078034.625,1766595.51029484,6.25266347078582,274000845999.806,1737581.0968417,5.90058144829661,290267686661.356,1845643.28927561,6.10790823290938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000097.mat,37,97,37000097,1,198713422311.211,1480157.42676747,11.0560883266213,289077414758.756,1863297.10357466,5.93897019146887,292977516963.987,1858652.55362143,5.85171516744492,289750833626.327,1926224.54346502,6.04918242465421
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000098.mat,37,98,37000098,1,188634291591.148,1638337.62311552,7.94204132582748,289979084355.38,1981613.22850037,6.11649015616802,239525584514.517,1850345.18763297,5.5918453243123,294951538976.017,1887090.25381154,6.05301480710414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000099.mat,37,99,37000099,1,268572573946.233,1879683.48901238,3.06600097626415,283204729327.577,1779249.88902887,6.04226259799262,334509001810.654,1935531.67202287,5.72053983384474,282675902564.702,1763196.12782505,6.15677524406398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000100.mat,37,100,37000100,1,298879424756.496,1793143.71806876,4.10966269810195,286072721707.492,1654340.2830277,6.1999873792775,300516351365.386,1714796.42055679,6.69595374684505,289871329839.093,1882065.23950913,6.11572298003019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000101.mat,37,101,37000101,1,332108232883.624,2141628.96584271,4.28506445220424,288957847197.334,1925025.86924682,6.72053300903733,266122013185.109,1870819.15121191,6.56110630038214,293988336834.636,1944477.45997683,6.04947643325653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000102.mat,37,102,37000102,1,352268737680.996,2123449.49070202,5.04750345830346,294435902626.384,1825374.00292538,6.29507036321903,254387534990.467,1756066.26984594,6.57269109821192,295892391663.226,1983417.33577307,5.98703491810524
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000103.mat,37,103,37000103,1,242335174253.684,1917523.64412004,2.9000395226999,283272198196.212,2091704.28727165,5.69901655628097,306244309963.696,2161939.50594527,5.026104629044,279543804124.425,1722076.93679353,6.19309271124571
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000104.mat,37,104,37000104,1,234420810626.707,1613276.73491118,6.44386043754875,285864791708.722,1583295.21087756,6.13156240088666,246746319445.753,1492441.94676328,6.24526641178663,286220734328.566,1812054.65244224,6.08771925056528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000105.mat,37,105,37000105,1,313433169901.331,1976274.09012895,7.58403358775591,284561146272.671,1844408.55198265,5.62799266080586,251317497885.905,1830432.57717554,6.45890411422153,294010212257.583,1830373.47744665,6.04356623254205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000107.mat,37,107,37000107,1,374555119441.078,2276161.89739644,6.8994783495233,282841864991.582,2039671.57302271,5.57681600329704,347243017100.146,2127943.93792709,5.12113075481466,278961469081.499,1805640.04076034,6.12434075028357
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000108.mat,37,108,37000108,1,245762497672.098,1548557.7304707,8.99033318484113,295370272459.383,2177090.44921719,5.96766377552985,286667080555.015,2037572.46156604,5.37493477069182,302938447853.657,2009022.7113834,5.97340933403805
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000109.mat,37,109,37000109,1,243175664530.863,1737241.49068227,4.98776890202857,283142287812.514,1813376.6576144,6.28162046565331,290966116271.744,1923075.48059178,5.72464975728277,291088669287.208,1880880.76205472,6.10313835570672
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000111.mat,37,111,37000111,1,194926783996.096,1572215.28489642,6.33798963947552,286984037420.249,1933785.33712242,6.49096875004778,216865642681.14,1781461.03915205,6.02222650959461,293456638049.016,1822704.99109775,6.08597319545129
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000112.mat,37,112,37000112,1,238267721849.687,1885090.27541289,5.254358393694,283378041794.442,1782785.82383738,6.3652929941961,254506766117.569,1752719.97371843,6.27166669220903,294409320781.51,1849817.67135606,6.08895176045981
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000114.mat,37,114,37000114,1,235452802479.579,1604619.56814015,10.7123596451574,284787470747.402,1778211.02555062,5.72299744722457,273935263518.785,1610200.80813195,6.19206564458057,284806216473.38,1752852.11265418,6.13145776836477
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000115.mat,37,115,37000115,1,356823304689.168,2253717.35192872,4.87403899799852,283437681320.503,2067997.33370579,5.31909444460759,423254942685.479,2108499.22017818,5.39223420873462,286048325296.783,1887292.75685688,6.05229933185548
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000116.mat,37,116,37000116,1,265840865124.992,1797643.70131829,5.58817981230282,282095749662.383,1520316.61448544,5.72300081329729,286844213218.461,1582627.32692058,5.95630155947288,275374454638.354,1680694.88875388,6.17655487786548
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000117.mat,37,117,37000117,1,201730650164.722,1573316.80741087,7.0270037241558,292297915215.258,2052963.83182107,6.14499221311546,312124230176.259,1852551.36189483,5.83993085954995,296263485529.895,1899303.66570098,6.05720458829092
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000118.mat,37,118,37000118,1,179923448844.788,1293791.06945972,12.2709258335521,290864696205.641,1899952.82535419,5.80024475742355,223215727055.236,1933609.79849011,5.20405830283816,291666860879.417,1873286.76509942,6.09336019752298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000119.mat,37,119,37000119,1,423752776667.055,2284500.06063678,3.8377666846266,283177006524.685,1987882.18092449,5.79083257877415,374904095593.061,1969280.02127688,6.39218934746173,292940144447.215,1942560.04292243,6.05635284873568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000120.mat,37,120,37000120,1,237936226037.23,1672331.52024468,7.12758196312575,289635147391.439,1958723.77968805,6.11804797336912,264909901168.999,1834173.58668721,6.48821441165303,289518286013.29,1878181.23330342,6.05225116850849
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000121.mat,37,121,37000121,1,248997815117.469,1842625.81976543,5.19257792279683,282355835835.072,1769600.31555624,6.28971946555511,306217880029.563,1799377.22478284,6.13975586116219,286921987491.915,1881429.9752538,6.09628048050962
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000122.mat,37,122,37000122,1,319147791626.367,1930480.68847082,8.11071929195665,287237532209.149,1793441.01988759,5.97040765675711,252073783791.211,1883819.06029143,6.06078224470402,293597860594.209,2028689.6958949,6.00495237378604
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000123.mat,37,123,37000123,1,154538839727.581,1298552.61613734,9.35094666406414,281428432327.864,1810358.29567165,6.15434717981804,268462098994.054,1591939.39426642,6.08011047479748,283019222936.841,1757278.08973727,6.16208495503933
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000124.mat,37,124,37000124,1,224313953706.355,1647769.54636379,5.46090993694808,287025106339.578,1808850.94132347,6.36704834111655,277261412891.61,1636023.89759507,6.35557227020988,284294474570.122,1829673.60588309,6.12938316282808
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000125.mat,37,125,37000125,1,428746267693.538,2230532.14033399,5.71372055753197,293397562059.91,1950757.06137304,5.96515838953023,292512389632.421,1947585.27805529,5.77640606228702,294862074813.33,1986466.15395934,6.02323163306574
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000127.mat,37,127,37000127,1,173568625135.997,1442470.67472897,7.74285554155726,286993897367.161,1748322.71902118,6.03126203826478,247766325118.985,1565086.91920006,5.93650979536471,283686979247.726,1755606.2750801,6.17635459810717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000128.mat,37,128,37000128,1,214313431685.513,1282608.18767903,9.31117789132746,288296920511.224,1864115.51888177,6.02313279510624,267450277854.542,1751478.69499132,6.12175719874504,287963544585.109,1836581.26478125,6.10613201147081
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000131.mat,37,131,37000131,1,213457468757.252,1673693.84035556,7.99512449500016,288955161661.057,1768015.89993517,6.17039453908467,258858785418.244,1742130.52719118,6.18350196573736,280537374298.786,1762969.43542489,6.1657872564226
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000132.mat,37,132,37000132,1,334974369235.187,2007383.76765586,5.37110270450474,289839018474.529,1989569.57688711,5.88320872789137,340776674485.119,2136047.95338579,5.2624665239208,284766728150.787,1855690.38213009,6.11644841579614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000133.mat,37,133,37000133,1,245485110115.716,1810515.78257072,7.04079572059514,292392327546.488,2017337.08828469,5.95484351025092,275740950684.28,2078973.59063744,5.38981916689724,293220693933.136,1920799.54475774,6.08631514331041
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000134.mat,37,134,37000134,1,378317441129.48,2063266.41071167,5.94433802572665,295339610584.181,1754643.63724938,6.0162406226675,269887492045.353,1885765.97367855,6.03347844514347,289933959579.209,1918454.45968713,6.02684313212306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000135.mat,37,135,37000135,1,538192557593.055,2646653.96684661,3.45078148769065,285557013975.115,2029993.19564443,5.89730678979,340657780339.201,2021625.77155898,6.54504388579337,283910390201.459,1893035.24319175,6.0471507154719
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000136.mat,37,136,37000136,1,239371696751.852,1825544.26362772,4.78738835524069,284795802898.43,1998948.91725521,5.79993046159428,315082656561.729,2028302.4048598,5.63278940239196,279053856588.472,1772438.61433016,6.16513179282232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000137.mat,37,137,37000137,1,292487237627.391,2027140.35551274,5.52112975567784,286470825201.625,1804473.08295136,6.37549988864994,241208828703.243,1758635.57961871,6.1760972861872,283999305563.817,1856866.99678054,6.10184661365594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000138.mat,37,138,37000138,1,232943537539.584,1688676.1971151,9.30569410998612,289433192545.397,1881533.94467402,5.69512810304475,235345743316.898,1837361.80415072,6.36408545372381,287997836779.046,1808959.6641826,6.10105053999347
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000139.mat,37,139,37000139,1,191641675464.516,1465991.33088058,7.79344094807336,288969068729.662,1758761.16459811,6.51247330057787,226397647131.229,1498631.84327113,6.71091531928965,292178588077.086,1908682.20154726,6.05496142670699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000140.mat,37,140,37000140,1,317264798405.408,2018319.46032508,6.55533693331533,290772625572.166,1980285.58082886,6.02131692422222,334294802253.061,1958362.99375253,6.54835662744897,290619629758.822,1903319.28036581,6.02029036112851
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000141.mat,37,141,37000141,1,306565097244.884,2072024.74437571,6.4986785230536,291880358291.494,1877236.55161321,5.95045908058854,292085305360.34,1840731.11115497,5.7308039912897,298963903153.762,2040871.9444344,6.03211039048013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000142.mat,37,142,37000142,1,461493247615.471,2399978.60208724,3.76679258511483,298715265617.296,2090107.89954201,5.974956036508,275665294554.635,2014666.60223168,6.83175069802176,301764685090.483,1987076.10003224,5.9985746866343
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000143.mat,37,143,37000143,1,219096857526.269,1484291.06468009,8.23246179559922,295877323650.476,1949011.41532844,6.32039092045704,310267932215.298,1880983.8347787,6.27288906925951,292906330498.597,1962998.69804507,6.04904546768248
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000144.mat,37,144,37000144,1,181928770897.538,1245231.24808502,9.05323995533904,290848704950.178,1436611.68610077,6.50096400033654,178864790510.995,1303909.61422839,8.04029837955201,287104540781.569,1734840.32520222,6.10580198531648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000145.mat,37,145,37000145,1,280096503928.042,1912256.87408151,6.25899367979396,292847222265.862,2049018.89932939,6.01194295694462,289541387172.661,2118128.76868791,5.9608240509165,295426499226.483,2014431.57241875,6.05659457507991
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000146.mat,37,146,37000146,1,442190447364.307,2352793.06686705,3.66065578746159,294723256666.532,1999200.17735103,5.46550454261789,321550953961.066,2051477.79811676,5.73057306109447,291186783273.239,1969216.77001719,5.98655117526114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000147.mat,37,147,37000147,1,305699531381.704,2065166.00581316,2.44536704803096,277288833220.52,2011264.58754217,5.60396438066821,324489607686.658,2262206.6052052,5.21179127766915,270348164435.605,1636564.07753607,6.21742483062166
