SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000277.mat,37,277,37000277,1,471293191297.611,2364833.89137304,4.92049251460937,281406640445.937,2033090.20645915,6.08621474585913,327542926326.757,2000661.06020778,6.32807882953359,282589093207.211,1935727.24203984,6.03482362952965
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000280.mat,37,280,37000280,1,288743660072.119,1968566.93502547,4.9423426316862,289316885652.132,1959617.49283991,5.9448078311186,322907684098.8,2044459.47454444,6.02302665377759,275889225015.352,1949690.54101139,6.0526871893566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000282.mat,37,282,37000282,1,232730556552.631,1543927.08170249,8.85134299469884,278615147364.695,1864991.14056617,6.09661987253364,210987899934.959,1831036.54270482,6.05541841651016,295042493067.231,1844925.14793201,6.07322326822281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000283.mat,37,283,37000283,1,206114151988.518,1609622.5578632,6.46953782993406,293524082937.38,1888026.86454929,6.06692934471193,310106080642.438,1923022.61560174,5.93099112517593,276914133019.78,1856312.20116593,6.05131024974946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000284.mat,37,284,37000284,1,406899189483.06,2285399.51493771,3.02557606950762,282555947145.569,1881246.97931441,5.94217554877616,355621346730.867,2092719.32949995,5.71921058636302,282883523644.031,1938858.403605,6.02178540755434
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000285.mat,37,285,37000285,1,313656664804.999,2091567.86767877,5.06659456146859,287999431925.432,1866529.87165497,5.96787051237414,338836543505.292,2048553.97899166,5.26269486840075,286786055721.043,1919992.35804588,6.04476613812594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000286.mat,37,286,37000286,1,176721499885.156,1370370.44834803,8.83542297555478,283879372374.195,1746250.22945925,6.3098303377568,198060898125.041,1679892.13815709,6.92420854442984,293477908459.526,1775689.41186873,6.06870638151005
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000287.mat,37,287,37000287,1,396354664119.295,2132787.4057659,4.35968603344406,289455551389.446,1956560.5266559,6.23181052781638,328626993407.9,1803412.7801905,5.85169172180952,282212466015.261,1939727.49367145,6.05629569248423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000288.mat,37,288,37000288,1,260182050442.046,1713632.82708122,4.50853172053572,285534768711.798,1765648.43716236,5.99530004646688,314526324043.027,1973150.95907343,5.77360994938005,290769860872.879,1906123.42194552,6.05157449265611
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000289.mat,37,289,37000289,1,206561542558.45,1320160.84062684,9.44570663534399,292219685308.279,1864595.29482337,5.9823740866347,262798373480.562,1852038.67881562,5.66256453620789,301328704632.351,1776117.23592476,6.06760272804008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000290.mat,37,290,37000290,1,312327880192.474,1951849.78901471,4.64260052233288,290377179779.101,1848293.91368546,6.13690169986691,304270287929.01,1920267.05548402,5.83473214348645,294154649630.127,1836578.96879203,6.06608521584256
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000291.mat,37,291,37000291,1,309970075821.614,1954900.14947401,7.55549965423019,286938485224.559,1861591.24815008,6.0434934846651,276859672629.208,1732762.11663394,6.3682994421975,289577892740.669,1878891.12025367,6.05720997337502
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000293.mat,37,293,37000293,1,490677979020.015,2454788.18581109,4.13416330856183,278834152025.467,2024311.56516767,6.08526395954642,316974953137.415,1938341.90352085,5.5398761904036,276182709152.013,2067757.49426109,6.01270964329558
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000294.mat,37,294,37000294,1,166678815485.315,1260934.26653276,8.49505838138004,286416180371.834,1720027.63083097,6.1247540583374,271467803182.386,1666990.36574765,6.24938640728612,275004268709.937,1805299.13646777,6.06026499217247
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000295.mat,37,295,37000295,1,400668008981.984,2312913.68577606,4.65557551118515,289626051043.163,2027956.49800711,5.80815264692068,372529219728.819,2145907.5422644,5.49346750275708,299590786452.418,1858682.45074141,6.05122944550929
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000296.mat,37,296,37000296,1,329948282287.225,1981244.68046826,5.29775633543523,277574071851.067,1840846.46402664,5.90364148503308,272065848340.531,2010644.56255745,5.62689192201059,287899862217.364,1874334.56837249,6.06136094347781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000297.mat,37,297,37000297,1,334214389702.451,1934602.11067681,6.35049975744549,291492281216.831,1936956.30664013,6.02183322057694,368381030864.745,1880668.52834861,5.9140265314441,286005545391.344,1856151.89218922,6.04674066843819
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000298.mat,37,298,37000298,1,218157019308.821,1614313.2771513,10.8396344362947,287645060981.525,1701570.10676454,5.99994177921362,202170447938.907,1679997.49749248,6.21238395335674,300551026373.676,1750108.50916805,6.0736948728538
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000299.mat,37,299,37000299,1,296417393026.157,1979554.40632937,4.55410710781538,287534058427.792,1929681.32319621,5.98494255091517,323642534515.698,2000234.64050275,5.75208253419262,286909564894.228,1860678.27234053,6.0532144170159
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000300.mat,37,300,37000300,1,355162701777.644,1966905.76083237,5.51926691637602,284226332664.97,1947964.74507918,6.047013506976,328850028873.98,2114082.00594694,5.38837881781535,295609956551.658,1888529.55075882,6.05276368252526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000301.mat,37,301,37000301,1,446505467170.269,2444766.9128738,2.99423365148256,291123606990.698,2162253.19808523,5.85159487603472,398059174829.553,2196658.17007412,5.74958184621473,291165255728.624,1871027.51091762,6.03976280359696
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000302.mat,37,302,37000302,1,397118736285.033,2358334.32423039,4.89835463716426,288132293684.176,1902021.79021581,5.88934397056396,346626239661.736,2072673.36040484,5.77793938312236,294048963462.67,1834615.41720262,6.06085911221421
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000303.mat,37,303,37000303,1,362577809641.117,2251850.46193281,5.39341683409513,296222088892.025,1952752.66110844,5.60634997988369,373813379039.121,2060062.35098118,5.31495133898667,304582828639.162,1755174.7079535,6.08034952500378
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000304.mat,37,304,37000304,1,182187824295.449,1422981.06004222,8.9383133559165,285247992258.144,1632711.98528102,6.28849899683632,256826581947.188,1623528.61329103,6.84243703947857,284205343567.846,1926154.5478051,6.05467229456642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000305.mat,37,305,37000305,1,252222513601.156,1568698.25176626,6.28615838518618,290523411605.297,1699938.3443304,6.24130185517095,273764126558.288,1714982.59735686,6.28884517939068,295839167617.597,1859784.95928044,6.07200891045796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000306.mat,37,306,37000306,1,240303606149.395,1753191.42932678,7.26457006237313,286111475846.842,1863653.35932008,6.02222173538322,242847678581.85,1938177.25208587,5.96047588419133,274799359286.393,1965326.42854362,6.02670801827676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000308.mat,37,308,37000308,1,188761684108.258,1565760.38538501,7.2962122037948,288360508144.633,1651869.97995402,6.35454882885204,275395847372.151,1569795.36530965,6.7177614504279,295494651620.581,1759943.38976768,6.07593597874816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000309.mat,37,309,37000309,1,221523485526.593,1761041.22282714,6.22231845851231,297191088287.008,1666014.1970437,6.20863393951215,279242767093.458,1713206.43150882,6.31288636442881,294091883779.844,1734856.01497926,6.07912250785954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000310.mat,37,310,37000310,1,234413857115.902,1757835.66390649,5.13142826624857,287136134719.91,1903304.94476372,6.10234742146122,335464602173.676,1834251.58820538,6.11411063744466,277276540624.801,1816531.25949032,6.05857335700198
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000311.mat,37,311,37000311,1,422788613067.062,2357101.09370516,5.56205126091819,284071005856.164,1943394.87600612,6.04921883190379,316686015759.802,1945992.39670286,6.140096353909,273522586132.77,2015663.49871121,6.02423549942646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000312.mat,37,312,37000312,1,226672825062.88,1801465.37730736,7.28798682968891,285798793094.583,1921534.74341498,5.91221000410524,256198252985.032,1774190.26729743,5.44446048662462,283816420459.169,1791719.45995394,6.06632539944151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000313.mat,37,313,37000313,1,321953642759.762,1950378.94084245,5.54015930466793,283102970243.288,1948581.68256929,5.83430571200778,286552485654.287,2002685.66486928,4.85501753515981,276210358839.522,1967244.45578148,6.01926028121669
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000314.mat,37,314,37000314,1,179271637972.261,1347641.63106447,9.31290558105091,290524462012.189,1629525.06704884,6.33427617013981,208538427483.716,1595966.1298837,7.36574123623595,299422631574.659,1748682.71221107,6.06407291201287
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000315.mat,37,315,37000315,1,281967361884.347,1994703.29347462,6.26834390373862,288146700581.615,1817122.28539423,6.05468287060147,286514716987.909,1884228.316889,5.26246946338421,298285302223.205,1810655.44037291,6.07918114073653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000316.mat,37,316,37000316,1,289495728915.707,1960794.04185299,6.89722043150685,293100861271.82,1969279.21028413,5.86893212128847,298304799239.542,2002511.34147175,6.55037745916923,295124870010.345,1813448.56648798,6.04721005570326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000317.mat,37,317,37000317,1,246115061114.941,1860916.66386841,4.8489649454569,296438268305.003,1792823.35529871,6.2288412934846,259765053523.768,1862336.06248179,6.07162827218059,289935660647.512,1840488.24116109,6.06723665131278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000318.mat,37,318,37000318,1,243038412343.939,1823292.5306675,7.04936816504488,291687894682.348,1809569.54538666,6.24593392146318,278217836138.876,1864226.93975868,6.94641865062203,289170662982.517,1834405.79918383,6.07106183552856
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000319.mat,37,319,37000319,1,271798727141.029,1738348.42797606,4.1074775849117,287004992570.239,1670322.98623341,5.90950128653515,289815790831.953,1679942.99362816,6.65766039864913,298097280017.181,1768173.44985898,6.08107066765745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000320.mat,37,320,37000320,1,266185227407.702,1591301.30364303,11.0427329533073,283189091450.31,1812770.2813036,6.14902054300782,265196109735.587,1798734.01847315,5.93966994435407,287396199121.752,1880820.8112287,6.05083300549444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000321.mat,37,321,37000321,1,316001611233.146,2037936.07511596,5.66370900635503,281153634466.996,1788253.13003432,6.27070865864763,293629860528.562,1828835.42869759,6.18237022155407,272771865945.788,2008132.90022323,6.03675270054887
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000322.mat,37,322,37000322,1,258160300942.059,1849561.38186203,5.73129247330347,291565313189.104,1880492.33298683,6.23410290722529,251725222599.409,1987793.13120877,6.19229118057004,294809223915.323,1794133.30537959,6.06740260860115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000323.mat,37,323,37000323,1,159096417927.43,1300549.11373528,7.59785527833181,293406055432.601,1360895.45959624,6.33121991379471,243392251597.442,1386640.10668302,6.7508274634061,295288445364.278,1730425.04904692,6.09488404468505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000324.mat,37,324,37000324,1,261623781243.76,1842449.94191886,7.52473549565045,289664297805.762,1924467.81828977,5.94352386284131,252544521874.918,1869730.33044557,6.58858946235882,286167787097.98,1891667.60632271,6.05567585136571
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000325.mat,37,325,37000325,1,285538151267.82,1918455.16506241,7.20613826003726,293171226592.361,1763533.91723203,6.17578977086372,309728127407.86,1826349.57233557,5.92113236968977,303350655098.939,1844081.4334073,6.08270549284799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000327.mat,37,327,37000327,1,228068987476.407,1646692.58378241,8.86089868601754,286471498933.034,1627565.2063812,5.98743357466007,259985149226.154,1906613.69441431,6.14547113964746,290022250469.746,1960401.9404561,6.04906018422956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000328.mat,37,328,37000328,1,336607910769.768,2188153.35469127,2.34101674664378,287754086496.494,2057164.77535165,5.82360199237393,338624855909.241,2078332.03699695,5.57204219926563,281368311716.376,1879669.68850403,6.04697133570213
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000329.mat,37,329,37000329,1,352249894495.57,2012835.04791188,4.86666035201803,280964652091.731,1865380.139589,6.15950011000267,281717106182.337,1929138.0567801,6.43988951873255,282176028674.654,1939069.15274861,6.0404087114452
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000330.mat,37,330,37000330,1,375639528772.978,2205837.55863275,7.40643197884027,290107767194.702,1994022.96797921,5.86939689636278,302412006423.969,1972076.92284016,6.44362867242688,286901661788.637,1931389.11422305,6.0511901329937
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000331.mat,37,331,37000331,1,183205072328.035,1336471.83966177,11.3753902590567,282729981854.29,1708814.03087043,6.1780682146086,219742490640.529,1832772.37104326,6.26069712704946,287620624407.768,1774776.70503915,6.06336048753567
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000332.mat,37,332,37000332,1,304392310044.096,1904368.80652269,5.53898826278163,278805185165.036,1936968.90786605,5.98092680165181,312732516003.6,2039673.84476473,5.49325628891117,276051017465.579,1920184.04527244,6.02662422383077
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000333.mat,37,333,37000333,1,266697793913.415,1816487.51598929,5.47084681817519,296875474302.348,1622587.03200481,6.14724691419209,227126303763.788,1378583.43706423,7.15024994986931,294028402537.884,1816436.45722216,6.0778916923799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000334.mat,37,334,37000334,1,220391682591.368,1849405.96282671,3.97730519480705,292371959382.015,2038951.85890002,6.01264827914067,338762970965.528,2162435.95938839,5.60746710437098,307524040735.579,1828974.25159395,6.08825176673867
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000335.mat,37,335,37000335,1,246131766652.879,1727619.09600773,9.59202103274591,279046917908.007,2053875.39706224,6.07201337148944,248359184902.875,1966092.05980052,6.26431311379649,276202986965.261,1943543.72025846,6.02482584751075
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000336.mat,37,336,37000336,1,238594168871.693,1653754.16294316,5.49643585255661,283232060058.949,1596673.01053075,6.37194592968485,236618103899.027,1645236.05702636,6.11221605611039,279975014728.66,1877341.69101932,6.0463057897542
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000337.mat,37,337,37000337,1,323243262654.096,2184105.44603563,3.48566615473072,289714810035.878,2018394.11582316,6.19359109473536,277204395136.149,1977483.59728268,5.56785661673348,284030802057.71,1900472.87742356,6.03492686851677
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000338.mat,37,338,37000338,1,354135734731.378,2231142.81779813,4.66053351312408,282703841984.325,1967994.41522954,5.89667579713846,354380402501.007,1979222.17362296,5.37233277734192,291355523171.143,1913765.71646872,6.05232880305603
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000339.mat,37,339,37000339,1,353357195043.17,2050295.96969241,6.76424139851801,281166235981.854,1992451.69383356,5.97349080661435,316399702423.42,1954002.87541552,5.40722902896727,282051253274.222,1947787.66437646,6.02427151376251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000340.mat,37,340,37000340,1,362598697418.35,2172211.87750616,5.58493993122823,291150640109.242,1925284.39318813,5.97228175555498,316541136377.115,2099018.17041618,5.22921666922466,295967456775.205,1858867.74750427,6.05932463629893
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000341.mat,37,341,37000341,1,342349745111.363,2093177.15218654,3.95427004676301,281100932960.976,2005914.09520311,5.78070121708726,351557970750.396,1947706.24832761,5.25721337061183,289441517597.703,1867817.14527842,6.06454369437953
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000342.mat,37,342,37000342,1,280292543294.148,1983212.70488714,3.7211466225207,285784733187.445,1992128.96391341,6.12038248762453,336941036248.921,2075495.76331018,5.79345477045862,289180752538.723,1815560.48644005,6.06682824514323
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000343.mat,37,343,37000343,1,302856048845.673,1663340.35079477,6.39069708607135,289838025357.648,1864339.44097558,6.13911341827554,267652106213.284,1682659.32473545,6.63678560729201,270301141238.372,1883672.10502383,6.0411452387708
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000344.mat,37,344,37000344,1,329102681717.589,2091627.7495719,5.20274779217298,284126651459.625,2052275.96066063,5.69223809921945,325725164503.415,2049017.22936917,5.3199442503426,283232230219.287,1969889.61802086,6.02906977995199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000345.mat,37,345,37000345,1,204777140631.895,1567862.82700124,7.36066235093966,287182481620.712,1728307.04594986,5.9999964728294,260279702544.848,1867344.84310364,6.20546249684904,290586163164.981,1762852.01608818,6.07286356222013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000346.mat,37,346,37000346,1,276629188887.371,1694733.47096125,5.45688385322314,283686324652.641,1918034.86065803,6.13423266897438,251447933999.467,1909264.50325346,6.46176423517363,282717159685.113,1888665.59415316,6.02769814863471
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000347.mat,37,347,37000347,1,236588187779.768,1815105.82886945,6.44227676353089,281820915206.745,1924946.50195782,6.07804553895717,279299103378.335,2017845.59578385,5.41972059924317,274296209561.208,1953242.41652295,6.04095590601276
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000348.mat,37,348,37000348,1,238233711693.942,1830769.12458319,5.19969159685503,284701119557.213,1959917.3432515,6.22220912932538,284738843030.097,1841978.72346372,5.86587968735223,274854553416.73,1856898.64781319,6.05006158569366
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000349.mat,37,349,37000349,1,320819266556.072,1970803.09847085,7.91907055504903,280924531943.857,1884703.75378856,5.99232849271309,267849282742.889,1890256.10969053,6.57198869438371,281638747786.794,2008662.47552305,6.0300366389643
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000350.mat,37,350,37000350,1,230609359473.845,1535094.57455066,7.57023794580057,285600092615.49,1853845.68620698,6.0593950774708,252381888641.894,1845893.4059321,6.03458199815239,286137567841.463,1853087.10611462,6.05636345203722
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000351.mat,37,351,37000351,1,239969524980.802,1728990.07343906,3.35188209639115,291549126667.148,1614699.01499032,6.14809968417575,241742724237.924,1615282.63529817,6.62423061045165,289619350860.113,1796194.94990452,6.06905132466266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000352.mat,37,352,37000352,1,169453650378.958,1454840.34188577,7.35394613182452,292446942303.885,1808948.73806287,6.154012279066,303920322606.497,1715419.35777046,6.28991903506937,283187749438.764,1816238.39324312,6.06002081486041
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000354.mat,37,354,37000354,1,262931735506.367,1974796.84373191,4.16282913099209,293584018167.785,1794072.97734612,6.21978080464596,246457091954.783,1734220.45387439,7.19693565787668,285546752694.256,1849684.47766928,6.06076213755116
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000355.mat,37,355,37000355,1,335952426344.999,2061828.62844908,2.88263983785234,293180225817.278,2129508.78927234,5.75975520656491,360650044708.047,2068353.7734297,5.37771857683977,290719477694.317,1914705.87597089,6.06137987429631
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000357.mat,37,357,37000357,1,285980175426.556,1872760.15890478,7.35546465271309,287243751651.882,2007294.47842289,6.00663646387063,291484029264.492,1986269.11129149,6.11940118049738,285901237955.672,1941961.04465887,6.05882461664472
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000358.mat,37,358,37000358,1,333624324187.894,1959209.67192684,3.75247298900266,286440173569.326,1951920.44267911,6.18047896805972,331794774594.288,1938332.42149516,6.0227885631121,284826390076.816,1917531.7931374,6.05201216548689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat,37,359,37000359,1,257341325823.433,1723379.17443691,6.84587398250134,284385568039.094,1772904.01366448,5.96546331586156,278264814293.908,1879667.31668367,6.14413969640503,274768369094.762,1952964.1751707,6.03227351301823
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat,37,360,37000360,1,225421508063.079,1651698.92037036,7.25884346660525,290656172999.972,1968510.10427661,5.7254345589032,281834522820.108,1964993.99535049,5.9429087633321,290199574925.889,1753402.89734317,6.06000314096329
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat,37,361,37000361,1,322747706559.964,1903342.73672563,6.40104256348965,289208281426.574,1921180.41306779,5.96505711144576,298201987780.469,1808588.16636196,6.21347868932624,286136556715.334,1888668.42876122,6.04643115037716
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat,37,362,37000362,1,389631047212.319,2247654.38085793,5.92184793696828,282410720461.077,2175374.99583417,5.80948059012546,345810433491.367,2116706.0962699,5.44024110826419,280850042073.381,1966957.94379134,6.02599489172711
