SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000226.mat,37,226,37000226,358256322451.406,2104704.93898963,4.21926054347115,245444317465.299,2244890.28473648,4.33631020611529
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000227.mat,37,227,37000227,273155177042.372,1959872.01948176,5.5209752730372,304212060325.492,1755661.32207293,4.71396380816355
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000228.mat,37,228,37000228,344999104545.851,2128111.45332075,3.40723819301028,284555269863.541,1999639.9499387,3.15814591260027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000229.mat,37,229,37000229,164575968262.352,1403707.2568823,7.46212857770285,254780614327.562,1591081.53213617,7.66288510459963
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000230.mat,37,230,37000230,278864486682.823,1962283.36792171,7.81930548842452,266626812087.2,1955533.44981508,7.4702471854051
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000231.mat,37,231,37000231,324091864337.208,1907835.48032852,8.38338376858253,299522004508.611,1915004.01076127,8.52048517955706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000232.mat,37,232,37000232,278586789294.906,2025826.16224973,3.88689986315793,251335305403.001,2089886.04909286,4.18199890963947
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000233.mat,37,233,37000233,389525435154.526,2383747.15809943,5.63553370972627,319726769251.658,2015685.03568236,5.19631102924859
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000234.mat,37,234,37000234,392942671057.209,2138180.71300512,6.70427872105608,259708821171.332,2326345.95972197,7.50387028289752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000235.mat,37,235,37000235,209283630329.339,1550050.07898637,7.06651987856274,282201184212.78,1579307.77287177,7.23742209620597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000236.mat,37,236,37000236,298296819212.53,1929730.73228724,8.71456397020314,304892022337.724,1852988.78200595,8.97997937851768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000237.mat,37,237,37000237,337550706985.515,2057701.68630935,4.37331801207458,289812572072.814,2073956.02096426,4.5244523904761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000238.mat,37,238,37000238,337849673995.628,2009508.65978234,7.29542868652487,297782527363.894,1974246.43968174,7.08917058147023
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000239.mat,37,239,37000239,291425483339.308,2046247.06618759,2.17829524225123,343373052565.975,1648700.81930042,2.20431690295199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000240.mat,37,240,37000240,235462588385.623,1746600.37860912,6.65991479001043,281838105913.711,1871277.13607194,6.3256260577808
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000241.mat,37,241,37000241,218695985396.286,1679754.9578891,4.54576329395433,291302721872.781,1699611.64333727,4.51380531035838
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000242.mat,37,242,37000242,191490277413.839,1456560.44699493,5.84802131824368,342421788094.234,1386986.72966149,5.70570112827439
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000243.mat,37,243,37000243,382457344546.069,2226365.07821747,4.12916430478639,278539366166.78,2222415.79635471,4.05709552299752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000244.mat,37,244,37000244,198667888283.806,1440320.07665291,9.57294805683119,252059515008.387,1702146.88435119,9.17648565325764
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000245.mat,37,245,37000245,240604322101.209,1756876.88291938,4.54616164782922,292642721607.412,1712772.84339384,4.28979909294893
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000246.mat,37,246,37000246,312518877457.814,1976731.0598071,5.16205329946542,301847631305.204,2016058.04086164,4.96640970451732
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000248.mat,37,248,37000248,316659007979.636,2021811.01694442,6.11721684440468,256075811658.407,2177503.65077988,7.0382984327106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000249.mat,37,249,37000249,309329933966.752,2183391.78120416,3.65978722969462,316205963066.89,1724523.95574868,3.33215137174403
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000250.mat,37,250,37000250,312537495554.197,1942941.98007857,2.90904608759219,283590888495.937,1963167.55009494,3.29436218790071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000251.mat,37,251,37000251,393901081861.499,2485036.02464438,2.45137512316346,329960298792.654,1787823.72221756,1.94682003166582
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000252.mat,37,252,37000252,256357768684.081,1946780.26211354,4.59465205626102,304325734137.49,1806271.75536791,4.69902228137299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000253.mat,37,253,37000253,289649547521.801,1980607.58159239,2.69964127213779,274935636229.974,2063548.17397815,3.00704006575648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000254.mat,37,254,37000254,243766639261.972,1653356.15418469,7.94733642127582,261358489421.742,1926634.89733964,8.7515763839707
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000255.mat,37,255,37000255,374175205937.261,2040109.11753979,4.7732604617273,329546583331.336,2024642.66070114,5.24001467076244
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000256.mat,37,256,37000256,348313689366.276,2167707.96632614,5.19086829107315,310210655888.435,2066716.77578859,4.61121233240225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000257.mat,37,257,37000257,266403217011.367,1668000.23449405,8.95252010687664,281293784926.487,1761845.60191272,9.61548828854553
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000258.mat,37,258,37000258,273343277954.665,1903320.08415935,4.97308678981144,282788665411.164,1833563.66974066,4.85268586859373
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000259.mat,37,259,37000259,366261954004.358,2229730.44023291,3.85867213184653,326291099221.343,1981434.46797043,4.17408603752679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000261.mat,37,261,37000261,355772367625.69,2115882.64887162,6.96293835069724,267267363657.463,2189174.73529968,7.40728706830881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000265.mat,37,265,37000265,335362785007.897,2109058.42263707,3.5226576129339,253388773319.194,2196362.9452385,3.79417357810241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000266.mat,37,266,37000266,314319096831.555,2046739.45719432,8.7204106444196,339346263365.429,1785441.86530511,8.78257818450444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000267.mat,37,267,37000267,357876549021.217,2141895.25628847,4.1872786400547,284330723959.26,2136101.44672199,4.34457486139551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000268.mat,37,268,37000268,234216985696.704,1569386.39120783,11.3564937672747,294252819979.439,1583534.20686964,11.1761081939825
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000269.mat,37,269,37000269,292521797136.502,1872906.15647728,5.84225822153713,267959088110.719,2024977.9824606,6.37738483566438
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000270.mat,37,270,37000270,317549170205.436,1821301.15899308,6.41005027142635,229044583277.921,2251184.10192218,7.17488479898866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000271.mat,37,271,37000271,379001654348.651,2124964.03373219,5.0749287112621,308851671696.302,2047985.11683016,5.15990620947952
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000272.mat,37,272,37000272,285933119284.634,1907597.906164,3.97904727970716,299907709770.354,1879016.87685311,3.67927865140396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000273.mat,37,273,37000273,248794735599.764,1655779.80893689,8.80758092471648,247119584559.739,1902125.90044845,8.80794077724449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000275.mat,37,275,37000275,207162313066.507,1727915.90082822,4.95938616343446,236991136245.138,1827226.40872943,5.03537738591534
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000276.mat,37,276,37000276,275765419147.618,1853356.79263632,1.69908610793735,326951215516.02,1691247.19010667,1.72860580797101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000277.mat,37,277,37000277,471293191297.611,2364833.89137304,4.92049251460937,329666753365.335,2153475.51797294,5.38096118623128
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000280.mat,37,280,37000280,288743660072.119,1968566.93502547,4.9423426316862,264722221285.539,2018552.63815036,5.1345892950855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000282.mat,37,282,37000282,232730556552.631,1543927.08170249,8.85134299469884,312605269185.183,1682012.0534389,9.4412508140317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000283.mat,37,283,37000283,206114151988.518,1609622.5578632,6.46953782993406,251209463059.102,1796754.23334503,6.71548528559689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000284.mat,37,284,37000284,406899189483.06,2285399.51493771,3.02557606950762,288485661993.549,2224047.89349051,3.09555752331284
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000285.mat,37,285,37000285,313656664804.999,2091567.86767877,5.06659456146859,285914852807.325,2046184.56441026,5.37884799125024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000286.mat,37,286,37000286,176721499885.156,1370370.44834803,8.83542297555478,294798769787.286,1441513.96283862,8.00952364763541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000287.mat,37,287,37000287,396354664119.295,2132787.4057659,4.35968603344406,299968002997.948,2002167.46673552,4.49511494939732
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000288.mat,37,288,37000288,260182050442.046,1713632.82708122,4.50853172053572,280059568007.589,1875448.62970836,4.91762467449147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000289.mat,37,289,37000289,206561542558.45,1320160.84062684,9.44570663534399,303232576902.246,1463896.30682913,8.90706241939895
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000290.mat,37,290,37000290,312327880192.474,1951849.78901471,4.64260052233288,316401918364.364,1820714.69693646,4.74489237317298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000291.mat,37,291,37000291,309970075821.614,1954900.14947401,7.55549965423019,321189805032.733,1831577.71654112,7.02924446526316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000293.mat,37,293,37000293,490677979020.015,2454788.18581109,4.13416330856183,270384875712.502,2413545.96856001,4.09685875656586
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000294.mat,37,294,37000294,166678815485.315,1260934.26653276,8.49505838138004,251379315256.23,1491909.17659583,8.52704704454201
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000295.mat,37,295,37000295,400668008981.984,2312913.68577606,4.65557551118515,344571828630.076,1995081.96194103,4.56913684333008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000296.mat,37,296,37000296,329948282287.225,1981244.68046826,5.29775633543523,308091798379.046,1872431.6303951,5.33860403160383
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000297.mat,37,297,37000297,334214389702.451,1934602.11067681,6.35049975744549,303314201783.91,1926243.22617992,6.52433079802114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000298.mat,37,298,37000298,218157019308.821,1614313.2771513,10.8396344362947,330338882607.986,1518702.06943824,10.3637462131606
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000299.mat,37,299,37000299,296417393026.157,1979554.40632937,4.55410710781538,271589277474.566,1975765.91128869,4.50735519156251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000300.mat,37,300,37000300,355162701777.644,1966905.76083237,5.51926691637602,315530674095.716,1949234.73444552,5.70336667248212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000301.mat,37,301,37000301,446505467170.269,2444766.9128738,2.99423365148256,325160529858.13,2057139.6995371,2.62365665735265
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000302.mat,37,302,37000302,397118736285.033,2358334.32423039,4.89835463716426,324737389294.287,1932345.76283747,4.45720395022342
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000303.mat,37,303,37000303,362577809641.117,2251850.46193281,5.39341683409513,358869787868.587,1722015.50395185,4.52838336564385
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000304.mat,37,304,37000304,182187824295.449,1422981.06004222,8.9383133559165,257038652814.474,1679331.42030906,8.18577161160858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000305.mat,37,305,37000305,252222513601.156,1568698.25176626,6.28615838518618,299215786508.282,1688718.48495076,6.2179067150432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000306.mat,37,306,37000306,240303606149.395,1753191.42932678,7.26457006237313,230111431106.32,2039228.54625937,7.04098319944904
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000308.mat,37,308,37000308,188761684108.258,1565760.38538501,7.2962122037948,305947142100.166,1514803.50787952,6.60347811763312
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000309.mat,37,309,37000309,221523485526.593,1761041.22282714,6.22231845851231,295376056390.114,1577292.12264639,4.92197869154205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000310.mat,37,310,37000310,234413857115.902,1757835.66390649,5.13142826624857,282508288409.306,1749779.38071436,4.7546342018697
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000311.mat,37,311,37000311,422788613067.062,2357101.09370516,5.56205126091819,262976254272.913,2356759.38946516,5.74981959108672
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000312.mat,37,312,37000312,226672825062.88,1801465.37730736,7.28798682968891,294058550036.896,1733365.9712924,6.45729314185613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000313.mat,37,313,37000313,321953642759.762,1950378.94084245,5.54015930466793,272190290220.392,2124297.54879792,5.94720209211227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000314.mat,37,314,37000314,179271637972.261,1347641.63106447,9.31290558105091,289440910221.65,1482989.43063567,8.32061382355139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000315.mat,37,315,37000315,281967361884.347,1994703.29347462,6.26834390373862,325596220136.112,1781066.24848726,5.55306560170057
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000316.mat,37,316,37000316,289495728915.707,1960794.04185299,6.89722043150685,329564110983.297,1814093.42044533,6.31447633683115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000317.mat,37,317,37000317,246115061114.941,1860916.66386841,4.8489649454569,307579954650.733,1766794.64519837,4.09429893187304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000318.mat,37,318,37000318,243038412343.939,1823292.5306675,7.04936816504488,291735894110.378,1671477.78371581,6.41466672644976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000319.mat,37,319,37000319,271798727141.029,1738348.42797606,4.1074775849117,314974890514.741,1608995.81576431,4.25886812588223
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000320.mat,37,320,37000320,266185227407.702,1591301.30364303,11.0427329533073,288640971381.219,1719762.31772452,10.9693553705184
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000321.mat,37,321,37000321,316001611233.146,2037936.07511596,5.66370900635503,252045266576.73,2168030.07651914,6.01428397061835
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000322.mat,37,322,37000322,258160300942.059,1849561.38186203,5.73129247330347,312661028945.726,1791969.30934055,5.62946210387149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000323.mat,37,323,37000323,159096417927.43,1300549.11373528,7.59785527833181,306150715524.457,1285468.15905646,6.92362793244818
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000324.mat,37,324,37000324,261623781243.76,1842449.94191886,7.52473549565045,284738478414.549,1944751.66976394,7.44778603447559
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000325.mat,37,325,37000325,285538151267.82,1918455.16506241,7.20613826003726,327372862441.45,1707808.27989014,6.75189719137465
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000326.mat,37,326,37000326,233191646290.111,1695120.00936509,7.55890066319759,264357031666.156,1751636.03920166,7.48134912777834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000327.mat,37,327,37000327,228068987476.407,1646692.58378241,8.86089868601754,264602043140.259,1843982.65084753,9.5535201785164
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000328.mat,37,328,37000328,336607910769.768,2188153.35469127,2.34101674664378,270029100662.227,2033330.76181442,2.31836132894017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000329.mat,37,329,37000329,352249894495.57,2012835.04791188,4.86666035201803,294982985095.742,2065357.89426174,5.12156715591099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000330.mat,37,330,37000330,375639528772.978,2205837.55863275,7.40643197884027,303089470384.206,2038918.28723847,7.14353961428853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000331.mat,37,331,37000331,183205072328.035,1336471.83966177,11.3753902590567,276563667706.268,1560280.18035999,12.5850109022245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000332.mat,37,332,37000332,304392310044.096,1904368.80652269,5.53898826278163,246584852092.308,2118326.82875553,5.88372037201634
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000333.mat,37,333,37000333,266697793913.415,1816487.51598929,5.47084681817519,331407109707.925,1684466.76729698,5.15173164160348
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000334.mat,37,334,37000334,220391682591.368,1849405.96282671,3.97730519480705,316823922340.875,1736232.60283908,3.92894940524699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000335.mat,37,335,37000335,246131766652.879,1727619.09600773,9.59202103274591,241731604599.836,1936020.21196286,10.4438162411198
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000336.mat,37,336,37000336,238594168871.693,1653754.16294316,5.49643585255661,257129721622.797,1858254.42951297,5.74173926231554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000337.mat,37,337,37000337,323243262654.096,2184105.44603563,3.48566615473072,281885863946.988,2068306.0375823,3.37119509948581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000338.mat,37,338,37000338,354135734731.378,2231142.81779813,4.66053351312408,312189849053.778,2100538.12790766,4.94516192426031
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000339.mat,37,339,37000339,353357195043.17,2050295.96969241,6.76424139851801,297599504280.108,2114154.18396116,7.4849456850478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000340.mat,37,340,37000340,362598697418.35,2172211.87750616,5.58493993122823,331743231289.965,1916522.6910476,5.40622165924183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000341.mat,37,341,37000341,342349745111.363,2093177.15218654,3.95427004676301,303755022865.768,1939889.69526661,4.0143628136599
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000342.mat,37,342,37000342,280292543294.148,1983212.70488714,3.7211466225207,289120145947.349,1762497.57098514,3.37242702670455
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000343.mat,37,343,37000343,302856048845.673,1663340.35079477,6.39069708607135,277414507821.9,1908968.87470775,5.97838551720204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000344.mat,37,344,37000344,329102681717.589,2091627.7495719,5.20274779217298,278025157708.034,2146461.47028197,5.45207441293076
