SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000070.mat,37,70,37000070,276334170396.855,1870825.59348599,4.76070181841025,287656897872.985,1900748.08279915,4.87742186584622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000071.mat,37,71,37000071,317281769965.115,2162629.48883548,4.7358925338655,300472825030.673,1758018.20882638,6.43851472795222
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000072.mat,37,72,37000072,332112250886.721,2188754.5776726,7.00258537059336,302319297303.303,1848841.69550495,5.00792582474383
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000074.mat,37,74,37000074,321621746131.991,1978533.13164167,7.52989255366738,307140618302.999,2037802.98933344,7.38650074928647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000075.mat,37,75,37000075,338011394677.356,1909101.70659234,6.98662647462436,263155670405.501,2241608.07462323,5.79854657914119
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000076.mat,37,76,37000076,308939097147.656,2039734.79890028,2.91963498372303,271668725100.518,1860964.79673249,3.58708760963018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000077.mat,37,77,37000077,349578894398.25,2005024.92193178,7.50665858645461,303579261176.05,1889338.69027764,5.49253268412019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000078.mat,37,78,37000078,253925138080.074,1685697.54118095,6.38812633218662,283756401173.943,1936048.38725525,5.84774306021651
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000079.mat,37,79,37000079,297124143361.508,2035440.42954928,3.24967474807133,275676952047.418,2018100.18747844,4.53644646491671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000080.mat,37,80,37000080,229974701483.668,1772174.38267835,4.37404330780934,280910131497.118,1813529.69831838,6.71712934841805
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000081.mat,37,81,37000081,317541382719.196,1964183.15658021,6.6639666427749,291926849129.109,2115358.79561681,5.1581907314404
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000082.mat,37,82,37000082,369304495578.975,2273929.24831335,4.99038926300093,285299877701.084,2086502.51650772,6.01623320323387
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000083.mat,37,83,37000083,235527977771.34,1477224.73616729,12.2328815456859,285561597052.22,1706629.17657884,8.18307986045584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000084.mat,37,84,37000084,256734764642.361,1722844.97376644,6.07696398163388,257329246778.174,2122116.61904684,5.91130720582205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000085.mat,37,85,37000085,190029352800.555,1493745.4219995,7.50785101016869,308038254564.775,1631638.79719033,6.66796233666742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000086.mat,37,86,37000086,387329877862.505,2262854.92641302,4.18743843875338,276463667460.327,2167021.76045824,6.30739078012831
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000087.mat,37,87,37000087,376203593747.756,2251708.96967554,3.09824302210558,272045399384.936,2110409.79472204,4.22416075640141
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000089.mat,37,89,37000089,437181267714.582,2383997.88028734,2.34359474709392,280852548980.868,2178613.64497731,3.4336116328811
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000090.mat,37,90,37000090,221977703946.281,1684571.47314373,7.11650814388781,283403482833.807,1678289.91681712,7.33156457553263
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000091.mat,37,91,37000091,388258872310.254,2261132.70696872,5.35072498239485,275398829802.491,2301380.03988348,5.37892622351878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000092.mat,37,92,37000092,186387749920.074,1591376.20141516,5.42320124198316,266818639013.007,1571088.90908,7.44627283045919
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000093.mat,37,93,37000093,201083912298.163,1575070.51316316,7.22924015261428,303702975833.671,1627791.54228169,6.00247910319382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000094.mat,37,94,37000094,294604217472.507,1862998.5569127,4.99907105847146,288183204105.427,1813990.40133839,5.17204112273009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000096.mat,37,96,37000096,193981284037.57,1365025.06438907,11.6596821611522,287465535413.433,1544101.63241626,8.12854087307381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000097.mat,37,97,37000097,198713422311.211,1480157.42676747,11.0560883266213,257953025219.017,1728584.63078539,7.99969311367382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000098.mat,37,98,37000098,188634291591.148,1638337.62311552,7.94204132582748,282007666765.288,1824401.54774486,6.57655782313736
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000099.mat,37,99,37000099,268572573946.233,1879683.48901238,3.06600097626415,306307564169.62,1680538.01875642,4.63205174698363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000100.mat,37,100,37000100,298879424756.496,1793143.71806876,4.10966269810195,289808518622.657,1794233.79897864,5.43454449509104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000101.mat,37,101,37000101,332108232883.624,2141628.96584271,4.28506445220424,272395125972.11,2121213.30687807,5.53283283294426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000102.mat,37,102,37000102,352268737680.996,2123449.49070202,5.04750345830346,288045890984.954,2233354.84890451,6.54734879544029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000103.mat,37,103,37000103,242335174253.684,1917523.64412004,2.9000395226999,284057605787.672,1696848.68629721,4.66260088555149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000104.mat,37,104,37000104,234420810626.707,1613276.73491118,6.44386043754875,286351474922.244,1589896.81716221,5.34610357905583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000105.mat,37,105,37000105,313433169901.331,1976274.09012895,7.58403358775591,318898723604.677,1910195.26576012,9.4788868289125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000107.mat,37,107,37000107,374555119441.078,2276161.89739644,6.8994783495233,301674519661.561,1943388.42385082,6.23667292857125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000108.mat,37,108,37000108,245762497672.098,1548557.7304707,8.99033318484113,255233530108.969,1956424.33733826,4.94951298449037
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000109.mat,37,109,37000109,243175664530.863,1737241.49068227,4.98776890202857,264436697116.877,1917568.64692315,4.68433905483521
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000111.mat,37,111,37000111,194926783996.096,1572215.28489642,6.33798963947552,280364838388.812,1712875.3798607,6.40885006802961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000112.mat,37,112,37000112,238267721849.687,1885090.27541289,5.254358393694,265120477988.933,1926416.06680489,6.68831980368268
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000114.mat,37,114,37000114,235452802479.579,1604619.56814015,10.7123596451574,314720001059.214,1576156.08690144,6.62362032605129
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000115.mat,37,115,37000115,356823304689.168,2253717.35192872,4.87403899799852,285298715733.308,2042479.50436994,4.59955869106101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000116.mat,37,116,37000116,265840865124.992,1797643.70131829,5.58817981230282,316133510898.877,1503298.88056458,6.1279197897583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000117.mat,37,117,37000117,201730650164.722,1573316.80741087,7.0270037241558,269670190469.963,1802921.15617579,7.16372968953798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000118.mat,37,118,37000118,179923448844.788,1293791.06945972,12.2709258335521,269172494098.208,1462113.83136212,7.61490691641104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000119.mat,37,119,37000119,423752776667.055,2284500.06063678,3.8377666846266,286715907513.693,2149534.81149351,4.85603844182548
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000120.mat,37,120,37000120,237936226037.23,1672331.52024468,7.12758196312575,279548058428.487,1777264.05361772,6.6942357913815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000121.mat,37,121,37000121,248997815117.469,1842625.81976543,5.19257792279683,283393081572.643,1891923.71690389,6.08682655463267
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000122.mat,37,122,37000122,319147791626.367,1930480.68847082,8.11071929195665,260594182808.809,2112157.19679137,5.63884760878869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000123.mat,37,123,37000123,154538839727.581,1298552.61613734,9.35094666406414,300532900931.453,1357115.6458472,7.11586322655222
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000124.mat,37,124,37000124,224313953706.355,1647769.54636379,5.46090993694808,283920103451.296,1731503.20398872,5.38605617215228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000125.mat,37,125,37000125,428746267693.538,2230532.14033399,5.71372055753197,287518692265.814,2277771.10039953,5.48657888826094
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000127.mat,37,127,37000127,173568625135.997,1442470.67472897,7.74285554155726,299946270217.576,1458506.60674104,6.02626962862253
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000128.mat,37,128,37000128,214313431685.513,1282608.18767903,9.31117789132746,275581103213.4,1594503.58958349,6.97310681224091
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000131.mat,37,131,37000131,213457468757.252,1673693.84035556,7.99512449500016,304128611757.893,1590272.34251027,8.23532495343729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000132.mat,37,132,37000132,334974369235.187,2007383.76765586,5.37110270450474,294312473981.859,1876454.78537386,6.69127970732881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000133.mat,37,133,37000133,245485110115.716,1810515.78257072,7.04079572059514,261296523734.196,1938344.50141112,6.04827374187801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000134.mat,37,134,37000134,378317441129.48,2063266.41071167,5.94433802572665,287323528009.039,2017737.17752503,5.16609880756935
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000135.mat,37,135,37000135,538192557593.055,2646653.96684661,3.45078148769065,319462778742.131,2086065.99386413,7.0431828956749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000136.mat,37,136,37000136,239371696751.852,1825544.26362772,4.78738835524069,295543698206.198,1650039.78605359,7.46859198055666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000137.mat,37,137,37000137,292487237627.391,2027140.35551274,5.52112975567784,290526824616.95,1903186.28539765,6.24508904577338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000139.mat,37,139,37000139,191641675464.516,1465991.33088058,7.79344094807336,277437184376.269,1693532.83879054,5.36740406350874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000140.mat,37,140,37000140,317264798405.408,2018319.46032508,6.55533693331533,292392162296.835,2040554.09221663,7.16182216535212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000141.mat,37,141,37000141,306565097244.884,2072024.74437571,6.4986785230536,254913870062.842,2192127.53139751,4.94177269260759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000142.mat,37,142,37000142,461493247615.471,2399978.60208724,3.76679258511483,299964709772.55,2308653.61234808,6.57897777537362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000143.mat,37,143,37000143,219096857526.269,1484291.06468009,8.23246179559922,272698874771.996,1815788.21048236,7.3196204823133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000144.mat,37,144,37000144,181928770897.538,1245231.24808502,9.05323995533904,275419072128.226,1427737.14018337,8.42020122027414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000145.mat,37,145,37000145,280096503928.042,1912256.87408151,6.25899367979396,280083463362.904,1983421.51139464,5.64821674772649
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000146.mat,37,146,37000146,442190447364.307,2352793.06686705,3.66065578746159,294729370778.725,2313189.17330306,4.88806125531565
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000147.mat,37,147,37000147,305699531381.704,2065166.00581316,2.44536704803096,332303604977.785,1484834.66935693,5.53523140279267
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000148.mat,37,148,37000148,233196614474.104,1587977.6401223,5.69730439693181,264335708618.58,1853218.98240529,5.0699672067066
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000149.mat,37,149,37000149,263545443970.748,1820353.37886239,5.16944101357747,300022122370.074,1939739.32906294,6.75411591613834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000150.mat,37,150,37000150,382860949932.04,2104379.82277803,5.54367862883429,296882657358.943,2095408.11370961,5.34238054344353
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000151.mat,37,151,37000151,213512947196.434,1421060.98411276,9.83653762256719,308151138804.988,1426529.00550191,7.25971501037512
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000152.mat,37,152,37000152,207938430613.272,1755618.85012376,4.39990970165277,277108373782.699,1702750.67380695,7.30817187507109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000153.mat,37,153,37000153,246321199832.466,1674812.5681041,5.29639439174283,295166454146.043,1699927.96016522,5.97621540872237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000154.mat,37,154,37000154,278854582195.292,1841412.62455571,5.84573647714758,291209725562.622,1935428.40275083,5.63554612097021
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000155.mat,37,155,37000155,217311796332.21,1574602.21699049,6.33657626282258,319273629985.736,1484764.78956076,7.63161600972533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000156.mat,37,156,37000156,314345762205.964,2089120.56450343,4.72490576180641,302203662243.186,1778325.09334396,4.59083677434486
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000157.mat,37,157,37000157,266812793021.438,1873937.26485495,5.02223937684214,324020443396.256,1585535.24705847,5.59919348791926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000158.mat,37,158,37000158,310091385990.617,1971996.01919182,8.41878905165185,259705030585.363,2024823.90203128,3.81167471805591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000162.mat,37,162,37000162,260483983346.213,1806545.38715005,5.28591854494651,275473308789.118,1781405.08249123,6.11379986709649
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000163.mat,37,163,37000163,292113666615.27,1779784.96880722,6.63522446218186,317066882003.942,1718058.61420657,7.48858006643917
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000164.mat,37,164,37000164,204091840505.846,1729102.93994035,5.97402030389386,306218180463.744,1600280.5941025,7.77491769175153
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000165.mat,37,165,37000165,234901713969.438,1765476.25611258,4.59693350331754,309844574182.139,1599635.99018786,5.7021406926019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000166.mat,37,166,37000166,374427588811.739,2223038.32205577,4.78402905619088,290837175470.329,2157979.02460041,5.85568409813625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000167.mat,37,167,37000167,503910318932.17,2506294.71776148,3.52759917489107,275244770022.796,2543622.44198845,4.27652259650012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000168.mat,37,168,37000168,390313533287.733,2111706.07830193,4.8019173430903,272466678958.351,2391545.30941519,5.2379774769209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000169.mat,37,169,37000169,265167299560.275,1776471.66876333,5.22056481253502,259519543099.28,1863813.84627065,4.6156013606392
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000170.mat,37,170,37000170,383166163376.786,2298656.26450956,3.90408277654803,291956892021.025,1916404.19171139,5.91612891045442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000171.mat,37,171,37000171,452445912248.284,2308807.89057193,4.16685748787552,318769886669.438,2111110.84466654,4.82549856316649
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000172.mat,37,172,37000172,340307081367.054,2053554.19973577,5.44963165886086,308743235605.596,2109857.36857331,5.65373832112389
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000173.mat,37,173,37000173,204468721458.955,1614521.37082957,5.81369186955319,284792403868.383,1715945.60707847,5.95292020447776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000175.mat,37,175,37000175,153261669558.688,1292787.95997078,6.48977523425155,281487044619.362,1571466.09192066,5.98806407609451
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000176.mat,37,176,37000176,423967652889.194,2282058.0647045,4.32505666849505,290219497333.409,2302885.57387738,5.14908585049552
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000177.mat,37,177,37000177,256271410179.659,1850914.44465634,6.90285796003695,288677530110.426,1846552.16080278,8.69827788659935
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000178.mat,37,178,37000178,325365322946.316,1984642.32268281,4.53157094329046,279659511240.617,2015975.30387532,6.29551222254643
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000179.mat,37,179,37000179,229230413136.979,1730804.95467113,4.7976615894348,297944065549.913,1886229.97952085,5.34918023342335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000180.mat,37,180,37000180,277112944883.671,2080055.33423171,2.65188356642975,249875901393.03,2088880.95892493,4.33625998942885
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000181.mat,37,181,37000181,258346258255.601,1877674.18755771,5.07218557722499,298789029466.034,1724701.62059566,4.54645682227737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000182.mat,37,182,37000182,371617668833.197,2243183.60609446,5.10267516323379,280049990163.88,2099411.15884632,4.63588226593111
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000183.mat,37,183,37000183,351512227360.662,2134295.01979306,4.2341198638843,271546790210.508,2179544.33598322,6.10601882904315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000184.mat,37,184,37000184,243710478907.513,1908900.93710297,5.75738003156533,319394735177.26,1735741.19999195,7.38977396550724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000185.mat,37,185,37000185,258188816871.21,1872161.40234522,5.9560759879226,291352144056.399,1960028.50071239,8.37168761874364
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000186.mat,37,186,37000186,296557195528.271,1974344.11614007,6.22642868970878,322102707142.722,1885231.21077429,8.01291436349612
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000188.mat,37,188,37000188,256265589151.911,1771639.34987796,6.79272443873281,255209564986.812,2078042.83499803,6.21530436715239
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000189.mat,37,189,37000189,337845654964.383,2029987.59590692,3.91078400392728,298488708635.388,1879516.7019985,6.35916439621789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000191.mat,37,191,37000191,363513666399.017,2210623.99852418,4.55982504544637,318363856747.647,2036957.38517329,5.82255190272033
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000192.mat,37,192,37000192,256277853460.534,1808371.447756,7.88127506463766,301333928005.585,1779372.41858554,6.69701618989186
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000193.mat,37,193,37000193,338677185870.594,2097247.68811785,4.18701953896418,285363916631.991,1921420.92729366,5.57577458392459
