Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
37,1,416,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000416.mat,1,0.320865,289,300101140762.366,2075485.03419294,4.8494601367327,
37,1,417,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000417.mat,1,0.494355,289,372753709114.824,2161982.1579096,4.23190345590865,
37,1,418,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000418.mat,1,0.640581,289,169924802492.072,1099652.99877708,10.5427741291594,
37,1,419,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000419.mat,1,0.527747,289,215531150328.949,1460704.24709637,6.50213115714985,
37,1,420,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000420.mat,1,0.478153,289,326512933195.091,1765025.12346693,9.73440417592125,
37,1,421,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000421.mat,1,0.481997,289,234459605089.139,1618769.05154577,8.51995714810212,
37,1,422,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000422.mat,1,0.43072,289,282365408978.826,1622054.78219872,6.47945917303517,
37,1,423,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000423.mat,1,0.465469,289,305765651526.416,1894333.59661258,6.19765055520719,
37,1,424,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000424.mat,1,0.480325,289,227591731758.549,1470312.14807648,8.40165472320534,
37,1,425,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000425.mat,1,0.736895,289,407268515721.827,2069072.19299065,6.89533552492855,
37,1,426,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000426.mat,1,0.606895,289,232696898981.233,1846538.33395222,4.15201550271129,
37,1,427,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000427.mat,1,0.583723,289,300972483358.074,2073516.7076351,4.97062872691694,
37,1,428,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000428.mat,1,0.511896,289,242930608394.762,1271035.79422412,12.4769737510056,
37,1,429,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000429.mat,1,0.427072,289,288578596213.056,1888998.02582972,5.16919447786366,
37,1,430,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000430.mat,1,0.523112,289,286807804255.685,2090698.55118084,5.94572120137992,
37,1,431,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000431.mat,1,0.440536,289,363317061710.732,2138831.7280348,4.4356224286947,
37,1,432,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000432.mat,1,0.471637,289,313565918118.696,2118673.15983262,4.01780371882754,
37,1,433,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000433.mat,1,0.539112,289,332515520809.563,2152852.24760821,6.56656827969392,
37,1,434,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000434.mat,1,0.510763,289,243138749403.551,1755343.90788906,6.27663232197504,
37,1,435,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000435.mat,1,0.489426,289,298761015081.843,1820873.37227211,7.09659923683789,
37,1,436,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000436.mat,1,0.412526,289,311635619963.278,2049392.60285242,4.23300956429452,
37,1,437,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000437.mat,1,0.399602,289,332546541817.606,2065207.15913263,3.66530880293296,
37,1,438,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000438.mat,1,0.45431,289,427841287032.335,2305503.18632447,6.7809749627457,
37,1,439,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000439.mat,1,0.496112,289,181576417608.355,1665017.60496873,4.51645990016494,
37,1,440,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000440.mat,1,0.537965,289,281225007654.804,1805008.19310255,5.4582689396175,
37,1,441,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000441.mat,1,0.539207,289,217381426530.579,1823024.32724188,3.52595145792627,
37,1,442,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000442.mat,1,0.504857,289,227720155032.492,1558105.53394653,7.11820161304292,
37,1,443,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000443.mat,1,0.556486,289,272806681540.861,1964708.4817529,4.92193734758865,
37,1,444,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000444.mat,1,0.450977,289,148917188559.084,1084769.13968925,12.7440396550403,
37,1,445,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000445.mat,1,0.396238,289,317589599581.711,2137413.50299844,5.52933820600686,
37,1,446,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000446.mat,1,0.407914,289,303309896392.221,2082002.51317643,4.95072039956691,
37,1,447,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000447.mat,1,0.370833,289,241720621233.993,1779424.85384504,3.81055906675785,
37,1,448,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000448.mat,1,0.394227,289,234913300903.121,1761123.06168728,6.69432796065247,
37,1,449,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000449.mat,1,0.419177,289,264005403869.948,1883030.21867751,5.36180353636198,
37,1,450,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000450.mat,1,0.517999,289,379411431280.816,2205573.43374559,5.22286766472879,
37,1,451,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000451.mat,1,0.505609,289,244536611715.477,1717821.25475656,6.01530678533835,
37,1,452,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000452.mat,1,0.491585,289,283184748229.994,1728684.86262161,10.1472544848192,
37,1,453,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000453.mat,1,0.473718,289,272169836425.685,1821946.63471313,6.85247092726637,
37,1,454,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000454.mat,1,0.566252,289,390149857060.606,2394034.40968506,2.75118481456687,
37,1,455,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000455.mat,1,0.445725,289,382193325459.824,2143400.00289188,5.06945290872296,
37,1,456,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000456.mat,1,0.565869,289,307281863335.118,1958634.22179151,4.56117179538896,
37,1,457,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000457.mat,1,0.727747,289,371995543695.528,2090151.33507174,7.56140210761998,
37,1,458,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000458.mat,1,0.586979,289,207595397368.561,1549744.42617172,7.77175902319888,
37,1,459,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000459.mat,1,0.553964,289,376498047376.951,2264936.29332113,3.772225115435,
37,1,460,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000460.mat,1,0.459023,289,298588061987.084,2102076.33444163,4.04733082806586,
37,1,461,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000461.mat,1,0.548677,289,314633416058.164,1901438.64978632,5.88990424602528,
37,1,462,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000462.mat,1,0.481047,289,501143423236.928,2528741.13445784,2.88511728527527,
37,1,463,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000463.mat,1,0.555272,289,263532375749.026,1796416.93686997,4.75259708238542,
37,1,464,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000464.mat,1,0.486517,289,338747289392.212,2327236.95356588,2.26281860584472,
37,1,465,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000465.mat,1,0.600155,289,237476101924.916,1795906.98888024,5.43935820819797,
37,1,466,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000466.mat,1,0.607002,289,218301529249.207,1622205.50296581,8.01780904420305,
37,1,467,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000467.mat,1,0.552291,289,222049876970.65,1754827.65564803,5.17257832380719,
37,1,468,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000468.mat,1,0.469137,289,234346021844.006,1762842.16531582,6.79228911787647,
37,1,469,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000469.mat,1,0.464763,289,352049703589.119,2040652.19869108,5.28070744624647,
37,1,470,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000470.mat,1,0.412124,289,217518150869.822,1593042.28926924,6.14804682148887,
37,1,471,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000471.mat,1,0.676633,289,273831717246.107,1889761.28260754,5.12332128083997,
37,1,472,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000472.mat,1,0.51837,289,434371296617.79,2299863.02401655,6.37370134295667,
37,1,473,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000473.mat,1,0.502038,289,312893806837.293,2011345.20736084,5.67217373318974,
37,1,474,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000474.mat,1,0.575417,289,247378426578.016,1700804.02314362,5.56131321594191,
37,1,475,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000475.mat,1,0.458671,289,294884839235.447,2027276.6521062,5.47339980778496,
37,1,476,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000476.mat,1,0.419094,289,386402855497.369,2261039.6673465,2.94873043374015,
37,1,477,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000477.mat,1,0.497767,289,239367529102.412,1593088.91299082,9.865580407931,
37,1,478,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000478.mat,1,0.428289,289,457809102221.283,2162190.19235878,4.53519842655892,
37,1,479,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000479.mat,1,0.361506,289,226628861488.712,1805199.60749623,4.56914729479415,
37,1,480,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000480.mat,1,0.330802,289,160356569977.022,1220179.06588407,11.657660150938,
37,1,481,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000481.mat,1,0.47835,289,395801566177.908,2001314.24216029,6.45828244140903,
37,1,482,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000482.mat,1,0.450767,289,252656432918.71,1779537.57727501,7.36389373172506,
37,1,483,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000483.mat,1,0.477571,289,277928830232.634,1782924.23952941,4.97775979922341,
37,1,484,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000484.mat,1,0.475593,289,338482228985.455,2046681.0390292,8.11686032370534,
37,1,485,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000485.mat,1,0.555077,289,367182083524.481,2229265.29248211,2.93731123321104,
37,1,486,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000486.mat,1,0.540944,289,200400303079.708,1250134.0489061,11.3426712396205,
37,1,487,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000487.mat,1,0.625775,289,298331688116.706,1574162.24963918,9.04890715774641,
37,1,488,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000488.mat,1,0.572811,289,269961442938.536,1660521.52760429,6.70620971175163,
37,1,489,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000489.mat,1,0.580931,289,316637869463.854,2052521.96806386,3.3386238188181,
37,1,490,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000490.mat,1,0.671911,289,423722753627.728,2256578.342606,4.55645828549284,
37,1,491,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000491.mat,1,0.588635,289,221603249583.362,1722262.51179697,4.87875416373885,
37,1,492,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000492.mat,1,0.479926,289,199458315879.736,1417095.99292585,8.97928315373508,
37,1,493,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000493.mat,1,0.536116,289,254424040220.306,1764842.22757959,5.83539905791511,
37,1,494,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000494.mat,1,0.569292,289,363183454647.922,2194832.81867701,5.97231741299955,
37,1,495,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000495.mat,1,0.513212,289,251046840784.879,1849171.24457795,4.75478032796969,
37,1,496,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000496.mat,1,0.592583,289,211493156806.285,1570976.38463395,7.53463677352894,
37,1,497,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000497.mat,1,0.55176,289,339263596111.105,2025092.57075313,6.17175962250423,
37,1,498,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000498.mat,1,0.564237,289,338807953928.716,2106813.6566024,3.70387025306894,
37,1,499,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000499.mat,1,0.500298,289,304023908938.156,2121233.54087837,4.52416050070732,
37,1,500,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000500.mat,1,0.463229,289,333752915724.445,2240924.29828007,2.44054981173429,
37,1,501,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000501.mat,1,0.472927,289,388599446870.38,2166768.6278036,4.95546076401569,
37,1,502,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000502.mat,1,0.513884,289,306345254973.838,1632276.48626477,9.17825525877462,
37,1,503,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000503.mat,1,0.465264,289,330337184057.158,2010079.06608334,5.31841159179442,
37,1,504,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000504.mat,1,0.49624,289,179023902417.809,1097256.2297894,14.3139435058826,
37,1,505,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000505.mat,1,0.527939,289,324902385158.175,2264608.6716456,3.50853292674045,
37,1,506,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000506.mat,1,0.482301,289,209487587584.523,1571190.97336758,7.31367815734112,
37,1,507,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000507.mat,1,0.457943,289,293316049627.233,2012529.41394231,6.10664080602531,
37,1,508,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000508.mat,1,0.50491,289,255315930031.46,1774373.10920474,6.87094359384818,
37,1,509,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000509.mat,1,0.456263,289,416447209008.745,2118765.31256335,5.69648464143879,
37,1,510,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000510.mat,1,0.344713,289,271694341552.522,1798728.21706595,5.56395994032454,
37,1,511,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000511.mat,1,0.360418,289,408928449443.627,2237855.56905028,4.87673714958915,
37,1,512,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000512.mat,1,0.302514,289,192042133525.121,1259764.56106899,9.32958912869894,
37,1,513,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000513.mat,1,0.514073,289,243069944644.702,1690179.49672641,4.55915943550241,
37,1,514,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000514.mat,1,0.605924,289,231917616603.155,1666300.83852153,6.94517179330277,
37,1,515,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000515.mat,1,0.553116,289,540823020993.643,2512151.03419371,5.31877575472245,
37,1,516,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000516.mat,1,0.498879,289,221739980350.383,1529002.27815226,8.46605685540676,
37,1,517,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000517.mat,1,0.463736,289,175154088288.654,1223714.47110465,10.8359584824264,
37,1,518,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000518.mat,1,0.463052,289,386617328746.444,2227063.68706127,6.26456696025884,
37,1,519,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000519.mat,1,0.469443,289,331112308372.65,2049048.69334541,5.40332981976441,
37,1,520,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000520.mat,1,0.394493,289,221983067084.802,1798579.19500388,5.36905704184552,
37,1,521,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000521.mat,1,0.591753,289,224830047086.996,1712492.1828986,5.99221952006475,
37,1,522,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000522.mat,1,0.546454,289,336542061285.153,2118813.90354016,3.6012279487294,
37,1,523,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000523.mat,1,0.566745,289,234946513039.986,1518948.02250239,8.16662190044685,
37,1,524,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000524.mat,1,0.467141,289,273803033509.69,1831391.04618673,5.86074237515365,
37,1,525,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000525.mat,1,0.482468,289,273732073970.808,1861352.6107988,5.54445760378738,
37,1,526,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000526.mat,1,0.426731,289,153491057360.354,1207475.15253417,9.77092668061714,
37,1,527,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000527.mat,1,0.507842,289,233321692352.924,1662156.1010565,5.89370563095532,
37,1,528,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000528.mat,1,0.679928,289,301095275429.076,1872492.40729997,5.84225079097187,
37,1,529,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000529.mat,1,0.628933,289,235840797667.209,1741127.15131259,7.88237463017957,
37,1,530,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000530.mat,1,0.520506,289,434641646480.753,2235271.07825689,3.04961778568649,
37,1,531,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000531.mat,1,0.496851,289,201544928737.986,1362507.15476514,11.3415239622096,
37,1,532,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000532.mat,1,0.495401,289,354544050868.677,2139267.87273875,5.07517093755089,
37,1,533,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000533.mat,1,0.523761,289,355449099179.29,2142225.44744021,5.74517840305716,
37,1,534,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000534.mat,1,0.581228,289,266998122132.258,1941597.65545512,4.93657429437586,
37,1,535,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000535.mat,1,0.493598,289,205330209207.431,1657747.3964106,7.41753582068782,
37,1,536,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000536.mat,1,0.590608,289,308656386488.045,1871544.98752288,7.17116640218108,
37,1,537,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000537.mat,1,0.513023,289,268709998295.198,1903236.10119475,5.95513884646429,
37,1,538,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000538.mat,1,0.58722,289,373475763348.599,2015280.48616812,6.15577997450682,
37,1,539,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000539.mat,1,0.645447,289,238420578285.753,1695627.68349649,5.79473283387115,
37,1,540,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000540.mat,1,0.460175,289,351555366488.75,2213476.87150145,6.18386899961061,
37,1,541,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000541.mat,1,0.458115,289,402606211297.311,2353009.63102831,3.91464615783185,
37,1,542,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000542.mat,1,0.334651,289,187948672280.828,1659717.34493472,4.24842218333707,
37,1,543,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000543.mat,1,0.393719,289,273616249170.351,1985806.68920694,5.06289531009804,
37,1,544,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000544.mat,1,0.306561,289,343003095924.544,2153888.70177849,5.20004311409606,
37,1,545,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000545.mat,1,0.376248,289,262748305945.857,1710276.50983192,6.34674520389216,
37,1,546,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000546.mat,1,0.375838,289,207397028008.862,1529102.32744824,8.91222188819376,
37,1,547,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000547.mat,1,0.41929,289,343838179966.514,1801771.95613741,5.53146382980547,
37,1,548,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000548.mat,1,0.357314,289,345804914621.614,2139858.01897117,4.0351596321086,
37,1,549,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000549.mat,1,0.362774,289,274658795436.785,1888420.7785876,4.31325660276083,
37,1,550,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000550.mat,1,0.332645,289,222114844177.985,1660815.57076659,6.07406149388719,
37,1.5,1,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000001.mat,1,0.456687,289,344558389477.595,2018433.76381702,6.27547055343619,
37,1.5,2,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000002.mat,1,0.533132,289,415082498646.252,2310039.40630215,4.97395370153482,
37,1.5,3,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000003.mat,1,0.591846,289,242578887423.91,1682339.58377265,4.85504153031241,
37,1.5,4,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000004.mat,1,0.4328,289,282007110615.808,1925299.27524972,4.85245119224852,
37,1.5,5,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000005.mat,1,0.490598,289,228121456318.026,1429126.24704499,9.26626878146661,
37,1.5,6,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000006.mat,1,0.477568,289,361073103036.746,2107576.45704184,5.21166975072716,
37,1.5,7,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p5/sample_000007.mat,1,0.466976,289,308009073271.56,2087184.91147554,4.22549188221128,
