SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000076.mat,37,76,37000076,308939097147.656,2039734.79890028,2.91963498372303,274039650797.177,1837547.34690523,3.59901005380879
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000077.mat,37,77,37000077,349578894398.25,2005024.92193178,7.50665858645461,301309664544.524,1909089.0684282,5.74172082944504
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000078.mat,37,78,37000078,253925138080.074,1685697.54118095,6.38812633218662,284044237882.524,1915056.46741319,5.73267730577322
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000079.mat,37,79,37000079,297124143361.508,2035440.42954928,3.24967474807133,278248087945.499,2016696.01020517,4.63042447763453
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000080.mat,37,80,37000080,229974701483.668,1772174.38267835,4.37404330780934,282457076170.665,1844908.64464607,6.74677160017654
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000081.mat,37,81,37000081,317541382719.196,1964183.15658021,6.6639666427749,291004904453.969,2086135.32279137,5.12672757671566
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000082.mat,37,82,37000082,369304495578.975,2273929.24831335,4.99038926300093,286528784103.367,2103487.92689397,5.98539980989995
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000083.mat,37,83,37000083,235527977771.34,1477224.73616729,12.2328815456859,284604957914.436,1736063.23238487,8.00744460897867
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000084.mat,37,84,37000084,256734764642.361,1722844.97376644,6.07696398163388,258590127309.946,2146681.30095122,5.91412660609409
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000085.mat,37,85,37000085,190029352800.555,1493745.4219995,7.50785101016869,305182798099.698,1661288.22098131,6.83597934222017
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000086.mat,37,86,37000086,387329877862.505,2262854.92641302,4.18743843875338,277689901317.653,2184860.32009256,6.16036001508921
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000087.mat,37,87,37000087,376203593747.756,2251708.96967554,3.09824302210558,271837023785.779,2099606.26533314,3.64488700132491
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000089.mat,37,89,37000089,437181267714.582,2383997.88028734,2.34359474709392,284372731857.984,2195821.18576746,3.90496231380798
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000090.mat,37,90,37000090,221977703946.281,1684571.47314373,7.11650814388781,284721452766.685,1667853.55350508,7.50457379649987
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000091.mat,37,91,37000091,388258872310.254,2261132.70696872,5.35072498239485,277231635840.653,2284302.10803611,5.18429329239892
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000092.mat,37,92,37000092,186387749920.074,1591376.20141516,5.42320124198316,268101982601.395,1545877.15544816,7.31124007129399
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000093.mat,37,93,37000093,201083912298.163,1575070.51316316,7.22924015261428,301059233769.896,1617628.71129804,6.03549140017508
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000094.mat,37,94,37000094,294604217472.507,1862998.5569127,4.99907105847146,290290147460.906,1858193.65451157,5.37833680825614
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000096.mat,37,96,37000096,193981284037.57,1365025.06438907,11.6596821611522,287587062191.66,1547470.42673021,8.30817996688634
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000097.mat,37,97,37000097,198713422311.211,1480157.42676747,11.0560883266213,260019214132.007,1738892.39895541,7.77295759947163
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000098.mat,37,98,37000098,188634291591.148,1638337.62311552,7.94204132582748,284736752023.647,1828249.54951183,6.74742119251884
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000099.mat,37,99,37000099,268572573946.233,1879683.48901238,3.06600097626415,305236265351.241,1697694.9237141,4.95795366035376
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000100.mat,37,100,37000100,298879424756.496,1793143.71806876,4.10966269810195,289065409187.916,1811492.20089436,5.61036147272994
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000101.mat,37,101,37000101,332108232883.624,2141628.96584271,4.28506445220424,272885629770.95,2142186.36441194,5.84410647059274
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000102.mat,37,102,37000102,352268737680.996,2123449.49070202,5.04750345830346,289598381928.563,2237583.39921433,6.43930258345643
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000103.mat,37,103,37000103,242335174253.684,1917523.64412004,2.9000395226999,282564491729.679,1696819.18226149,4.92794137842499
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000104.mat,37,104,37000104,234420810626.707,1613276.73491118,6.44386043754875,283975667245.32,1606960.06883354,5.33863830477533
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000105.mat,37,105,37000105,313433169901.331,1976274.09012895,7.58403358775591,315477697856.341,1946922.0928354,9.31313957756987
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000107.mat,37,107,37000107,374555119441.078,2276161.89739644,6.8994783495233,299791915282.477,1941621.73776224,6.65722378763544
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000108.mat,37,108,37000108,245762497672.098,1548557.7304707,8.99033318484113,256621425754.835,1965397.98413841,5.12213570940494
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000109.mat,37,109,37000109,243175664530.863,1737241.49068227,4.98776890202857,268887330563.26,1891456.29093379,4.7432493866341
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000111.mat,37,111,37000111,194926783996.096,1572215.28489642,6.33798963947552,280756695838.402,1760086.40341434,6.63764468103862
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000112.mat,37,112,37000112,238267721849.687,1885090.27541289,5.254358393694,264013881525.83,1940055.89405296,6.76550713058227
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000114.mat,37,114,37000114,235452802479.579,1604619.56814015,10.7123596451574,311582154177.422,1555255.00463729,6.73981996833496
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000115.mat,37,115,37000115,356823304689.168,2253717.35192872,4.87403899799852,287360748616.472,1992837.62995522,4.48978824579458
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000116.mat,37,116,37000116,265840865124.992,1797643.70131829,5.58817981230282,317597947154.464,1500456.49927556,6.63746477626728
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000117.mat,37,117,37000117,201730650164.722,1573316.80741087,7.0270037241558,269779370051.997,1812256.64448223,7.14221963502026
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000118.mat,37,118,37000118,179923448844.788,1293791.06945972,12.2709258335521,270792942641.163,1484770.21099991,7.58813604315825
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000119.mat,37,119,37000119,423752776667.055,2284500.06063678,3.8377666846266,287101775356.149,2129117.68796316,4.72826315989387
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000120.mat,37,120,37000120,237936226037.23,1672331.52024468,7.12758196312575,283385727793.721,1814424.44407598,6.62177824975461
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000121.mat,37,121,37000121,248997815117.469,1842625.81976543,5.19257792279683,285147910978.712,1902529.92614069,6.09618615617347
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000122.mat,37,122,37000122,319147791626.367,1930480.68847082,8.11071929195665,264890475379.791,2063991.17858423,5.37125220723781
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000123.mat,37,123,37000123,154538839727.581,1298552.61613734,9.35094666406414,298931038093.154,1371486.26051396,7.22878675931474
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000124.mat,37,124,37000124,224313953706.355,1647769.54636379,5.46090993694808,283649279997.299,1713013.10757097,5.34006432481427
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000125.mat,37,125,37000125,428746267693.538,2230532.14033399,5.71372055753197,287319674380.445,2271814.98645256,5.41914855832264
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000127.mat,37,127,37000127,173568625135.997,1442470.67472897,7.74285554155726,298705697852.804,1410160.94002647,6.0080454233486
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000128.mat,37,128,37000128,214313431685.513,1282608.18767903,9.31117789132746,280037174319.232,1513217.34779799,7.06628216100009
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000131.mat,37,131,37000131,213457468757.252,1673693.84035556,7.99512449500016,305900963498.031,1579457.02216407,8.28449276268251
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000132.mat,37,132,37000132,334974369235.187,2007383.76765586,5.37110270450474,294159982144.515,1875701.11176507,6.64349479234102
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000133.mat,37,133,37000133,245485110115.716,1810515.78257072,7.04079572059514,265492073158.976,1970566.55995474,6.06282009420386
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000134.mat,37,134,37000134,378317441129.48,2063266.41071167,5.94433802572665,287699416066.884,1993184.51536257,5.07044741595094
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000135.mat,37,135,37000135,538192557593.055,2646653.96684661,3.45078148769065,319947171026.063,2110630.64841958,6.79871944545077
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000136.mat,37,136,37000136,239371696751.852,1825544.26362772,4.78738835524069,296518592260.428,1647197.38517573,7.2647038736403
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000137.mat,37,137,37000137,292487237627.391,2027140.35551274,5.52112975567784,288862205645.25,1911807.49823568,6.2330409891856
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000139.mat,37,139,37000139,191641675464.516,1465991.33088058,7.79344094807336,278018496265.612,1633331.78172696,5.16699545262783
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000140.mat,37,140,37000140,317264798405.408,2018319.46032508,6.55533693331533,294506734199.823,2072168.09947014,7.13425147134174
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000141.mat,37,141,37000141,306565097244.884,2072024.74437571,6.4986785230536,257433185408.45,2155235.01191521,4.6787913648049
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000142.mat,37,142,37000142,461493247615.471,2399978.60208724,3.76679258511483,298627133678.729,2343794.12905375,6.41221786556256
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000143.mat,37,143,37000143,219096857526.269,1484291.06468009,8.23246179559922,273413708311.782,1798709.01633469,7.28626871903383
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000144.mat,37,144,37000144,181928770897.538,1245231.24808502,9.05323995533904,278653571018.186,1439049.02711205,8.17217626247483
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000145.mat,37,145,37000145,280096503928.042,1912256.87408151,6.25899367979396,283384499848.565,1998794.83506888,5.74661894591826
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000146.mat,37,146,37000146,442190447364.307,2352793.06686705,3.66065578746159,293938948705.532,2321724.37859498,4.83095654503161
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000147.mat,37,147,37000147,305699531381.704,2065166.00581316,2.44536704803096,328361029392.683,1480901.78198191,6.01333014516944
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000148.mat,37,148,37000148,233196614474.104,1587977.6401223,5.69730439693181,267517888421.05,1852981.09938337,4.96569997725178
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000149.mat,37,149,37000149,263545443970.748,1820353.37886239,5.16944101357747,299292169545.982,1942343.56358257,6.75717328394664
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000150.mat,37,150,37000150,382860949932.04,2104379.82277803,5.54367862883429,297530442159.568,2082318.68016882,5.42794966576131
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000151.mat,37,151,37000151,213512947196.434,1421060.98411276,9.83653762256719,306337597000.118,1432864.62456258,7.4649351223753
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000152.mat,37,152,37000152,207938430613.272,1755618.85012376,4.39990970165277,279329907704.973,1759894.86098667,7.40818754904968
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000153.mat,37,153,37000153,246321199832.466,1674812.5681041,5.29639439174283,294312044706.048,1674764.42994614,6.05987679934245
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000154.mat,37,154,37000154,278854582195.292,1841412.62455571,5.84573647714758,289256841211.434,1922495.70096651,5.58748795715595
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000155.mat,37,155,37000155,217311796332.21,1574602.21699049,6.33657626282258,316338805893.231,1443417.24348019,7.69122902969983
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000156.mat,37,156,37000156,314345762205.964,2089120.56450343,4.72490576180641,298368077233.897,1816436.0570243,5.30538912394532
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000157.mat,37,157,37000157,266812793021.438,1873937.26485495,5.02223937684214,322814315397.01,1550022.91813407,5.68657519637837
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000158.mat,37,158,37000158,310091385990.617,1971996.01919182,8.41878905165185,259886807740.559,2004830.68566534,3.92303228345286
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000162.mat,37,162,37000162,260483983346.213,1806545.38715005,5.28591854494651,283340499950.22,1793154.03561582,6.33234755015234
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000163.mat,37,163,37000163,292113666615.27,1779784.96880722,6.63522446218186,317498533945.2,1676508.80511685,7.38332436035916
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000164.mat,37,164,37000164,204091840505.846,1729102.93994035,5.97402030389386,303218543283.209,1638785.61787671,7.7825534174695
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000165.mat,37,165,37000165,234901713969.438,1765476.25611258,4.59693350331754,310461677955.964,1562825.64490029,5.57014607691491
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000166.mat,37,166,37000166,374427588811.739,2223038.32205577,4.78402905619088,289629813184.054,2195715.74007409,6.02631776667329
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000167.mat,37,167,37000167,503910318932.17,2506294.71776148,3.52759917489107,276009731774.925,2543426.47039383,3.9964566638371
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000168.mat,37,168,37000168,390313533287.733,2111706.07830193,4.8019173430903,274105847213.395,2394202.11261951,5.05509334598701
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000169.mat,37,169,37000169,265167299560.275,1776471.66876333,5.22056481253502,263612285889.336,1803771.38394349,4.62263967813336
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000170.mat,37,170,37000170,383166163376.786,2298656.26450956,3.90408277654803,293153134794.184,1932162.03937098,6.14231327795966
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000171.mat,37,171,37000171,452445912248.284,2308807.89057193,4.16685748787552,315045450102.2,2103860.46011903,4.990111944645
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000172.mat,37,172,37000172,340307081367.054,2053554.19973577,5.44963165886086,306052994451.446,2124834.54758562,5.68792069569615
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000173.mat,37,173,37000173,204468721458.955,1614521.37082957,5.81369186955319,286377614230.84,1693549.9255924,5.89913528693416
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000175.mat,37,175,37000175,153261669558.688,1292787.95997078,6.48977523425155,283590485290.039,1713128.75441488,5.96965926039486
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000176.mat,37,176,37000176,423967652889.194,2282058.0647045,4.32505666849505,288808358642.675,2302118.65125271,4.96238444289309
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000177.mat,37,177,37000177,256271410179.659,1850914.44465634,6.90285796003695,289246841653.585,1850757.81347803,8.51429913652576
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000178.mat,37,178,37000178,325365322946.316,1984642.32268281,4.53157094329046,281121884929.621,2013366.03490752,6.11677454942148
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000179.mat,37,179,37000179,229230413136.979,1730804.95467113,4.7976615894348,298589026032.927,1879556.05202585,5.41419299873072
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000180.mat,37,180,37000180,277112944883.671,2080055.33423171,2.65188356642975,251281238840.314,2112308.70623641,4.65994986587177
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000181.mat,37,181,37000181,258346258255.601,1877674.18755771,5.07218557722499,298050084213.435,1725213.13216844,4.80958482703312
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000182.mat,37,182,37000182,371617668833.197,2243183.60609446,5.10267516323379,280387040402.201,2105230.13342493,4.69900342699334
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000183.mat,37,183,37000183,351512227360.662,2134295.01979306,4.2341198638843,271539358313.892,2204024.67174271,6.07808919294729
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000184.mat,37,184,37000184,243710478907.513,1908900.93710297,5.75738003156533,316894634474.672,1793030.74356741,7.59089118574213
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000185.mat,37,185,37000185,258188816871.21,1872161.40234522,5.9560759879226,292075258362.499,1989077.41826125,8.18257580405073
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000186.mat,37,186,37000186,296557195528.271,1974344.11614007,6.22642868970878,318788574798.544,1994862.91188278,7.96136877938791
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000188.mat,37,188,37000188,256265589151.911,1771639.34987796,6.79272443873281,256794238661.679,2127367.7481006,6.39546003900499
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000189.mat,37,189,37000189,337845654964.383,2029987.59590692,3.91078400392728,296681132269.48,1924633.25205663,6.40360902561609
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000191.mat,37,191,37000191,363513666399.017,2210623.99852418,4.55982504544637,314157452082.213,2017860.1945255,5.90330713391895
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000192.mat,37,192,37000192,256277853460.534,1808371.447756,7.88127506463766,300332300264.374,1769953.00166788,6.67782114725676
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000193.mat,37,193,37000193,338677185870.594,2097247.68811785,4.18701953896418,285448905853.321,1903411.58901527,5.57148397903716
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000195.mat,37,195,37000195,214267289934.138,1428687.16869513,9.32699206374199,259932526683.596,1815188.00540994,7.44249906444031
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000196.mat,37,196,37000196,367696464134.636,2318450.37765743,3.65400547645776,302072388246.233,2100896.32400599,5.95389823349822
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000197.mat,37,197,37000197,196288331213.161,1558171.96261116,7.32786049852062,306477876825.936,1462341.4142098,6.36136916145705
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000198.mat,37,198,37000198,240276496257.238,1624264.60807924,6.77037971343315,279310814329.678,1770460.84824613,6.60016488166233
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000199.mat,37,199,37000199,235695103930.159,1696499.89894643,4.67745996035473,277385059859.844,1732100.97717164,4.39114279867078
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000200.mat,37,200,37000200,334386775549.9,2137935.45163645,4.55614621743191,309052285196.198,1905920.18819773,6.26427462999469
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000201.mat,37,201,37000201,231257541491.339,1891449.58833955,4.93302864865526,273708969705.259,1745690.20690559,7.42658326193399
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000202.mat,37,202,37000202,355014359032.339,1913426.08153623,6.68850179923025,285278923024.732,2049749.29399315,6.01960261830547
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000203.mat,37,203,37000203,362930346025.592,2104317.61957747,3.25686736914251,275152486676.3,2194843.28311576,3.21664582967919
