SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000158.mat,37,158,37000158,310091385990.617,1971996.01919182,8.41878905165185,245080636108.479,1846602.58141462,3.82627487497027
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000162.mat,37,162,37000162,260483983346.213,1806545.38715005,5.28591854494651,293720433946.11,1886676.90248786,6.14227646520627
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000163.mat,37,163,37000163,292113666615.27,1779784.96880722,6.63522446218186,319841619495.003,1655849.44942519,7.64324830909903
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000164.mat,37,164,37000164,204091840505.846,1729102.93994035,5.97402030389386,306104089891.365,1759363.00112289,7.76167864362968
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000165.mat,37,165,37000165,234901713969.438,1765476.25611258,4.59693350331754,302413734392.128,1526416.49705498,5.64840187469866
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000166.mat,37,166,37000166,374427588811.739,2223038.32205577,4.78402905619088,292802715246.962,2222923.73572454,5.83564351633986
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000167.mat,37,167,37000167,503910318932.17,2506294.71776148,3.52759917489107,274297206559.966,2441848.11430271,4.1893721133519
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000168.mat,37,168,37000168,390313533287.733,2111706.07830193,4.8019173430903,268267346421.18,2400608.52988633,5.01362466989873
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000169.mat,37,169,37000169,265167299560.275,1776471.66876333,5.22056481253502,249136222056.73,1703812.4339311,4.48354223064978
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000170.mat,37,170,37000170,383166163376.786,2298656.26450956,3.90408277654803,288757883201.033,1918305.33884573,5.91286687654305
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000171.mat,37,171,37000171,452445912248.284,2308807.89057193,4.16685748787552,320998783644.705,2058495.13502894,5.0427167227903
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000172.mat,37,172,37000172,340307081367.054,2053554.19973577,5.44963165886086,315816470585.725,2208362.76875261,5.73724958763614
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000173.mat,37,173,37000173,204468721458.955,1614521.37082957,5.81369186955319,278142763369.456,1704539.13167032,5.93318777283373
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000175.mat,37,175,37000175,153261669558.688,1292787.95997078,6.48977523425155,273366784470.885,1707980.0070048,6.04836892459073
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000176.mat,37,176,37000176,423967652889.194,2282058.0647045,4.32505666849505,288108266996.403,2298597.48601558,5.14131350597593
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000177.mat,37,177,37000177,256271410179.659,1850914.44465634,6.90285796003695,296036811504.991,1851948.15489487,8.81404326953087
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000178.mat,37,178,37000178,325365322946.316,1984642.32268281,4.53157094329046,279336236004.878,2028573.40867834,6.29269688226601
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000179.mat,37,179,37000179,229230413136.979,1730804.95467113,4.7976615894348,297561467482.669,1979935.0877575,5.2418820738914
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000180.mat,37,180,37000180,277112944883.671,2080055.33423171,2.65188356642975,243290164433.954,2143325.17280184,4.22491532775662
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000181.mat,37,181,37000181,258346258255.601,1877674.18755771,5.07218557722499,305668234676.657,1724484.95713154,4.46827773727679
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000182.mat,37,182,37000182,371617668833.197,2243183.60609446,5.10267516323379,282260628776.98,2062838.82253688,4.67120426186959
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000183.mat,37,183,37000183,351512227360.662,2134295.01979306,4.2341198638843,265672828375.731,2219521.49868714,6.31792176374168
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000184.mat,37,184,37000184,243710478907.513,1908900.93710297,5.75738003156533,317455314203.173,1936822.61217748,7.39033598500878
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000185.mat,37,185,37000185,258188816871.21,1872161.40234522,5.9560759879226,295506973831.131,2057579.47788855,8.57905809560151
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000186.mat,37,186,37000186,296557195528.271,1974344.11614007,6.22642868970878,322803077185.786,2099343.04278994,8.11498463538931
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000188.mat,37,188,37000188,256265589151.911,1771639.34987796,6.79272443873281,254039306457.478,2150583.47104939,6.26382871513777
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000189.mat,37,189,37000189,337845654964.383,2029987.59590692,3.91078400392728,289267052018.548,1912641.43847723,6.24827919032425
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000191.mat,37,191,37000191,363513666399.017,2210623.99852418,4.55982504544637,326629131630.609,2049207.79620977,5.93443251870967
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000192.mat,37,192,37000192,256277853460.534,1808371.447756,7.88127506463766,300811725042.527,1845103.05740662,6.78407125803476
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000193.mat,37,193,37000193,338677185870.594,2097247.68811785,4.18701953896418,283030017913.939,1814230.21632112,5.38904613876982
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000195.mat,37,195,37000195,214267289934.138,1428687.16869513,9.32699206374199,255659239921.515,1828318.02116097,7.6540448052474
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000196.mat,37,196,37000196,367696464134.636,2318450.37765743,3.65400547645776,306456030891.836,2137228.30491045,5.7675081184612
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000197.mat,37,197,37000197,196288331213.161,1558171.96261116,7.32786049852062,303687372363.63,1531445.60235102,6.31350791965301
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000198.mat,37,198,37000198,240276496257.238,1624264.60807924,6.77037971343315,285179151621.726,1790795.69579379,6.70499984299609
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000199.mat,37,199,37000199,235695103930.159,1696499.89894643,4.67745996035473,282426959691.577,1685453.83064206,4.42477374259202
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000200.mat,37,200,37000200,334386775549.9,2137935.45163645,4.55614621743191,316123058432.452,1924595.52516979,6.47173790033125
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000201.mat,37,201,37000201,231257541491.339,1891449.58833955,4.93302864865526,279180637486.112,1804390.85912537,7.26062903972682
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000202.mat,37,202,37000202,355014359032.339,1913426.08153623,6.68850179923025,280555224283.867,1963366.21447815,6.39761145901305
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000203.mat,37,203,37000203,362930346025.592,2104317.61957747,3.25686736914251,274638538708.21,2184261.38121634,3.17713017035735
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000204.mat,37,204,37000204,247498356601.191,1627419.66537164,7.1727499656258,295501315915.04,1757407.78701712,6.92283439611258
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000206.mat,37,206,37000206,423639450480.147,2363520.90575685,2.38200631039295,297510365819.285,1972884.91520573,5.06106476991534
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000207.mat,37,207,37000207,293318649785.276,1822601.09593315,4.76657711333237,286149621026.389,1800473.30505739,5.58163962980466
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000208.mat,37,208,37000208,278147096964.989,1925050.7355936,5.28880306380094,272871745423.45,1955718.10189042,5.35955951900542
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000209.mat,37,209,37000209,275398457620.406,1963355.09236701,4.50150447383053,258518372118.654,2189547.36619424,6.42717596018187
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000210.mat,37,210,37000210,329029964945.612,2152792.2602947,6.68892728210707,279430121633.358,1851714.07200551,4.95741424516724
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000211.mat,37,211,37000211,285131255649.701,1727365.32563676,9.02031992070031,298747326587.861,1863471.75606288,6.46854002249712
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000212.mat,37,212,37000212,219779872405.947,1602287.6734301,7.89358292918094,286013639517.896,1790552.57769132,6.21273737042731
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000213.mat,37,213,37000213,247250464746.37,1590813.22895446,5.57993069870798,295600382268.159,1721119.76361776,5.08339547203509
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000214.mat,37,214,37000214,280719083700.84,1860956.81335837,3.76761185310699,281449984395.908,1878121.80996713,4.60705731653241
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000215.mat,37,215,37000215,290798973978.972,2002985.63629767,6.99841535151833,261645244217.267,2107588.73881411,5.73054905012354
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000216.mat,37,216,37000216,258505972790.79,1858096.12786527,5.18607455274808,268903138941.036,1811761.40160688,6.64971390510987
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000217.mat,37,217,37000217,232963508385.92,1673206.83170451,6.7771720055075,292329079253.941,1712229.56685319,5.25592944007627
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000218.mat,37,218,37000218,184993448837.876,1173953.70945249,14.6350306555986,286705006579.318,1439418.88311425,8.00208527947924
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000219.mat,37,219,37000219,219011143705.929,1596807.43024377,4.77415673585663,283940168428.941,1572754.66772894,4.40834683729798
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000220.mat,37,220,37000220,226310711915.605,1633708.72514742,3.75826770686837,261805092576.566,1902646.54042003,4.01502588314617
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000221.mat,37,221,37000221,286158142580.846,2008046.12497454,6.75376686483228,294067615478.192,2031732.58626736,8.71173930661751
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000222.mat,37,222,37000222,276623476098.054,1746822.27675237,6.33183672628455,288421112040.5,1942285.1260593,5.65582896430101
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000223.mat,37,223,37000223,284677176611.461,1765415.05757099,5.80310079653405,280911632242.08,1997910.73172755,4.95594365907742
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000224.mat,37,224,37000224,458789750867.167,2291140.82467326,4.60342687850607,286781350504.932,2181149.85670029,5.94498428455615
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000226.mat,37,226,37000226,358256322451.406,2104704.93898963,4.21926054347115,264646782800.67,2184258.7477968,4.27742176900813
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000227.mat,37,227,37000227,273155177042.372,1959872.01948176,5.5209752730372,290204945798.147,1752137.34856164,6.92967358977617
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000228.mat,37,228,37000228,344999104545.851,2128111.45332075,3.40723819301028,258379356380.345,1965555.05348168,4.36812679820438
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000229.mat,37,229,37000229,164575968262.352,1403707.2568823,7.46212857770285,278675726667.761,1648991.5891371,6.96964179095529
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000230.mat,37,230,37000230,278864486682.823,1962283.36792171,7.81930548842452,272335165849.537,1890330.55098592,7.18224254814114
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000231.mat,37,231,37000231,324091864337.208,1907835.48032852,8.38338376858253,303522715467.563,1934156.7599216,8.69285677397917
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000232.mat,37,232,37000232,278586789294.906,2025826.16224973,3.88689986315793,266450332428.826,2104276.44855427,5.65340971959173
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000233.mat,37,233,37000233,389525435154.526,2383747.15809943,5.63553370972627,292932400914.016,1938928.9882468,5.41185663007721
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000234.mat,37,234,37000234,392942671057.209,2138180.71300512,6.70427872105608,283049777440.264,2345244.75216949,6.04192800636053
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000235.mat,37,235,37000235,209283630329.339,1550050.07898637,7.06651987856274,282172023639.338,1582249.10337442,7.27319622823011
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000236.mat,37,236,37000236,298296819212.53,1929730.73228724,8.71456397020314,309377385419.014,1898496.47424242,7.79084095999025
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000237.mat,37,237,37000237,337550706985.515,2057701.68630935,4.37331801207458,285750989231.408,1991462.5778162,5.74702308179818
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000238.mat,37,238,37000238,337849673995.628,2009508.65978234,7.29542868652487,288593514090.376,1967129.6997293,5.00982795311016
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000239.mat,37,239,37000239,291425483339.308,2046247.06618759,2.17829524225123,308063023640.772,1643589.9947544,5.58334851316965
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000240.mat,37,240,37000240,235462588385.623,1746600.37860912,6.65991479001043,285599617632.598,1873089.86512245,6.42020156784289
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000241.mat,37,241,37000241,218695985396.286,1679754.9578891,4.54576329395433,304786405292.894,1729909.36292138,4.88369917514674
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000242.mat,37,242,37000242,191490277413.839,1456560.44699493,5.84802131824368,309978885742.985,1347379.03238139,6.90728495699417
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000243.mat,37,243,37000243,382457344546.069,2226365.07821747,4.12916430478639,290760038894.157,2225440.78088964,4.87660095542792
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000244.mat,37,244,37000244,198667888283.806,1440320.07665291,9.57294805683119,255299895710.981,1730682.13331513,7.11655728154845
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000245.mat,37,245,37000245,240604322101.209,1756876.88291938,4.54616164782922,294437679930.97,1693862.7992074,6.26862461111673
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000246.mat,37,246,37000246,312518877457.814,1976731.0598071,5.16205329946542,288495536065.674,1989730.5063689,5.6161307669931
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000248.mat,37,248,37000248,316659007979.636,2021811.01694442,6.11721684440468,272689891658.134,2108156.81858002,5.26897148060811
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000249.mat,37,249,37000249,309329933966.752,2183391.78120416,3.65978722969462,322144006300.659,1853586.80799866,5.79670811853176
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000250.mat,37,250,37000250,312537495554.197,1942941.98007857,2.90904608759219,283933992009.198,1840902.71074844,4.70676946250325
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000251.mat,37,251,37000251,393901081861.499,2485036.02464438,2.45137512316346,319813432159.528,1868585.58811732,5.29234880618693
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000252.mat,37,252,37000252,256357768684.081,1946780.26211354,4.59465205626102,321311180193.122,1967625.93919945,7.41246460710966
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000253.mat,37,253,37000253,289649547521.801,1980607.58159239,2.69964127213779,277590190172.521,2056321.01372622,6.78093236443642
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000254.mat,37,254,37000254,243766639261.972,1653356.15418469,7.94733642127582,286412824833.416,1890461.81730756,5.66191384891252
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000255.mat,37,255,37000255,374175205937.261,2040109.11753979,4.7732604617273,329399489206.689,2028218.88248302,6.10228060611811
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000256.mat,37,256,37000256,348313689366.276,2167707.96632614,5.19086829107315,309512375638.42,2121297.7016237,5.8009160374854
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000257.mat,37,257,37000257,266403217011.367,1668000.23449405,8.95252010687664,284925898311.13,1718986.73218602,5.68509893754904
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000258.mat,37,258,37000258,273343277954.665,1903320.08415935,4.97308678981144,273125682187.048,1853973.9367793,4.8209049471795
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000259.mat,37,259,37000259,366261954004.358,2229730.44023291,3.85867213184653,318032795021.18,2006946.38768381,6.36827010098905
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000261.mat,37,261,37000261,355772367625.69,2115882.64887162,6.96293835069724,282851762256.214,2215474.07656049,8.05982601821049
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000265.mat,37,265,37000265,335362785007.897,2109058.42263707,3.5226576129339,291363711739.504,2284871.03125658,5.64414261091102
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000266.mat,37,266,37000266,314319096831.555,2046739.45719432,8.7204106444196,319950447447.091,1826578.29653585,6.67238426026988
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000267.mat,37,267,37000267,357876549021.217,2141895.25628847,4.1872786400547,298281948417.846,2182460.70613332,7.12382496561858
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000268.mat,37,268,37000268,234216985696.704,1569386.39120783,11.3564937672747,288142966383.735,1527116.41788726,7.11104471422595
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000269.mat,37,269,37000269,292521797136.502,1872906.15647728,5.84225822153713,294787108456.586,2191694.79688225,6.8387770704884
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000270.mat,37,270,37000270,317549170205.436,1821301.15899308,6.41005027142635,245358724361.291,2114378.82086047,4.7956555670091
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000271.mat,37,271,37000271,379001654348.651,2124964.03373219,5.0749287112621,292264602708.896,1999034.49080526,4.18276844270602
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000272.mat,37,272,37000272,285933119284.634,1907597.906164,3.97904727970716,293512428077.296,1815988.53392554,4.74782893918218
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000273.mat,37,273,37000273,248794735599.764,1655779.80893689,8.80758092471648,262988128721.494,1891832.36633943,7.15667790928463
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000275.mat,37,275,37000275,207162313066.507,1727915.90082822,4.95938616343446,252467861461.193,1841700.0944404,6.37312195554988
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000276.mat,37,276,37000276,275765419147.618,1853356.79263632,1.69908610793735,292673177610.823,1658045.05859467,4.95608355129129
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000277.mat,37,277,37000277,471293191297.611,2364833.89137304,4.92049251460937,335655724215.089,2231242.71611715,6.80846382611409
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000280.mat,37,280,37000280,288743660072.119,1968566.93502547,4.9423426316862,257070766503.374,2002750.16954462,6.47169740217403
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000282.mat,37,282,37000282,232730556552.631,1543927.08170249,8.85134299469884,322276116755.275,1703647.8536371,9.49199201650789
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000283.mat,37,283,37000283,206114151988.518,1609622.5578632,6.46953782993406,263323903032.327,1888919.02667922,6.73663191648199
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000284.mat,37,284,37000284,406899189483.06,2285399.51493771,3.02557606950762,289266287424.266,2210460.95365513,5.22066550191806
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000285.mat,37,285,37000285,313656664804.999,2091567.86767877,5.06659456146859,291204462251.827,2028235.71471727,6.17966052326443
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000286.mat,37,286,37000286,176721499885.156,1370370.44834803,8.83542297555478,310111510094.793,1541961.75104214,9.17046466932975
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000287.mat,37,287,37000287,396354664119.295,2132787.4057659,4.35968603344406,291796535552.536,1914390.64667428,4.45233497468183
