SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000085.mat,37,85,37000085,1,190029352800.555,1493745.4219995,7.50785101016869,288790843065.37,1923975.83505352,5.69676804652651,288932222844.032,1933947.41358392,5.49486693013699,293734459669.381,1825831.00411606,6.2559501116393
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000086.mat,37,86,37000086,1,387329877862.505,2262854.92641302,4.18743843875338,285029251029.528,1941946.22385181,6.06902621588086,335893233199.365,1951424.44889892,5.68967536845497,281965406842.078,1915414.80624186,5.88896208593317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000087.mat,37,87,37000087,1,376203593747.756,2251708.96967554,3.09824302210558,285775143175.479,2081791.51520487,6.06007018452475,344593030986.876,2061169.71815298,5.3370864038655,285617366531.781,1894196.62371485,5.85881462007533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000089.mat,37,89,37000089,1,437181267714.582,2383997.88028734,2.34359474709392,286696591956.689,1949985.5471584,5.93489099900094,376501669689.395,1980753.81182306,5.17154468992873,290742027495.77,1921984.20981326,5.87535707645166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000090.mat,37,90,37000090,1,221977703946.281,1684571.47314373,7.11650814388781,288654682623.068,1905163.4955514,5.96171069589099,342566602116.252,1872762.25891121,5.82500744872507,295541597260.482,1827186.96726967,6.27506427388262
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000091.mat,37,91,37000091,1,388258872310.254,2261132.70696872,5.35072498239485,282711233361.726,2096929.38447287,5.82421918694473,302864715597.895,2138971.50540988,6.61985131400289,277509339659.809,1977946.83463619,5.61624626227292
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000092.mat,37,92,37000092,1,186387749920.074,1591376.20141516,5.42320124198316,292132558300.313,1868904.53110025,6.17514497655366,291600148356.445,1875431.07297784,6.0400855905403,294665932967.109,1809177.00471583,6.24142138679961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000093.mat,37,93,37000093,1,201083912298.163,1575070.51316316,7.22924015261428,293148003004.99,1725855.74159069,6.10389523773691,251875977863.081,1698046.31728976,6.91859716198418,291805824962.251,1780895.64931983,6.32766568589938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000094.mat,37,94,37000094,1,294604217472.507,1862998.5569127,4.99907105847146,286265456637.805,1823943.11751357,6.14345001676932,263135594463.447,1838848.09843977,6.28658461915318,286550314758.888,1832122.95212804,6.12767100419086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000096.mat,37,96,37000096,1,193981284037.57,1365025.06438907,11.6596821611522,285025638799.635,1748982.78237992,6.14592099654089,249961005011.458,1770429.96090276,5.97274526765824,285399944201.368,1831877.59373117,6.20330537892241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000097.mat,37,97,37000097,1,198713422311.211,1480157.42676747,11.0560883266213,288723332203.562,1881365.3118159,6.02237696240458,308115524801.686,1862400.98008687,5.72413072824699,284701599348.491,1902499.18109941,5.94918098696554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000098.mat,37,98,37000098,1,188634291591.148,1638337.62311552,7.94204132582748,288249345877.831,1946930.74589593,5.97407544822566,227684378191.406,1821403.15524203,5.93963190199027,280944502117.1,1871349.47373474,6.03861523707759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000099.mat,37,99,37000099,1,268572573946.233,1879683.48901238,3.06600097626415,289539811038.792,1718637.14002925,6.10814597570796,357116798642.944,1785136.51749959,5.74839007280613,294436832311.692,1776901.79730473,6.21878319099029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000100.mat,37,100,37000100,1,298879424756.496,1793143.71806876,4.10966269810195,287092890550.771,1605781.06479269,6.4869979435179,289236383890.242,1718343.66402735,6.97914640901997,285952212007.329,1853158.64445073,6.20546021628737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000101.mat,37,101,37000101,1,332108232883.624,2141628.96584271,4.28506445220424,287319718759.608,1862337.89994044,6.58371623427588,238189546492.507,1892229.0419382,6.82213441570011,280512260112.033,1927301.06326454,5.90924404550762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000102.mat,37,102,37000102,1,352268737680.996,2123449.49070202,5.04750345830346,284964764108.628,1771414.00789075,6.12715236275563,233039321836.413,1897719.23258615,6.68949124361097,279993010072.084,1966370.68022496,5.68815122444855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000103.mat,37,103,37000103,1,242335174253.684,1917523.64412004,2.9000395226999,289099719736.873,2055579.86913392,5.84205011370503,296605299355.837,2184639.83889669,4.56149668041687,296444619581.186,1776910.17798335,6.38859452038431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000104.mat,37,104,37000104,1,234420810626.707,1613276.73491118,6.44386043754875,287001804083.198,1605038.55907847,6.17154314236882,244115363375.711,1463618.58351015,6.53372921163611,286626578119.157,1821173.67081609,6.0523979829505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000105.mat,37,105,37000105,1,313433169901.331,1976274.09012895,7.58403358775591,289800429086.673,1883061.24357243,5.81342343666405,223302041032.827,1801946.95295345,6.18673894648107,282966814303.778,1848423.12682765,5.95615892988683
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000107.mat,37,107,37000107,1,374555119441.078,2276161.89739644,6.8994783495233,289520806836.009,2061787.37310474,5.76564906684232,374797203125.153,2113119.62639623,4.60197426867845,297386875864.588,1832258.26691791,6.15761745583591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000108.mat,37,108,37000108,1,245762497672.098,1548557.7304707,8.99033318484113,283711152298.663,2121039.35812857,5.9856838770557,292768034601.243,2085657.3069273,4.8571368593917,271581453122.822,1978955.44039919,5.72423255107489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000109.mat,37,109,37000109,1,243175664530.863,1737241.49068227,4.98776890202857,290207394150.896,1738580.87507504,6.34168755286084,285752911025.703,1968985.02097046,5.98270203775844,284837107003.068,1888849.43992538,6.12185377213833
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000111.mat,37,111,37000111,1,194926783996.096,1572215.28489642,6.33798963947552,285314369251.716,1852050.93210948,6.31448221225365,216476097856.102,1781155.67409245,6.35521470952265,280497102840.011,1834397.74953295,6.11047359607775
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000112.mat,37,112,37000112,1,238267721849.687,1885090.27541289,5.254358393694,290988158551.807,1775408.9770614,6.31527509263969,267817692272.375,1712752.66336204,6.45180323699579,282712914030.984,1865223.55939355,6.07066695972729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000114.mat,37,114,37000114,1,235452802479.579,1604619.56814015,10.7123596451574,290020740361.656,1687620.05039103,5.88946923298618,201939524442.641,1824930.63723719,6.09356892084368,292946130870.901,1795607.5258803,6.22438440483205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000115.mat,37,115,37000115,1,356823304689.168,2253717.35192872,4.87403899799852,289264549958.57,2143050.40423882,5.5876638038921,408034420248.865,2106638.74400441,4.99793492011928,290753195908.221,1893765.29456839,5.95464824370264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000116.mat,37,116,37000116,1,265840865124.992,1797643.70131829,5.58817981230282,291236355259.27,1642826.47143825,5.90045782806264,281615310710.743,1564324.61378535,5.4831452001396,299131849370.184,1727075.86005699,6.37443885496979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000117.mat,37,117,37000117,1,201730650164.722,1573316.80741087,7.0270037241558,285166249915.799,2042152.56734092,6.00787710313045,328176484344.974,1943112.02285853,5.93295869672374,278103726948.86,1879268.62353061,6.0100439660727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000118.mat,37,118,37000118,1,179923448844.788,1293791.06945972,12.2709258335521,287513185850.12,1865466.2333263,5.81274371855081,234170789019.223,1753918.07901836,5.13409700172631,285345877960.969,1891964.3754506,6.09628175841432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000119.mat,37,119,37000119,1,423752776667.055,2284500.06063678,3.8377666846266,289949283069.389,1970184.71900206,5.94105566222529,388239916828.104,2030710.36195599,6.35128341845169,282809783157.837,1930985.98583658,5.9430929526067
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000120.mat,37,120,37000120,1,237936226037.23,1672331.52024468,7.12758196312575,286135846214.998,1969681.94238752,6.3083670693643,270542886890.905,1840405.68559017,6.73587513689114,286308343969.794,1887648.44582129,5.95698363084827
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000121.mat,37,121,37000121,1,248997815117.469,1842625.81976543,5.19257792279683,290563114103.567,1720340.86594183,6.24484417143754,314821449236.647,1856952.13193784,5.68851442283226,289656179303.249,1892373.34338474,6.0626821097803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000122.mat,37,122,37000122,1,319147791626.367,1930480.68847082,8.11071929195665,286218871681.9,1795270.29315177,6.21185030001145,270439441869.786,1932064.87326953,5.84427937299462,282006935538.032,1994282.77455424,5.76797723589584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000123.mat,37,123,37000123,1,154538839727.581,1298552.61613734,9.35094666406414,291353991298.206,1796531.0012885,6.11730032023082,254733677484.125,1676201.06144067,6.19573815056675,293752338700.123,1784755.72234498,6.34957176686975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000124.mat,37,124,37000124,1,224313953706.355,1647769.54636379,5.46090993694808,288822378497.728,1783649.60144186,6.12324370037946,246178898231.127,1705435.87103502,6.57562014884776,291326360585.105,1838750.81496467,6.14486242348382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000125.mat,37,125,37000125,1,428746267693.538,2230532.14033399,5.71372055753197,284034871782.524,1964684.48436734,5.95611696502956,311295998901.404,2112147.94776336,5.68595058716295,280212875239.186,1963387.67676983,5.84548420658875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000127.mat,37,127,37000127,1,173568625135.997,1442470.67472897,7.74285554155726,288532236133.953,1750349.83543687,6.07312343852578,250660177031.007,1598104.52597316,6.37608454575858,293104441490.778,1772705.54419825,6.38926687427947
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000128.mat,37,128,37000128,1,214313431685.513,1282608.18767903,9.31117789132746,290380098861.805,1836351.34134808,6.16271826891715,255811432935.642,1832845.64857739,6.08320030664923,287031993326.328,1842829.41179686,6.13840018173974
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000131.mat,37,131,37000131,1,213457468757.252,1673693.84035556,7.99512449500016,286633713644.59,1807879.79333035,6.16031948973327,254138549634.538,1691922.31922235,6.26880058429096,296874126516.938,1806016.69080952,6.37304731133031
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000132.mat,37,132,37000132,1,334974369235.187,2007383.76765586,5.37110270450474,284636246405.908,1921226.03535089,6.00775228602594,324128394552.691,2083987.37935685,5.88825841690855,291983298735.629,1875387.6327461,6.1599922044382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000133.mat,37,133,37000133,1,245485110115.716,1810515.78257072,7.04079572059514,283441078337.215,1828547.34579378,5.96576646131702,252103674847.125,2001427.43107115,5.3902509219951,282104849357.793,1918611.71761949,6.11487870387162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000134.mat,37,134,37000134,1,378317441129.48,2063266.41071167,5.94433802572665,284293731500.111,1807497.42316802,6.1213143978599,280094928036.796,1797191.10879999,6.32427578054473,285831768682.381,1912610.8384068,5.83332404357751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000135.mat,37,135,37000135,1,538192557593.055,2646653.96684661,3.45078148769065,289089678868.788,2079959.14932361,5.87050329955541,422301213201.168,2064766.74165614,6.38802817603722,292277540969.883,1906136.80200587,5.87813820939275
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000136.mat,37,136,37000136,1,239371696751.852,1825544.26362772,4.78738835524069,289143582852.282,1993120.80763893,6.00276483922586,306674735909.021,2038111.91638876,5.57391186336396,296401789074.989,1799927.66055869,6.35849389782869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000137.mat,37,137,37000137,1,292487237627.391,2027140.35551274,5.52112975567784,287673414581.137,1731656.80732336,6.06540758571135,244446107943.257,1771358.51453076,6.34998875283604,291832810277.891,1873231.63519486,6.10177781154936
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000139.mat,37,139,37000139,1,191641675464.516,1465991.33088058,7.79344094807336,288089862947.781,1689442.01230132,6.28207920788814,210771080783.106,1553795.81975397,6.75785075168039,282251736104.552,1892057.14035096,5.96753406147371
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000140.mat,37,140,37000140,1,317264798405.408,2018319.46032508,6.55533693331533,286843809414.041,1928486.68487895,6.08714926890436,343622516980.294,1911617.51559191,6.34167017328446,285450415727.414,1890051.8860287,5.80654219484528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000141.mat,37,141,37000141,1,306565097244.884,2072024.74437571,6.4986785230536,284141028061.533,1888686.23693808,5.93763766693395,293133707429.302,1869245.76018585,5.52029804420111,276116276806.33,2006451.22026182,5.91158950014489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000142.mat,37,142,37000142,1,461493247615.471,2399978.60208724,3.76679258511483,279493553972.497,2098605.30215911,5.95710144832716,278596007723.061,2017226.75418389,7.0783469292266,273422515325.002,1950858.41816065,5.7738970916636
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000143.mat,37,143,37000143,1,219096857526.269,1484291.06468009,8.23246179559922,282135608029.948,1887440.8422447,6.19653399410192,281938672806.678,1918895.5376196,6.27135875641786,283083946764.862,1963931.27235867,5.97412905985734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000144.mat,37,144,37000144,1,181928770897.538,1245231.24808502,9.05323995533904,286124051578.574,1476930.00677166,6.3963795274269,214114651411.843,1343686.86234338,8.85571152884464,286589025999.447,1761073.76937353,6.15668549033412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000145.mat,37,145,37000145,1,280096503928.042,1912256.87408151,6.25899367979396,285630344631.187,2045745.46798939,6.20917510841675,302274300258.033,2014720.95173905,5.88432857535717,280515318309.303,1974261.26389185,5.98206550676645
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000146.mat,37,146,37000146,1,442190447364.307,2352793.06686705,3.66065578746159,282510703828.602,1995166.4228049,5.56960835571393,318664586252.357,2018969.2772325,5.82417936527272,285383941505.525,1959666.02355513,5.73313310738281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000147.mat,37,147,37000147,1,305699531381.704,2065166.00581316,2.44536704803096,295978464003.092,2049719.46320687,5.83220178608991,367920647743.134,2148430.08075381,5.07636982313203,307048578943.062,1702848.11992853,6.48399358831626
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000148.mat,37,148,37000148,1,233196614474.104,1587977.6401223,5.69730439693181,283045647558.311,1722437.3151305,5.98196012868343,277899530054.434,1788804.52497371,5.97928276989728,282781059569.724,1905996.61070173,5.98688872864308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000149.mat,37,149,37000149,1,263545443970.748,1820353.37886239,5.16944101357747,287572361768.918,1922391.18772395,6.11535453629509,292234708713.519,2026452.50645536,6.21579630727207,288902843122.672,1874446.38492267,6.05969138332033
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000150.mat,37,150,37000150,1,382860949932.04,2104379.82277803,5.54367862883429,287095240113.683,1809191.17301371,6.41431711737297,279046824951.657,1724045.57604946,7.07686461419123,284110338856.356,1915005.5139222,5.98426519486722
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000151.mat,37,151,37000151,1,213512947196.434,1421060.98411276,9.83653762256719,285872173589.339,1637260.05677057,6.06922372614066,217707607902.937,1682704.57318311,6.76487863510618,290489173961.956,1766769.79085034,6.31425274065611
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000152.mat,37,152,37000152,1,207938430613.272,1755618.85012376,4.39990970165277,283355428651.56,1901382.11755904,6.21035439506916,257352344318.793,1873865.55707119,6.3847053099396,288224274463.323,1816261.13378676,6.2649375742876
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000153.mat,37,153,37000153,1,246321199832.466,1674812.5681041,5.29639439174283,290623609971.923,1720939.29897011,5.94780636955243,281467653127.086,1725454.2790266,5.89864996771318,287870427728.16,1829756.22213183,6.20619246358454
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000154.mat,37,154,37000154,1,278854582195.292,1841412.62455571,5.84573647714758,288969579292.005,1964021.23776844,6.17216400643733,296879389603.657,1910867.25707421,6.34429333692102,289294315075.398,1881075.82995862,5.90455422544483
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000155.mat,37,155,37000155,1,217311796332.21,1574602.21699049,6.33657626282258,288614393767.57,1520008.64719049,6.17997442035911,184276997288.777,1450604.51877746,6.81752194754305,296681393817.423,1733013.14803967,6.36297144802492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000156.mat,37,156,37000156,1,314345762205.964,2089120.56450343,4.72490576180641,293021493064.142,1929864.93998519,6.01684550067095,348076969739.995,1866863.49834004,4.72261256777774,298149154586.805,1828759.02658155,6.20554142339824
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000157.mat,37,157,37000157,1,266812793021.438,1873937.26485495,5.02223937684214,287357277527.668,1549893.99234299,6.07169182935856,261913560011.844,1648329.82649204,6.33974042436052,295580123760.724,1764079.85821699,6.25829015998823
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000158.mat,37,158,37000158,1,310091385990.617,1971996.01919182,8.41878905165185,289064394898.442,1989038.19341666,6.00361315432984,335217545934.068,2026027.53411042,5.32585924570076,283886691003.14,1935068.09693473,6.00144893900259
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000162.mat,37,162,37000162,1,260483983346.213,1806545.38715005,5.28591854494651,285855334361.173,1799864.82663514,6.09082338202785,325081510548.618,1840649.42046267,6.23920418397198,283971062212.812,1841440.37614275,6.27652240336355
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000163.mat,37,163,37000163,1,292113666615.27,1779784.96880722,6.63522446218186,286717996830.287,1625701.14270015,6.22746911067198,270827588049.919,1444921.82239363,6.7480782576075,292972361894.061,1813613.73224025,6.07620488092303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000164.mat,37,164,37000164,1,204091840505.846,1729102.93994035,5.97402030389386,288688879595.065,1716453.34009587,5.98653173880015,197079023435.101,1776916.80876545,6.76814042414209,290421093819.079,1834679.5843664,6.36541935636829
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000165.mat,37,165,37000165,1,234901713969.438,1765476.25611258,4.59693350331754,294085030323.446,1813911.94455262,6.1108476955921,269146052031.302,1764172.82157485,6.08971163234106,298429562725.211,1771084.11258072,6.25387725300299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000166.mat,37,166,37000166,1,374427588811.739,2223038.32205577,4.78402905619088,284382927014.492,1922834.10430268,6.22386762400791,290580325092.341,1924164.21698456,6.44951552168032,279472914828.033,1936585.71875906,5.99325291464303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000167.mat,37,167,37000167,1,503910318932.17,2506294.71776148,3.52759917489107,280263109854.802,2008127.0757445,5.92705012784144,380631297647.618,2076006.60574813,5.673766959225,275338181485.877,2036760.31080095,5.39793482864126
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000168.mat,37,168,37000168,1,390313533287.733,2111706.07830193,4.8019173430903,286698742802.812,1800950.97325154,6.21354689843273,253094203416.382,1749763.49484285,7.09793010470404,275066673419.23,1999753.83064787,5.52952526198106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000169.mat,37,169,37000169,1,265167299560.275,1776471.66876333,5.22056481253502,288616709325.492,1678668.46136802,6.36510215498314,288277327945.071,1532901.22166852,6.72195439287013,282306060220.342,1882235.88555484,6.07292566924396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000170.mat,37,170,37000170,1,383166163376.786,2298656.26450956,3.90408277654803,291832822300.893,2027707.53863376,5.95381725272908,360644731229.354,2009081.34454659,5.65171117106473,290581393668.562,1865191.96286944,6.05886065753928
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000171.mat,37,171,37000171,1,452445912248.284,2308807.89057193,4.16685748787552,285300259067.008,2096628.90851805,5.79498254431649,368461870402.849,2077631.17632914,5.51972962622071,291727650869.474,1885061.1771768,5.98411290778139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000172.mat,37,172,37000172,1,340307081367.054,2053554.19973577,5.44963165886086,283422327408.427,1975773.88030123,5.93621812497423,262642559030.294,1929709.4731515,5.84780900852575,279465197039.056,1929969.41095951,5.949853882617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000173.mat,37,173,37000173,1,204468721458.955,1614521.37082957,5.81369186955319,289619549828.473,1814050.83299316,5.91863289733089,227744408987.665,1875792.02620285,6.36954417772717,286228241488.315,1822831.30968523,6.10977627500497
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000175.mat,37,175,37000175,1,153261669558.688,1292787.95997078,6.48977523425155,287148798533.218,1793935.34314649,6.26221407597187,248631980890.034,1654622.53594251,6.65309564387795,281184832217.239,1878695.84457469,6.05158850580344
