SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000287.mat,37,287,37000287,1,396354664119.295,2132787.4057659,4.35968603344406,286864333169.533,2064082.21841477,6.05201921093586,327906779872.248,1923493.13274804,5.69828278726971,287200826895.541,1935823.0418543,6.0568306342505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000288.mat,37,288,37000288,1,260182050442.046,1713632.82708122,4.50853172053572,287183944770.194,1893157.84267885,6.06830468592735,293366580476.356,1955293.39357122,5.85381686120048,288230660024.382,1883652.00167416,6.05671916551434
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000289.mat,37,289,37000289,1,206561542558.45,1320160.84062684,9.44570663534399,290731965405.816,1625348.31156104,6.13584489512653,285969115966.507,1747167.41573517,6.7241952388445,282263473629.029,1726738.23660371,6.04764771517138
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000290.mat,37,290,37000290,1,312327880192.474,1951849.78901471,4.64260052233288,286255100196.754,1902861.32740669,5.78023892255539,321965670533.41,1888524.0524382,5.96718133744327,284247068513.645,1836505.35712168,6.05265413974069
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000291.mat,37,291,37000291,1,309970075821.614,1954900.14947401,7.55549965423019,284739233744.526,1961473.62792893,5.91716711354445,268925248298.572,1770493.77114288,6.10029615097256,285234138154.972,1817747.19262811,6.05149496594405
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000293.mat,37,293,37000293,1,490677979020.015,2454788.18581109,4.13416330856183,278396700131.639,2049619.08523741,5.65519876515467,326891805793.325,2013930.01506446,5.41567871983034,295156460099.453,2227678.70756602,6.07032323290966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000294.mat,37,294,37000294,1,166678815485.315,1260934.26653276,8.49505838138004,287061390790.253,1677340.93687544,6.50410537884339,265892145946.806,1755823.50835945,6.90687038879152,288515251599.318,1751175.44399096,6.05268167997219
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000295.mat,37,295,37000295,1,400668008981.984,2312913.68577606,4.65557551118515,285436112904.716,2113858.8850259,4.97916832550087,400282577037.271,2242065.5795717,4.76003692238053,281443848939.806,1903541.52534337,6.05731878671408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000296.mat,37,296,37000296,1,329948282287.225,1981244.68046826,5.29775633543523,280502858087.886,1735547.81752794,5.70511529815566,242777183359.133,1760441.5981553,5.76966254180194,285325987806.306,1854650.83976822,6.05216262370816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000297.mat,37,297,37000297,1,334214389702.451,1934602.11067681,6.35049975744549,286449536465.959,2101453.50186296,5.90722071286268,366335892646.536,2074617.58059537,5.47332644233847,288130758504.159,1887861.37331819,6.05511988371293
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000298.mat,37,298,37000298,1,218157019308.821,1614313.2771513,10.8396344362947,289268754976.76,1598481.99641679,6.51345413022881,188578030541.6,1579892.33454444,6.88725541612681,280189315968.351,1626518.41221621,6.04687095330201
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000299.mat,37,299,37000299,1,296417393026.157,1979554.40632937,4.55410710781538,284880487687.667,1947148.51137844,5.49611795965749,323867767928.372,2037257.44305504,5.13610282676377,289720100072.25,1925069.17565751,6.05459935680878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000300.mat,37,300,37000300,1,355162701777.644,1966905.76083237,5.51926691637602,287277949500.606,1946574.84534969,6.1073485065652,345509760852.296,2040792.38170324,5.24429416921836,285822313387.534,1920811.89520094,6.05557886004462
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000301.mat,37,301,37000301,1,446505467170.269,2444766.9128738,2.99423365148256,291147869923.689,2199264.66776413,5.13223709371267,419004568357.182,2246900.27205606,5.03387452470509,285474457910.332,1969454.82446359,6.05908422046072
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000302.mat,37,302,37000302,1,397118736285.033,2358334.32423039,4.89835463716426,290056149535.771,1983759.84164224,5.53873592381417,321963066649.09,2074420.99221507,5.21146139853151,284994335645.094,1835778.24100486,6.05177876621808
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000303.mat,37,303,37000303,1,362577809641.117,2251850.46193281,5.39341683409513,296071660275.858,2099926.80583917,4.26466073363079,321627573726.448,2082594.85178004,5.15539181255709,278409026760.884,1708397.15053053,6.04640293163858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000304.mat,37,304,37000304,1,182187824295.449,1422981.06004222,8.9383133559165,284320515072.458,1601047.66704312,7.10414227428606,224873697341.73,1683133.99146986,7.43444976724697,288801006628.083,1887395.71355778,6.05806012017344
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000305.mat,37,305,37000305,1,252222513601.156,1568698.25176626,6.28615838518618,291677535915.751,1723580.28072863,6.37150445542609,269787044902.496,1759319.06396246,6.31053211428674,284790482410.168,1820847.39160901,6.05166086209125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000306.mat,37,306,37000306,1,240303606149.395,1753191.42932678,7.26457006237313,287974853383.699,1741835.80771695,6.6661232270778,278659908241.404,1812306.98386515,7.07049781429217,295320075162.168,2067386.5424723,6.06402223440492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000308.mat,37,308,37000308,1,188761684108.258,1565760.38538501,7.2962122037948,291386336279.114,1743870.18150325,7.0919743079811,246876081118.813,1731384.08988044,7.20409409231689,281980423770.695,1703895.25562825,6.04811227105453
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000309.mat,37,309,37000309,1,221523485526.593,1761041.22282714,6.22231845851231,293738903600.399,1771785.87355108,6.34511893804212,233557250536.347,1626934.67413995,6.47945486750676,283670942214.074,1708178.58259589,6.04404787756942
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000310.mat,37,310,37000310,1,234413857115.902,1757835.66390649,5.13142826624857,289920527605.417,1946338.46236223,6.43227647139752,329558257673.381,1987570.90879326,5.553090596341,286719248778.867,1856961.33233205,6.0502727544087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000311.mat,37,311,37000311,1,422788613067.062,2357101.09370516,5.56205126091819,283369213347.86,1904706.58086259,6.04808010249325,315306480636.8,1948405.90976902,6.22043655454359,296625205699.127,2149355.90582299,6.06696036386002
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000312.mat,37,312,37000312,1,226672825062.88,1801465.37730736,7.28798682968891,287514973210.022,1830627.00672599,5.84443704807532,259210670497.874,1774766.74756533,6.03655088643554,286762701775.832,1790835.51072533,6.04957379343744
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000313.mat,37,313,37000313,1,321953642759.762,1950378.94084245,5.54015930466793,281882302398.198,1913613.24950966,5.42392412240557,308841438213.73,2002541.94847223,4.87795294429783,291618715012.432,2074987.66551764,6.06563236542742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000314.mat,37,314,37000314,1,179271637972.261,1347641.63106447,9.31290558105091,287685984637.038,1620261.08154636,6.90951823791829,224338192371.23,1522572.52299473,7.2826121761445,283747087579.505,1750582.55082625,6.04975953713828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000315.mat,37,315,37000315,1,281967361884.347,1994703.29347462,6.26834390373862,290948685162.829,1871865.06591756,6.06257109080352,267746893885.81,1871643.67810289,5.2117913679525,281571699707.164,1760604.73607659,6.04882653598348
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000316.mat,37,316,37000316,1,289495728915.707,1960794.04185299,6.89722043150685,289372623657.039,2028037.78681931,5.37749141581808,268880969105.44,1962146.06583657,6.84856725721461,283258286642.795,1787855.94601853,6.05270298469875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000317.mat,37,317,37000317,1,246115061114.941,1860916.66386841,4.8489649454569,294427108930.798,1757156.24007389,6.47342644370292,257467918452.937,1776158.40073395,6.34567851270135,283715233924.413,1803188.86429404,6.04906295809733
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000318.mat,37,318,37000318,1,243038412343.939,1823292.5306675,7.04936816504488,291102322609.506,1827399.47149231,6.64063244312725,249481739319.914,1824324.67523845,7.02688005405299,285669935518.141,1748315.44037186,6.04757011761976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000319.mat,37,319,37000319,1,271798727141.029,1738348.42797606,4.1074775849117,290249534160.372,1787705.56119166,5.99569979861238,258017116496.967,1712672.81343955,6.48875688452572,281081862366.448,1693001.49815406,6.0444602741367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000320.mat,37,320,37000320,1,266185227407.702,1591301.30364303,11.0427329533073,286632408793.234,1673083.54718224,6.50063624489169,281465046029.784,1764390.96967719,5.77458235845129,286088625542.457,1785552.04910754,6.05565506229714
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000321.mat,37,321,37000321,1,316001611233.146,2037936.07511596,5.66370900635503,281503876245.499,1867662.22641184,6.86276420769735,274373404990.678,1782110.44362467,6.24062758630035,294377236330.333,2076377.07206435,6.06345407649781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000322.mat,37,322,37000322,1,258160300942.059,1849561.38186203,5.73129247330347,291641046851.161,1853650.20498025,7.18619934177069,261450427175.358,1983507.84800041,7.1859894799735,285234741793.905,1784364.61316488,6.04937011474781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000323.mat,37,323,37000323,1,159096417927.43,1300549.11373528,7.59785527833181,291840418524.326,1445897.24928642,6.96172395124318,187461409765.865,1494528.31716678,7.20080222183325,279968336279.803,1603399.01444554,6.0424221818367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000324.mat,37,324,37000324,1,261623781243.76,1842449.94191886,7.52473549565045,286440241961.254,1764046.65996808,6.38356306975228,242690495614.194,1811780.27915673,6.97431394588156,289044572321.333,1893119.92342854,6.05428780054482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000325.mat,37,325,37000325,1,285538151267.82,1918455.16506241,7.20613826003726,289186932187.85,1731443.84072809,6.0674918039933,269533668159.142,1794604.43244294,5.98170229102752,282324927565.698,1724009.95169695,6.04806204824798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000327.mat,37,327,37000327,1,228068987476.407,1646692.58378241,8.86089868601754,286173083169.577,1591598.76478994,6.40575193577278,262460272832.595,1767207.64880199,7.22965551521804,290717668938.029,1912979.03819312,6.06069945036699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000328.mat,37,328,37000328,1,336607910769.768,2188153.35469127,2.34101674664378,290045773801.253,2002361.66464912,4.9105122744791,345723278661.342,2051257.09167757,5.02658357177213,290192683707.436,1951826.66956368,6.05705250163189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000329.mat,37,329,37000329,1,352249894495.57,2012835.04791188,4.86666035201803,279975377392.526,1918666.00458873,6.7676214458458,307791968468.948,1996819.01048378,6.38363134151137,289250885080.354,1985338.49949945,6.06025287440971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000330.mat,37,330,37000330,1,375639528772.978,2205837.55863275,7.40643197884027,288702594738.449,1974137.44854265,5.28821366054086,295907664795.056,1811056.6517651,6.12193780001558,288223140518.637,1961995.92014862,6.05866799835538
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000331.mat,37,331,37000331,1,183205072328.035,1336471.83966177,11.3753902590567,285582342611.235,1708185.20899969,6.83484606187878,237560260058.602,1643782.41964487,6.51540219670658,285904279066.135,1720445.35951942,6.05138568206857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000332.mat,37,332,37000332,1,304392310044.096,1904368.80652269,5.53898826278163,280154936192.302,1936995.66878678,5.86552739712005,328247298966.279,1956317.23506679,5.90555850518471,294082600976.625,1958143.33046731,6.06178101504716
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000333.mat,37,333,37000333,1,266697793913.415,1816487.51598929,5.47084681817519,294514521655.541,1660793.16816116,6.30008740218442,222325967798.876,1434228.88018198,7.30540228350032,281749570335.804,1733748.42858443,6.04677490424629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000334.mat,37,334,37000334,1,220391682591.368,1849405.96282671,3.97730519480705,292120311097.969,2144254.08655748,5.68574484782881,328072477512.994,1975899.07968089,5.07000445943984,281148081807.809,1760024.35765863,6.04447130324845
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000335.mat,37,335,37000335,1,246131766652.879,1727619.09600773,9.59202103274591,277616872730.727,1755164.32283421,6.9345865945728,287658565702.484,1876864.37540949,7.0381296338229,294965377017.674,1968571.95170918,6.063207114676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000336.mat,37,336,37000336,1,238594168871.693,1653754.16294316,5.49643585255661,286443969912.992,1614797.57928856,7.12599080647925,249508372072.166,1659984.50945994,6.74033976780708,289728465726.194,1934073.08322091,6.05709521775745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000337.mat,37,337,37000337,1,323243262654.096,2184105.44603563,3.48566615473072,289545188290.094,1968688.93442981,6.46510454454974,313797546655.007,1953585.384763,5.91417614758354,290053571727.148,2007696.37648155,6.06087076556309
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000338.mat,37,338,37000338,1,354135734731.378,2231142.81779813,4.66053351312408,284513245473.865,2088838.45328073,5.48980883713302,342664320035.26,2065671.45744788,5.08913266723439,286034368113.406,1939850.25170687,6.05778456039581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000339.mat,37,339,37000339,1,353357195043.17,2050295.96969241,6.76424139851801,280388919266.562,1939931.9899083,5.45399263195844,323379009451.799,2044629.39493791,5.50389260482325,289891813162.184,2010072.79449442,6.06291217550796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000340.mat,37,340,37000340,1,362598697418.35,2172211.87750616,5.58493993122823,289192916479.774,1970674.66285447,5.61183540442556,347816420051.21,2136693.80265878,4.9895346503481,283391340498.133,1838040.5705004,6.05302141504858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000341.mat,37,341,37000341,1,342349745111.363,2093177.15218654,3.95427004676301,282701002930.443,2112484.10983693,4.93059238737956,323069208173.686,1884011.42021824,4.82006832007045,286009814384.864,1853362.96458887,6.05198454999752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000342.mat,37,342,37000342,1,280292543294.148,1983212.70488714,3.7211466225207,285714709819.538,2074267.81479553,5.49791019492345,329964164952.665,2018686.71441629,4.89282798930493,285342143041.785,1823332.57491344,6.04997015881629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000343.mat,37,343,37000343,1,302856048845.673,1663340.35079477,6.39069708607135,287271606764.438,1877177.43194491,6.56594208339444,255744926102.653,1614587.76993325,6.85181534808682,289536948951.158,1947952.861527,6.05835888281947
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000344.mat,37,344,37000344,1,329102681717.589,2091627.7495719,5.20274779217298,283658126468.781,2045424.82884872,4.60859257226945,324905892363.696,2068580.6617805,5.11951338797967,290446756707.609,2028229.12964591,6.06173071019369
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000345.mat,37,345,37000345,1,204777140631.895,1567862.82700124,7.36066235093966,288074215859.927,1658095.05775154,6.58403941717498,240841562713.148,1778721.49717684,7.12552194571971,285661144463.053,1710817.52444538,6.04652350970246
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000346.mat,37,346,37000346,1,276629188887.371,1694733.47096125,5.45688385322314,285527794125.33,1955113.18569298,6.67217652966565,265153497132.574,2021839.34847559,6.75391717789315,290701784414.037,1928657.51691409,6.05985201702518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000347.mat,37,347,37000347,1,236588187779.768,1815105.82886945,6.44227676353089,285446408848.458,1852386.332975,7.20721869237922,293597570091.267,1957026.51073549,5.74988155416004,292780694267.311,1982244.80947833,6.0609909975798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000348.mat,37,348,37000348,1,238233711693.942,1830769.12458319,5.19969159685503,280807083556.856,1917007.23077389,6.8230297190005,291242962323.215,1928108.81118789,6.51097911485998,293660520904.85,1937489.07672035,6.0558465492536
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000349.mat,37,349,37000349,1,320819266556.072,1970803.09847085,7.91907055504903,279607015446.212,1853432.8671702,6.22964704007338,278976762023.011,1849317.24032284,6.64563797884411,292395561237.79,2095051.3977727,6.06604127619092
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000350.mat,37,350,37000350,1,230609359473.845,1535094.57455066,7.57023794580057,286373811197.617,1780621.56104236,6.54755749948916,252442387807.895,1794777.88763519,6.2224021836517,287064046270.144,1765635.59664398,6.05400495216653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000351.mat,37,351,37000351,1,239969524980.802,1728990.07343906,3.35188209639115,290328845017.208,1681135.39838686,6.37462536316146,235634419170.03,1615870.07006903,6.7711450871755,282854692283.893,1780312.90026529,6.04712275325249
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000352.mat,37,352,37000352,1,169453650378.958,1454840.34188577,7.35394613182452,289112009527.383,1799664.34251779,6.13023954555075,267270554380.798,1844875.99599461,6.70962887336174,288448006053.683,1827503.00398016,6.05212508370966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000354.mat,37,354,37000354,1,262931735506.367,1974796.84373191,4.16282913099209,293100088516.526,1808159.01424509,6.12669726003075,225705165101.861,1827094.99681399,7.18547587069237,291651742811.044,1874948.6689448,6.05120276728715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000355.mat,37,355,37000355,1,335952426344.999,2061828.62844908,2.88263983785234,292288937365.386,2265345.63566382,4.94514905548533,312154868486.128,2001597.03489953,4.91042447259308,286284232122.867,1931788.81731198,6.05406794806717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000357.mat,37,357,37000357,1,285980175426.556,1872760.15890478,7.35546465271309,286080461722.751,1958144.02924246,6.46994462207375,295667891784.08,1942754.68682962,5.8424301352765,289071669308.384,1925147.19721873,6.05557177653301
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000358.mat,37,358,37000358,1,333624324187.894,1959209.67192684,3.75247298900266,286215352798.03,2054011.87140553,6.33673323565582,338602329623.507,2003507.00905472,5.70396887607354,288731451612.374,2003517.41131734,6.0585055547165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat,37,359,37000359,1,257341325823.433,1723379.17443691,6.84587398250134,285566910622.351,1731478.15848352,5.90598843861766,291495657064.685,1917283.86207855,6.54884586664368,291060673086.534,1987032.53218168,6.06020463144285
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat,37,360,37000360,1,225421508063.079,1651698.92037036,7.25884346660525,290720397597.252,1990081.77283879,5.47358603333283,288366884957.953,1939466.32245633,6.49058707684187,285479347560.133,1777342.77740648,6.05049965376923
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat,37,361,37000361,1,322747706559.964,1903342.73672563,6.40104256348965,287148389371.205,1936840.68379239,5.46404388477609,318675875994.677,1922507.68045199,6.90455244222689,284890321578.026,1847965.03176832,6.05564863486705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat,37,362,37000362,1,389631047212.319,2247654.38085793,5.92184793696828,282969017035.461,2231544.871614,4.93400651851659,348500605754.162,2113154.24773844,5.09679850962224,293018801000.431,2101380.84802027,6.06344324508789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat,37,363,37000363,1,149116253091.505,1206496.50109653,10.1868763756819,287236006160.907,1634150.60789533,6.26497488899744,194925009038.417,1545625.56534567,6.96742150387601,284711667405.144,1542020.66937383,6.04475121001596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat,37,364,37000364,1,315542545452.87,2162055.35318125,3.29254557931448,297631899595.884,1872683.18621662,5.2570454592335,320130680678.283,1836787.04744346,5.8935135655286,282290634824.266,1797119.59060715,6.04962682839163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat,37,366,37000366,1,228092820500.796,1523298.09086037,8.10574088608853,280043447343.026,1954293.54526729,6.36465666034862,288819076983.383,1821476.30235312,6.45246051094084,296591869329.382,2039722.51049636,6.06680242708254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat,37,367,37000367,1,196839773627.337,1491619.25935488,9.72845687185281,288370941737.82,1688758.09371152,6.13082923264385,248115908046.69,1810020.4776832,5.63568218803552,288340252300.972,1795574.91654034,6.05664373156181
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat,37,368,37000368,1,197739528404.198,1382546.63703333,11.5022020640678,289059859589.874,1711997.24210088,6.49043089870519,270617188382.505,1737919.70077679,7.10427590462687,284529283589.278,1598222.38548214,6.05274865658798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat,37,369,37000369,1,228249028597.058,1575732.40487828,7.38984454326313,277958151891.41,1868466.79218044,6.63322822356969,255876875972.171,1756319.54793199,6.38008687958809,293292419563.263,1950834.21550084,6.05913513603457
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000370.mat,37,370,37000370,1,270901830116.896,1830442.16697753,6.28238459617639,282025689152.861,1765409.43966093,6.54810945450753,254973993328.599,1777477.1824241,7.24236993646778,291820753078.877,1974137.54610545,6.05755335082934
