SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000084.mat,37,84,37000084,1,256734764642.361,1722844.97376644,6.07696398163388,285986501699.473,1845519.76450986,6.1584170582993,315013771213.079,1863429.16730271,6.01249933957726,272146562277.492,2037060.99352205,6.34137824206404
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000085.mat,37,85,37000085,1,190029352800.555,1493745.4219995,7.50785101016869,287894936892.928,1939667.07871953,5.82139105798557,289447429818.101,1950026.09375776,5.4627586307679,296373177030.922,1787990.90844401,5.94543862277597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000086.mat,37,86,37000086,1,387329877862.505,2262854.92641302,4.18743843875338,286273036500.417,1945680.81788948,6.03963673088432,348520306984.388,2023541.68409929,5.61842270035848,279466473666.662,1946178.29590953,6.1389467699289
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000087.mat,37,87,37000087,1,376203593747.756,2251708.96967554,3.09824302210558,287043033547.311,2080126.84392882,6.01015147775914,358498944100.464,2122028.24496772,5.36246871740293,283856779210.646,1907178.23190943,6.16256134578289
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000089.mat,37,89,37000089,1,437181267714.582,2383997.88028734,2.34359474709392,287355459455.143,1922301.44552839,6.04348540417769,346964957476.822,2080663.71492527,5.53208726176146,296129369812.556,1961063.4451492,6.14067798339587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000090.mat,37,90,37000090,1,221977703946.281,1684571.47314373,7.11650814388781,288093437558.67,1879114.34994405,6.10404864231731,327886687260.031,1894327.99677681,5.85146973075437,293725548453.901,1787033.72620932,5.83321485847064
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000091.mat,37,91,37000091,1,388258872310.254,2261132.70696872,5.35072498239485,285566250056.278,2102113.71657753,5.99503728287872,287862563748.151,2165250.85554163,6.2921116142251,274733461291.887,2015445.85796143,6.41312680996582
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000092.mat,37,92,37000092,1,186387749920.074,1591376.20141516,5.42320124198316,289664212641.763,1877791.35250827,6.10093843994196,289643264483.546,1826991.04578909,6.20368114662076,293978130701.054,1819174.68577831,5.95245679039415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000093.mat,37,93,37000093,1,201083912298.163,1575070.51316316,7.22924015261428,290975072839.68,1584179.25161202,6.19127487870076,267046733388.631,1615810.32228226,7.19043805406398,297607592045.263,1739790.58646116,5.85760485509226
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000094.mat,37,94,37000094,1,294604217472.507,1862998.5569127,4.99907105847146,287014112995.43,1903886.19298078,6.03848602307855,273135001459.034,1924005.98407649,5.96008118865285,289230214208.904,1867942.55940973,5.96927733340721
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000096.mat,37,96,37000096,1,193981284037.57,1365025.06438907,11.6596821611522,287493743329.602,1837845.36151992,6.06513795437353,252829985977.861,1879664.50697964,5.86910337508766,280325502370.148,1857373.75113158,5.95893519005718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000097.mat,37,97,37000097,1,198713422311.211,1480157.42676747,11.0560883266213,287328190670.833,1865013.42259091,6.00749892036824,302733512563.065,1897593.77130196,5.70206137142769,281154134662.579,1918241.41588189,6.15976246919563
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000098.mat,37,98,37000098,1,188634291591.148,1638337.62311552,7.94204132582748,287566780573.945,1920539.92658475,6.00218367544484,245557262320.572,1873231.6555656,5.99135208121475,280387011520.894,1857647.85674188,6.10072375583304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000099.mat,37,99,37000099,1,268572573946.233,1879683.48901238,3.06600097626415,288994758872.054,1746512.17285905,6.04295529273452,336786520425.154,1797031.66744532,5.81969276832097,291583103732,1822625.48341738,5.85986575763548
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000100.mat,37,100,37000100,1,298879424756.496,1793143.71806876,4.10966269810195,287709661551.499,1678590.55769825,6.32464859323513,278064322934.506,1717055.04114493,6.51006761861635,279296038717.105,1887585.45955482,5.94701129636192
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000101.mat,37,101,37000101,1,332108232883.624,2141628.96584271,4.28506445220424,287049488098.56,1877425.39052918,6.35808456308751,284048898707.204,1902655.54831492,6.85364368749889,279618758489.807,1950008.62189035,6.13851890564536
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000102.mat,37,102,37000102,1,352268737680.996,2123449.49070202,5.04750345830346,286678547968.754,1842783.57034204,6.13591803801461,247527722933.781,1773745.16857399,6.46447465245538,279451093347.508,2006765.7711832,6.33569399229106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000103.mat,37,103,37000103,1,242335174253.684,1917523.64412004,2.9000395226999,288935805744.068,1930211.39387185,5.83107526564277,347866492388.623,2022895.79937731,4.95094483244695,300364726865.514,1784153.07769114,5.74131390445264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000104.mat,37,104,37000104,1,234420810626.707,1613276.73491118,6.44386043754875,286947932977.867,1634983.1002901,6.13508078973657,255841120227.427,1553688.28016184,6.54129468233174,285611084743.087,1799159.97500909,6.08026321524174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000105.mat,37,105,37000105,1,313433169901.331,1976274.09012895,7.58403358775591,287141514089.469,2003970.16953323,5.87331786406455,205354774612.071,1857081.08463895,6.45886012374509,279542462532.133,1825776.65148993,6.16997779811889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000107.mat,37,107,37000107,1,374555119441.078,2276161.89739644,6.8994783495233,288430533077.578,2117993.74102415,5.87963611684884,357466784588.704,2197817.04446655,5.0815834591312,298895486748.19,1813544.39520611,5.91611964997187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000108.mat,37,108,37000108,1,245762497672.098,1548557.7304707,8.99033318484113,285366189115.894,2140823.39570571,5.99008058311271,295731562544.159,2253727.69937527,4.82362744292817,270003236424.084,1986026.27968881,6.35114607937105
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000109.mat,37,109,37000109,1,243175664530.863,1737241.49068227,4.98776890202857,288954251854.159,1639015.56482023,6.28120602663792,310420996778.042,1909848.77648711,5.76984676504761,288611578093.622,1873912.27734198,6.02447197551263
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000111.mat,37,111,37000111,1,194926783996.096,1572215.28489642,6.33798963947552,288178363909.01,1851709.09084977,6.19450460905667,234326518172.146,1693450.59454604,6.50105487631895,281194650112.92,1818426.91615824,6.03975502571488
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000112.mat,37,112,37000112,1,238267721849.687,1885090.27541289,5.254358393694,289661606746.678,1721387.44124846,6.26383912534066,295364480398.183,1640486.54643559,6.57086599736051,285016795227.625,1901351.6088268,6.05827687833281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000114.mat,37,114,37000114,1,235452802479.579,1604619.56814015,10.7123596451574,288478750113.448,1713847.26004862,5.99207297076129,209760824281.361,1851831.80052567,5.94016311939527,293365093550.257,1714298.91227031,5.95916075658934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000115.mat,37,115,37000115,1,356823304689.168,2253717.35192872,4.87403899799852,287920111149.405,2172329.15924535,5.75246473127828,404845821489.733,2140687.09365737,5.27863856745751,292696139769.595,1900859.71950328,6.14702721200291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000116.mat,37,116,37000116,1,265840865124.992,1797643.70131829,5.58817981230282,288092071259.159,1675403.18431981,5.9345603461812,280573117121.201,1645970.96478355,5.72558252874002,289813004471.03,1673164.22343464,5.87376224667312
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000117.mat,37,117,37000117,1,201730650164.722,1573316.80741087,7.0270037241558,286470949140.646,1954750.02079637,6.06891946971889,316602226808.875,1881556.02368371,5.96417326148554,275737520518.039,1886344.68536875,6.08458655203266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000118.mat,37,118,37000118,1,179923448844.788,1293791.06945972,12.2709258335521,286319154744.143,1790678.36082555,5.89924921221855,263014038222.477,1758598.33923849,5.30077346389768,286739294610.795,1866204.94135267,6.07792911461908
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000119.mat,37,119,37000119,1,423752776667.055,2284500.06063678,3.8377666846266,287312983697.396,2017359.24436364,5.9244219615867,382771881100.672,2055106.43618229,6.20387711894955,283340697593.121,1946282.28394183,6.15113280333732
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000120.mat,37,120,37000120,1,237936226037.23,1672331.52024468,7.12758196312575,287361843894.68,1896130.29267454,6.14534495215913,260006055729.099,1817894.33058753,6.52493123990819,280171544071.006,1894608.62960621,6.1538449172286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000121.mat,37,121,37000121,1,248997815117.469,1842625.81976543,5.19257792279683,289032711515.536,1635582.49902877,6.164736970236,325810851180.718,1728622.30370944,6.24396068396839,296194959351.839,1878737.39357962,6.03064605356909
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000122.mat,37,122,37000122,1,319147791626.367,1930480.68847082,8.11071929195665,287916741388.544,1773043.4185029,6.19726883346675,268291185924.241,1844245.46204816,5.97348809210588,278276603361.531,2035367.96537281,6.14740728168963
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000123.mat,37,123,37000123,1,154538839727.581,1298552.61613734,9.35094666406414,289090182731.168,1684460.54054417,6.09405847363597,260327821679.953,1582264.57860557,6.12200583560023,297499871297.92,1744296.43930397,5.83661429762018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000124.mat,37,124,37000124,1,224313953706.355,1647769.54636379,5.46090993694808,288401082957.093,1805381.5507,6.16661964052823,274061930613.061,1752998.53049821,6.42103327804469,288872704156.244,1809935.00284715,5.99225287885982
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000125.mat,37,125,37000125,1,428746267693.538,2230532.14033399,5.71372055753197,285554808175.866,2019445.38071462,6.00667723045718,299818937838.054,2072437.9823676,5.89256860681568,278690241673.025,1966945.82914858,6.17848751878767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000127.mat,37,127,37000127,1,173568625135.997,1442470.67472897,7.74285554155726,288600431997.439,1676276.29205847,6.06249497704418,244144175958.993,1570557.45853188,6.18538139727931,297089276561.77,1772943.35709356,5.79554349711779
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000128.mat,37,128,37000128,1,214313431685.513,1282608.18767903,9.31117789132746,287341679436.629,1869060.4253004,6.08477256341713,251488657222.542,1858970.72306474,6.17859122977491,284842601209.202,1832252.12026161,6.05775416541235
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000131.mat,37,131,37000131,1,213457468757.252,1673693.84035556,7.99512449500016,287334087394.138,1871061.74302253,6.09742614267701,230383640975.285,1871392.70808701,6.11075205675827,293013131631.401,1779061.20862081,5.89147147501815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000132.mat,37,132,37000132,1,334974369235.187,2007383.76765586,5.37110270450474,286473855937.068,1926539.37912728,5.98044845683344,300048908812.353,2059876.75661979,5.419783232651,295087290849.738,1900278.33920496,5.97668252635611
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000133.mat,37,133,37000133,1,245485110115.716,1810515.78257072,7.04079572059514,286330833111.52,1815200.20346769,6.00773635852636,242229667330.174,1997679.90362993,5.32505171419459,283775967831.213,1929591.12434263,6.06561246486565
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000134.mat,37,134,37000134,1,378317441129.48,2063266.41071167,5.94433802572665,286258333089.669,1861884.22452687,6.07580905221862,292154549477.617,1826396.29949008,6.01787352394541,286636908603.999,1921498.97860307,6.20902977140545
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000135.mat,37,135,37000135,1,538192557593.055,2646653.96684661,3.45078148769065,287963714344.189,1992095.94622505,5.97996337329393,408070442600.025,2089494.58156149,6.81894698199499,295042275480.418,1883574.96322473,6.13233388270019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000136.mat,37,136,37000136,1,239371696751.852,1825544.26362772,4.78738835524069,288768928254.338,1958496.45299389,5.9957299067345,312591096115.646,1980649.2918181,5.25784415582089,296047287663.314,1771207.03828313,5.83911010783205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000137.mat,37,137,37000137,1,292487237627.391,2027140.35551274,5.52112975567784,288562769765.04,1655535.74952497,6.15435360543005,245177590501.706,1824214.62948729,6.20690397860537,292665777053.787,1878775.50300614,6.02796149991867
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000139.mat,37,139,37000139,1,191641675464.516,1465991.33088058,7.79344094807336,287661794340.565,1705457.88697472,6.18832192743399,198727378182.518,1494690.46302417,6.81720798610191,280558215145.343,1865546.49923868,6.17388305161733
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000140.mat,37,140,37000140,1,317264798405.408,2018319.46032508,6.55533693331533,287711957511.616,1931449.06582885,6.02151270613033,356358221193.23,1936231.12014316,6.04299139754709,285492720299.553,1921083.26650732,6.20766568983012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000141.mat,37,141,37000141,1,306565097244.884,2072024.74437571,6.4986785230536,286057871277.194,1924438.64342655,6.00151109315825,325685065164.928,1904439.47777943,5.65166991444837,270338537265.744,2051858.07896361,6.10250278322148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000142.mat,37,142,37000142,1,461493247615.471,2399978.60208724,3.76679258511483,284388426621.872,2145530.50669216,5.89745441846212,284999560222.832,2113246.0104822,6.86667161693184,265626924305.165,1981134.68653511,6.22229102551414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000143.mat,37,143,37000143,1,219096857526.269,1484291.06468009,8.23246179559922,285654236047.791,1880625.17880966,6.12248019714074,275579209375.812,1909708.27149967,6.20794336459779,285546161024.053,1960532.77149235,6.14974039559595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000144.mat,37,144,37000144,1,181928770897.538,1245231.24808502,9.05323995533904,286848913327.938,1511266.25884008,6.11009065253861,185974516358.829,1361677.40163441,8.32512130435399,285941864693.714,1760771.68171349,5.9950518042169
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000145.mat,37,145,37000145,1,280096503928.042,1912256.87408151,6.25899367979396,286545870228.586,2114916.66196583,6.13212349906754,273304531563.587,1821590.51868948,5.67780939213916,280547905782.628,2038544.85701408,6.12997631458413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000146.mat,37,146,37000146,1,442190447364.307,2352793.06686705,3.66065578746159,285095496843.337,2023806.67177599,5.87247110337296,325546788900.057,2124164.27253944,5.84044385853599,286570109137.961,1960050.50268029,6.26687836348602
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000147.mat,37,147,37000147,1,305699531381.704,2065166.00581316,2.44536704803096,291380859925.943,1999142.58869075,5.94639581241616,362992980154.233,2042306.22035819,5.32040170608216,315352398475.752,1698609.96252329,5.71837068961891
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000148.mat,37,148,37000148,1,233196614474.104,1587977.6401223,5.69730439693181,286695854197.232,1721852.43025367,6.0519947188097,274817512381.105,1713600.65253385,6.11578470112637,279371724106.332,1916682.17814415,6.06954108064017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000149.mat,37,149,37000149,1,263545443970.748,1820353.37886239,5.16944101357747,287275677266.453,1864652.07715319,6.22261602903444,298547827131.601,1972042.79895514,6.10037827381763,291088343265.153,1882434.11561296,6.05923972868561
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000150.mat,37,150,37000150,1,382860949932.04,2104379.82277803,5.54367862883429,287690028999.509,1835857.92916424,6.19502674324278,294645966146.665,1795052.64362116,6.92937412140484,281796180223.567,1913581.99482142,6.06334054605163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000151.mat,37,151,37000151,1,213512947196.434,1421060.98411276,9.83653762256719,287691760381.943,1683803.52671678,6.0193958526465,257950956439.462,1596392.17680481,6.37695208267695,292346808718.89,1732811.64713888,5.8662072785717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000152.mat,37,152,37000152,1,207938430613.272,1755618.85012376,4.39990970165277,286932987072.095,1756580.04847941,6.24396339504366,267906102616.26,1749494.83103088,6.46115165917513,288578484399.117,1807128.94454149,5.8992927609201
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000153.mat,37,153,37000153,1,246321199832.466,1674812.5681041,5.29639439174283,288258995020.106,1779260.1228335,5.96720738172317,293420979720.945,1773013.08733632,6.31294783885149,286763957707.832,1827614.52946821,5.95261799937554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000154.mat,37,154,37000154,1,278854582195.292,1841412.62455571,5.84573647714758,288516632113.203,1923184.9856143,6.14368002235197,324596268441.355,1841888.64190465,6.37521705665369,292241972151.944,1897724.43072328,6.16488489238506
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000155.mat,37,155,37000155,1,217311796332.21,1574602.21699049,6.33657626282258,287973178268.106,1487201.20890822,6.13550579695843,195403518726.882,1400169.41930494,6.64315134800676,294795949945.142,1689875.05833033,5.84945672785796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000156.mat,37,156,37000156,1,314345762205.964,2089120.56450343,4.72490576180641,289620411038.39,2025318.80856072,6.09426577978726,318492901457.555,1964496.38766679,5.62380781213399,303848651368.467,1832343.45337856,5.90566731162555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000157.mat,37,157,37000157,1,266812793021.438,1873937.26485495,5.02223937684214,287856516933.842,1566582.43392113,6.04643834237306,255280265197.418,1489997.3475728,6.28467471313869,298448806611.064,1725096.44779126,5.93641997461354
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000158.mat,37,158,37000158,1,310091385990.617,1971996.01919182,8.41878905165185,288598427019.279,1984512.35168426,6.06758691504935,275100566728.698,2011534.57622826,5.53697264309328,280469354854.037,1919755.60219189,6.13501349419112
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000162.mat,37,162,37000162,1,260483983346.213,1806545.38715005,5.28591854494651,287292939758.046,1821480.60228853,6.02988435701243,275242564330.127,1897474.30837472,6.28730358902062,286285825166.83,1834220.96564004,5.94013645700884
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000163.mat,37,163,37000163,1,292113666615.27,1779784.96880722,6.63522446218186,287437941893.806,1637727.84170945,6.0982293263256,249262363048.569,1568707.01147929,6.71677261098124,281339344700.044,1782663.74938348,6.05291533238388
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000164.mat,37,164,37000164,1,204091840505.846,1729102.93994035,5.97402030389386,287692486130.021,1726918.42201588,6.04963831201127,214882890219.84,1606066.45863053,6.83603306526762,291407124410.43,1781154.72866514,5.90252325802259
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000165.mat,37,165,37000165,1,234901713969.438,1765476.25611258,4.59693350331754,289970371270.523,1707138.67697939,6.14401076118652,290881359502.759,1681897.68824768,5.91213183919367,301820804957.851,1741242.17941274,5.93949906813035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000166.mat,37,166,37000166,1,374427588811.739,2223038.32205577,4.78402905619088,286764850922.468,2029645.25995406,6.18387981574245,278734823725.752,2127169.58306628,6.772122374804,278232516861.416,1991698.49657308,6.01197562739049
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000167.mat,37,167,37000167,1,503910318932.17,2506294.71776148,3.52759917489107,285446661881.762,2023524.83126547,5.97083027122661,378640186692.159,2098290.7247422,5.71582929514024,275924309937.764,2095563.56328676,6.47460607546379
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000168.mat,37,168,37000168,1,390313533287.733,2111706.07830193,4.8019173430903,286844232754.018,1821399.21057235,6.20845702106389,269206053398.965,1752862.23560628,7.06945342729533,273858321664.643,2061207.18275341,6.36522474094304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000169.mat,37,169,37000169,1,265167299560.275,1776471.66876333,5.22056481253502,287819574853.244,1680274.39720165,6.19668917855263,283096538973.707,1524566.30292866,6.96163898451989,279114757956.876,1905773.90515027,6.0665309238047
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000170.mat,37,170,37000170,1,383166163376.786,2298656.26450956,3.90408277654803,288155584348.129,2057507.36555821,6.02951859839744,348251941683.982,2072493.40695688,5.65329177480388,293187436254.349,1831766.03195635,6.0116358133237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000171.mat,37,171,37000171,1,452445912248.284,2308807.89057193,4.16685748787552,287361591106.649,2087986.6117497,5.92068195903331,315073010232.979,2209268.30380526,5.88591079387384,290851261193.822,1862932.74349862,6.07487351967354
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000172.mat,37,172,37000172,1,340307081367.054,2053554.19973577,5.44963165886086,285978516852.55,2011562.50562775,5.98025234985875,272598593216.216,2030273.51730904,6.10668464638708,278299329940.075,1945604.48013726,6.13458020500724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000173.mat,37,173,37000173,1,204468721458.955,1614521.37082957,5.81369186955319,287699723981.414,1871086.79551196,5.89651128246761,230257787256.329,1867015.62843169,6.01140675242848,284878659403.249,1807726.40541233,6.01922438315957
