SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat,37,359,37000359,1,257341325823.433,1723379.17443691,6.84587398250134,287340223129.325,1863203.81290625,5.68775673658061,243065550758.422,1931869.4032228,5.96899388910161,290106108686.869,1932777.30299885,6.22185365309206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat,37,360,37000360,1,225421508063.079,1651698.92037036,7.25884346660525,298657478992.297,2018175.71812472,5.23205555489915,269093211112.285,2041138.23260755,5.69348523528515,291169649434.951,1864655.46346037,5.92981941860893
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat,37,361,37000361,1,322747706559.964,1903342.73672563,6.40104256348965,292844430954.771,1972670.82911846,5.79559485663654,287234659884.037,1817992.27105621,6.59488446506466,290989842511.793,1894910.62338565,6.08002467350486
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat,37,362,37000362,1,389631047212.319,2247654.38085793,5.92184793696828,281826722428.531,2110091.80291364,5.47168314079963,371692525025.178,2193146.65198802,5.0399946296025,290317895939.34,1933315.62542799,6.27090041851519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat,37,363,37000363,1,149116253091.505,1206496.50109653,10.1868763756819,287130367783.673,1669473.53196835,5.52502004017881,186930096860.696,1591373.27365001,5.96256501291785,291111803163.452,1849570.09240796,5.61085257664025
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat,37,364,37000364,1,315542545452.87,2162055.35318125,3.29254557931448,314640705587.021,1762433.2138932,5.4972193796668,255284927979.558,1806680.00275497,6.5819178337427,291670685258.296,1850432.11666914,5.760990689176
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat,37,366,37000366,1,228092820500.796,1523298.09086037,8.10574088608853,278657172821.147,1978097.9968528,5.73375275262802,294273978767.48,2032073.5496434,5.69104290022481,289700408603.439,1966075.4425373,6.41957863205446
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat,37,367,37000367,1,196839773627.337,1491619.25935488,9.72845687185281,294773832564.537,1922716.99836494,6.09314612973362,245477873111.795,1863073.26145796,6.08319350886687,290425549698.805,1915939.30019177,6.10241153905074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000368.mat,37,368,37000368,1,197739528404.198,1382546.63703333,11.5022020640678,288711923910.717,1750613.70416534,6.11076397685503,280086637463.789,1827680.08708936,6.0823986130906,291016586513.687,1862697.55441745,5.95046670400281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000369.mat,37,369,37000369,1,228249028597.058,1575732.40487828,7.38984454326313,270443522181.915,1938386.24629947,6.0615884556053,240020833821.945,1802226.53628951,5.89858367000527,289995784441.953,1928250.06848259,6.1724036112097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000370.mat,37,370,37000370,1,270901830116.896,1830442.16697753,6.28238459617639,282280978608.47,1861142.53570941,6.36786521366261,268640241427.326,1738684.93422174,6.15186103472809,290226768053.475,1907463.76612132,6.11803878205367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000371.mat,37,371,37000371,1,235967385038.438,1761271.5566147,3.84418121778648,298841463601.465,1653154.50526141,6.59013526050774,235467930153.61,1395640.87037696,7.31786464421773,291727810653.995,1836316.46731996,5.44865466195684
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000372.mat,37,372,37000372,1,328604288225.94,1976688.07659647,4.08621873983853,284033880699.417,1899883.98048291,6.1896610414557,268832970119.277,2022899.53648596,5.64230283681934,290221739391.188,1923462.75250524,6.14296455289148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000373.mat,37,373,37000373,1,159699804405.064,1121605.92611673,13.6453327328693,285320433600.645,1830715.23346145,6.05086746892554,246588440362.264,1786019.79359669,5.8784953770291,290666181936.383,1920182.5080251,5.99650703834795
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000374.mat,37,374,37000374,1,340951958719.877,2064064.87877856,5.37607164224353,308422118694.982,2075167.99740384,5.52947876949661,343211105526.548,2089440.87261383,4.81664041644144,291151553512.911,1889346.4166839,5.91320543803429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000376.mat,37,376,37000376,1,329712214080.599,1991875.56411683,9.2388073277826,278738764114.939,1930892.87846878,5.76396142076828,293966287868.318,2127587.53968254,5.16988116332535,290450697469.733,1931601.88453091,6.12516001052781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000377.mat,37,377,37000377,1,493492868217.966,2492663.90263534,3.61209035993478,282378944673.021,1903783.07182064,5.93865128212126,373807312218.472,2057376.14696721,6.21315641902626,290435619930.701,1932687.23096775,6.20870664298154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000379.mat,37,379,37000379,1,282417581738.76,1904944.19892296,5.18848062211968,289254883154.668,1837274.94717985,5.95256230539092,254337119146.705,1919798.79173048,5.73604672915052,290566028409.824,1882436.9766154,6.01344626266781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000380.mat,37,380,37000380,1,229343635047.04,1745306.64470346,4.45843373502163,299436874946.912,1829694.97863392,5.62923672759259,287924579173.275,1986487.15741411,5.6997128773708,291094549561.179,1858655.85510323,5.90570875326994
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000382.mat,37,382,37000382,1,349563196155.768,2281732.72505931,3.81489205249075,295237536718.279,1930894.13082595,5.63044738482926,337629042079.848,2074538.02209069,5.23096486029623,291057960815.124,1882171.45456545,5.87564066515435
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000383.mat,37,383,37000383,1,249189093388.255,1571306.32220174,8.201395059055,292035029595.469,1870761.72856611,6.24285719046045,276675379836.814,1911194.97939181,5.57086093070291,290370231852.211,1913954.21944865,6.04769647461012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000384.mat,37,384,37000384,1,409834145118.291,2203462.15173782,4.09734892159119,293116953110.471,2008005.35189573,5.7233664994289,362250602162.198,2256889.53395749,4.60844986335681,291005911226.459,1915662.63611723,6.02875529518176
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000385.mat,37,385,37000385,1,245529273857.822,1665445.43090432,8.10779478024711,282940983957.012,1820451.68749491,6.07225960125505,250890557543.231,1865165.22843659,6.47896847651925,291567283781.96,1848778.9057118,5.72375281300043
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000386.mat,37,386,37000386,1,377059787655.247,2278307.31835136,4.55820670124021,283172682023.02,1830965.55306423,5.78176804039993,291540130073.112,1949080.40560497,5.5096787242652,290080218858.409,1955498.2406581,6.29661037941412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000387.mat,37,387,37000387,1,302342729083.679,1891728.70939307,5.40846774705279,292737604125.48,2008555.62043629,6.00891571309471,281357571617.701,1932396.39697074,5.43664019481296,290969183397.698,1903554.62897278,5.90514837506353
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000389.mat,37,389,37000389,1,215587398439.83,1666632.93764963,5.12091523264203,298643698000.598,1532430.38644901,6.79456655287685,196310513203.185,1570464.21636841,6.70183679745162,290911910308.617,1848954.95113019,5.66002673385641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000391.mat,37,391,37000391,1,363269808183.702,2213052.58503524,5.77972898225708,288656625659.994,2176634.90998346,5.80927068243086,363512718337.614,2090639.40525486,5.42851684188184,290682027811.404,1891253.16575507,5.84510122480766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000392.mat,37,392,37000392,1,458409316819.619,2282020.70229203,6.79709935903239,285067169631.047,2006143.11417966,5.88171829232961,344540701880.288,2023029.14242717,5.43908539067733,290904190208.38,1908427.93170895,6.08806558434314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000393.mat,37,393,37000393,1,248675403296.792,1616395.37988146,6.97169224844821,293583962073.552,1538997.11193363,6.40626603959479,234001612619.962,1473329.99757885,6.92886443244132,291200841501.287,1861310.17227539,5.94627715793311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000394.mat,37,394,37000394,1,258303503366.92,1858326.28954726,6.1953183239523,288334029944.199,1802105.79436243,5.94908752172185,286452743925.767,1854258.65319888,6.2282188128408,290565300571.4,1899667.98089591,6.07860133637029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000395.mat,37,395,37000395,1,251125457632.586,1612914.03121115,6.4932415560203,280480905592.81,1792882.93329735,6.28363048936733,254116655486.74,1817282.69253774,6.19124931652798,290094919980.99,1921317.16705025,6.23081651069718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000396.mat,37,396,37000396,1,139988753231.219,1093528.36513325,11.3464846950732,283424034249.889,1801011.96005285,7.68446688337478,302277492439.128,1753905.69172975,7.32943024615503,290453462925.559,1929581.32396903,5.84517127690435
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000397.mat,37,397,37000397,1,336520959406.842,2031224.16599249,6.6520076439995,279594378304.783,2005475.67543164,5.20651468912658,272903643001.555,2144120.71837474,4.73648256562099,289804905398.895,1918412.12749846,6.24462775017501
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000399.mat,37,399,37000399,1,407982579127.158,2398847.39257962,2.20709910444132,287814068905.737,2055270.50622521,6.15429769728373,385115764000.527,2049879.64360169,5.13490727929077,291032178589.132,1918754.50539261,5.98449509325016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000401.mat,37,401,37000401,1,361278785277.9,2176106.78290148,3.12798075905073,284143553119.764,2039549.0964143,6.03589016581733,348164761687.925,2119167.94533149,4.79745981794555,290461036492.735,1952240.27030551,6.30991872251866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000402.mat,37,402,37000402,1,457763670358.539,2229853.99329624,5.97874750820451,289908081596.876,1823711.41421537,6.63505058385547,338367052769.561,1747654.42008964,6.88007750951799,291179058467.937,1915256.00032121,6.04064223143747
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000403.mat,37,403,37000403,1,350733170643.058,2161085.31288359,4.6042141561213,289857778217.168,1734829.71947348,6.26265014752058,242340212833.919,1791363.56677526,5.90123231679767,290751879228.894,1879752.1195294,5.96346686261709
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000404.mat,37,404,37000404,1,247300315092.696,1858552.24684897,7.03433213998712,284880321783.328,2009083.18929782,5.27724683919729,314671490364.655,1985650.91678795,6.20674418922918,291085451572.475,1880671.08299138,5.87451833195201
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000405.mat,37,405,37000405,1,290011922096.035,1896297.2937297,8.22130800028064,285753921117.34,2139020.7263726,5.91756879156668,330612768369.019,2024840.70220996,5.20065559494726,290819406562.77,1925334.01792229,5.90820145643652
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000406.mat,37,406,37000406,1,281294234342.458,1943724.13335198,4.68733121364538,301217410455.63,1984300.94156951,6.46780866589041,256106445051.519,2163794.18698661,5.34655806629805,291299202170.346,1881863.99376397,5.72121708014679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000407.mat,37,407,37000407,1,224498372154.054,1621819.54009155,5.20462746395306,296847113097.863,1745555.309899,6.31695461333063,254236833222.787,1740743.91901098,6.11188472402605,290811620561.889,1899837.48436807,5.97525034749058
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000408.mat,37,408,37000408,1,214087059854.591,1618963.90804358,7.71715463451339,289163645337.47,1801015.60597865,6.14092334806381,277322789930.584,1841064.22387472,6.15446414096654,290615868884.018,1918374.44790615,6.05767341483759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000409.mat,37,409,37000409,1,168005477653.056,1445300.67477108,8.32210229868423,295444891544.191,1650079.9221474,5.96227167355609,212817133600.339,1767153.29280026,5.94194828480303,290938138086.131,1873410.17967509,5.64802097949316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000410.mat,37,410,37000410,1,188817159577.721,1617009.38629623,6.16044241742981,295756103774.175,1590106.41027549,5.68806283093675,266797484856.319,1845697.92394195,4.90920067134435,292345112231.493,1803726.39968939,5.28919400647752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000411.mat,37,411,37000411,1,243566072769.649,1670657.15772658,7.14018524369319,290510149384.016,1769579.74309808,5.90077436028484,260624916695.28,1706707.84126542,6.00485106902016,290819262195.341,1876941.07077944,5.79076025333456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000412.mat,37,412,37000412,1,203724826058.236,1514955.41554619,7.08836410247662,291437860451.998,1831403.8743995,6.05888688128766,274701414621.417,1783210.15983863,5.92050462508513,290417205983.125,1881680.06135121,5.90293127767687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000413.mat,37,413,37000413,1,377129992026.747,2187393.51141167,5.19698533262372,277134975117.217,2006756.11642348,5.78677435413713,301349793129.52,2127474.96264071,5.81784508849079,290684562341.375,1905555.32497032,6.04875421032762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000414.mat,37,414,37000414,1,242853654519.928,1488581.3901392,10.1857543271674,296811027093.389,1703906.5722243,6.98956449103047,255268537961.441,1872802.24651887,7.01481349477498,290569158100.163,1892014.45918846,6.02134969753283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000415.mat,37,415,37000415,1,256712147537.738,1708403.809966,7.93570796539749,285076298197.694,1796875.02542753,6.50405423486442,268027490443.932,1844596.42701008,5.77114476731885,290473207118.06,1918794.77645814,6.18948552941912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000416.mat,37,416,37000416,1,300101140762.366,2075485.03419294,4.8494601367327,301271645489.076,1993584.57775997,5.78501257231021,296192229255.063,1635512.56397705,5.95956745147376,291472318340.115,1869874.97804247,5.7670000197227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000417.mat,37,417,37000417,1,372753709114.824,2161982.1579096,4.23190345590865,296296264400.144,2061311.92010624,5.58734466633363,309845357164.579,2029596.84974504,6.26849634407201,291407601494.622,1893034.15894729,6.00858874550971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000418.mat,37,418,37000418,1,169924802492.072,1099652.99877708,10.5427741291594,294535662227.717,1495029.33250195,6.26101259360492,264019238697.105,1529026.52069008,6.64645751055805,290680341000.062,1874614.98219215,5.90642175852132
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000421.mat,37,421,37000421,1,234459605089.139,1618769.05154577,8.51995714810212,292830569769.661,1796558.88428795,6.36559630987619,288921048843.208,1816366.73504278,5.83045992302412,290612806871.296,1918800.09190688,6.01643852741827
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000422.mat,37,422,37000422,1,282365408978.826,1622054.78219872,6.47945917303517,277079298949.624,1623998.85512144,6.68375602091574,293889566163.113,1728119.20769933,7.43477269947262,290715891130.454,1900997.00032939,5.97470835254258
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000423.mat,37,423,37000423,1,305765651526.416,1894333.59661258,6.19765055520719,265987427813.687,1980684.83453137,6.15966156544352,249502225940.994,1927625.61254928,6.36604072654179,289078163771.358,1971476.48616144,6.48140404729429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000424.mat,37,424,37000424,1,227591731758.549,1470312.14807648,8.40165472320534,276391327198.436,1886404.93227442,6.28441082018287,288955935474.154,2009201.99755698,5.85119861452844,290889455760.767,1879040.00713775,6.03299248931986
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000426.mat,37,426,37000426,1,232696898981.233,1846538.33395222,4.15201550271129,292606557124.289,1995533.74503432,5.71787244484889,277815986700.762,2161500.14668995,5.0690463769565,291541543937.378,1861422.89902186,5.61092879171332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000427.mat,37,427,37000427,1,300972483358.074,2073516.7076351,4.97062872691694,285109553588.071,1850217.25004387,6.09088983467743,267438706098.48,1856736.29210272,5.99416739905763,290208364947.838,1923635.85862233,6.03237129207199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000428.mat,37,428,37000428,1,242930608394.762,1271035.79422412,12.4769737510056,276522489678.864,1688396.11148445,5.87870981297857,191004622460.929,1702594.69138656,6.44906253224887,290351756456.409,1948982.96424983,6.22305511816622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000429.mat,37,429,37000429,1,288578596213.056,1888998.02582972,5.16919447786366,282861377459.97,1785289.4592439,6.20692267967236,257993221386.286,1857465.34443443,6.35020888543768,291015207812.342,1871836.85931108,5.87447796567146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000430.mat,37,430,37000430,1,286807804255.685,2090698.55118084,5.94572120137992,290274520915.306,1989160.51642527,5.94530087102454,349833357817.275,2059684.29921712,5.63760594226668,290798545607.055,1884264.79539942,5.84153196403595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000431.mat,37,431,37000431,1,363317061710.732,2138831.7280348,4.4356224286947,292065326762.849,1898191.69253365,6.24247750219456,331300280234.894,1969966.82776347,5.51890299240156,289989937845.874,1927269.2981393,6.41490955778346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000432.mat,37,432,37000432,1,313565918118.696,2118673.15983262,4.01780371882754,292341904442.848,2111376.17628758,5.46325571117357,357674347087.494,2122507.68751288,5.24065041395308,290425169968.52,1934699.77219705,6.11095046702868
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000433.mat,37,433,37000433,1,332515520809.563,2152852.24760821,6.56656827969392,307291736742.951,2040395.97081952,5.39085970939073,359977522512.382,2076860.5352452,4.78082872118361,291721499520.814,1854625.23193224,5.69434565084999
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000434.mat,37,434,37000434,1,243138749403.551,1755343.90788906,6.27663232197504,282294093057.45,1673003.18299512,6.3604922024649,258610362923.241,1639789.77146045,6.46880885981547,291451017560.559,1862281.95213988,5.57869245659913
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000435.mat,37,435,37000435,1,298761015081.843,1820873.37227211,7.09659923683789,271851539803.35,1987997.76367873,6.46230574693538,239425393898.629,1919643.34114063,6.60437759020413,290466432179.363,1916623.30047858,6.29913916264534
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000436.mat,37,436,37000436,1,311635619963.278,2049392.60285242,4.23300956429452,306825916236.087,2040633.78358521,5.94627083839145,330843290807.455,1988772.81048208,5.8564409123234,291655661471.642,1846832.48093543,5.61632503808706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000437.mat,37,437,37000437,1,332546541817.606,2065207.15913263,3.66530880293296,292998559137.822,1827841.13462723,6.11643945849694,341480071943.679,1945261.54987623,5.42144410049202,291206248715.765,1859303.84250486,5.81849678773316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000438.mat,37,438,37000438,1,427841287032.335,2305503.18632447,6.7809749627457,287518630588.647,1966039.87856487,6.2471530413476,355870393847.583,2224056.41209962,5.571124037359,290593893773.608,1891537.55498744,5.96964283604002
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000439.mat,37,439,37000439,1,181576417608.355,1665017.60496873,4.51645990016494,288942232150.136,2007288.5877523,6.06315097609531,275722818159.944,1799904.60892231,6.4061299342786,290937623832.106,1837310.3355732,5.64686279914689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000440.mat,37,440,37000440,1,281225007654.804,1805008.19310255,5.4582689396175,285151856117.865,1675514.88849853,6.34887934798749,284547319850.28,1803343.5818014,5.97224576278485,290683368580.435,1932354.19274701,6.28930505297128
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000441.mat,37,441,37000441,1,217381426530.579,1823024.32724188,3.52595145792627,292154467072.244,1905310.32657759,5.98126571736477,333637356724.725,1743209.41626187,5.8743161431765,291561444123.562,1844736.80454536,5.58824761087787
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000442.mat,37,442,37000442,1,227720155032.492,1558105.53394653,7.11820161304292,291195381705.484,1820620.56888655,6.85524303617559,223613926122.693,1722234.81080545,7.32207238956812,291111357961.461,1879798.12099133,6.03650758425598
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000443.mat,37,443,37000443,1,272806681540.861,1964708.4817529,4.92193734758865,294937425495.012,1880376.90767625,5.87207958154602,268443081829.357,1859929.57226306,5.65128694045038,290914696851.951,1898196.64820816,5.92708981266201
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000444.mat,37,444,37000444,1,148917188559.084,1084769.13968925,12.7440396550403,266660909568.261,1761711.9163029,6.11559848240488,223364732927.123,1785580.96842427,5.8643480234038,290403218225.401,1860242.47706922,5.60037712786272
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000445.mat,37,445,37000445,1,317589599581.711,2137413.50299844,5.52933820600686,304716331339.915,1835476.98731007,5.879906487958,289176936625.254,1835695.14536224,5.81930732990292,290742408226.024,1895648.99795584,5.86360885815052
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000446.mat,37,446,37000446,1,303309896392.221,2082002.51317643,4.95072039956691,285425581570.82,1959236.48905065,5.85779814739938,292460951911.977,1862335.90305747,6.57662490326158,290926622137.924,1888004.85643962,5.85058068935482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000447.mat,37,447,37000447,1,241720621233.993,1779424.85384504,3.81055906675785,296218685971.352,1782487.44971043,6.55119417202406,300067228189.057,1787171.06792958,6.56054684601057,291112727815.053,1887051.27920368,5.83421908471817
