SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000284.mat,37,284,37000284,1,406899189483.06,2285399.51493771,3.02557606950762,285085707038.37,1929157.647826,5.89787355331385,314243593537.843,1839977.90793206,5.93902775052036,284768804804.482,1922486.97269503,5.97134343035747
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000285.mat,37,285,37000285,1,313656664804.999,2091567.86767877,5.06659456146859,283439447346.154,1895474.15020402,5.78596176353153,346708747003.166,2186648.83936004,5.07655583623015,280349032566.148,1901434.97527153,5.94976906731769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000286.mat,37,286,37000286,1,176721499885.156,1370370.44834803,8.83542297555478,283374792357.003,1763806.0504634,6.35611828337234,182032063299.76,1628087.51675779,7.46031913446846,294838013198.843,1848688.45277945,5.92385068257211
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000287.mat,37,287,37000287,1,396354664119.295,2132787.4057659,4.35968603344406,291090487889.532,1884847.0804563,6.19569173375092,354458844337.846,1832987.71149616,5.72684222400633,296506572622.707,1909688.44993244,5.94154502624828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000288.mat,37,288,37000288,1,260182050442.046,1713632.82708122,4.50853172053572,292001043179.942,1852861.94150088,5.99843344422909,315293726756.301,1923355.60934768,5.40225760913286,286573005926.425,1894265.02848413,5.94703767761846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000289.mat,37,289,37000289,1,206561542558.45,1320160.84062684,9.44570663534399,307326918245.061,1826400.08396221,5.92730344427839,244257707044.35,1861625.45399832,5.80831302638466,296792542566.453,1840627.10618948,5.91903789457849
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000290.mat,37,290,37000290,1,312327880192.474,1951849.78901471,4.64260052233288,295913185632.801,1824462.45960877,6.03754247297133,307494622163.232,1721606.1447495,6.29953637850341,304602064175.855,1875129.48052357,5.93021982985745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000291.mat,37,291,37000291,1,309970075821.614,1954900.14947401,7.55549965423019,292666234211.885,1906416.48861003,6.05177988432972,273357669689.864,1726207.88409968,6.46614420414635,301697536755.331,1882941.645548,5.93620571789865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000293.mat,37,293,37000293,1,490677979020.015,2454788.18581109,4.13416330856183,276420836196.678,2014101.08644961,6.0359278149819,328950382865.073,2053216.94217017,5.12390468053012,274693683072.606,1979181.8355528,5.97816941632422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000294.mat,37,294,37000294,1,166678815485.315,1260934.26653276,8.49505838138004,282228536605.477,1690952.32280252,6.07239489134751,276134914342.271,1759734.76210452,6.12168738005721,274913285869.884,1871808.1552356,5.93517046565428
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000295.mat,37,295,37000295,1,400668008981.984,2312913.68577606,4.65557551118515,285725659679.661,2024141.64822405,5.66668580120848,364976776431.221,2041337.63753411,5.18739203679888,296656335340.833,1885901.89116737,5.94511775189658
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000296.mat,37,296,37000296,1,329948282287.225,1981244.68046826,5.29775633543523,276740177070.26,1872736.71169259,5.71954686857642,263097767656.172,1958893.53787764,5.27881613414623,292819224494.305,1878720.11006089,5.92615034827771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000297.mat,37,297,37000297,1,334214389702.451,1934602.11067681,6.35049975744549,293502879346.423,1967602.4461623,5.99620715013481,352893632899.925,1887312.95255938,5.73848106504231,298083370797.398,1864705.71378186,5.94523009317038
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000298.mat,37,298,37000298,1,218157019308.821,1614313.2771513,10.8396344362947,293506654946.33,1708922.66796311,5.89663509039852,205905237322.083,1655584.81523232,6.68039865481436,305085904552.235,1829022.78152156,5.91813026359367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000299.mat,37,299,37000299,1,296417393026.157,1979554.40632937,4.55410710781538,285196748219.782,1858569.78715993,5.93416186529542,315892745313.395,2041747.94669216,5.07749953523054,283440084399.192,1877781.96169872,5.94484595108711
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000300.mat,37,300,37000300,1,355162701777.644,1966905.76083237,5.51926691637602,283479751006.06,1929879.35347028,5.90881935754243,293285690129.191,2046104.71930637,5.43176459412753,296348457558.511,1888014.98150405,5.93403359751302
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000301.mat,37,301,37000301,1,446505467170.269,2444766.9128738,2.99423365148256,300143819356.275,2126297.61876365,5.77763835192608,408617177966.208,2128468.86652958,5.69152402405544,300253211968.281,1888302.82233324,5.95676826134091
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000302.mat,37,302,37000302,1,397118736285.033,2358334.32423039,4.89835463716426,297219429373.736,1887745.65918794,5.77902870331995,341914218786.693,2096441.84686877,5.42924950504844,300558541353.817,1852461.32859079,5.93256103109837
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000303.mat,37,303,37000303,1,362577809641.117,2251850.46193281,5.39341683409513,316511666664.621,1975995.67714809,5.53370985618247,371268600488.991,2149617.82315967,5.3648655944676,316810782403.856,1827332.58122732,5.91020870164725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000304.mat,37,304,37000304,1,182187824295.449,1422981.06004222,8.9383133559165,285030179347.936,1684517.93226548,6.29841201215974,241967880753.463,1544524.76693026,6.64906420636709,284045247588.452,1905679.74492741,5.9398395973729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000305.mat,37,305,37000305,1,252222513601.156,1568698.25176626,6.28615838518618,293442981816.666,1755479.05711437,6.15065267731554,276141568707.357,1744969.79452488,5.71069028616815,292746479331.097,1879456.95427621,5.92482050216937
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000306.mat,37,306,37000306,1,240303606149.395,1753191.42932678,7.26457006237313,290664878337.122,1854687.40744139,5.91119549860703,279835412350.806,1859424.18846274,5.97929396567873,269920872240.748,1921277.20977238,5.96697357040908
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000308.mat,37,308,37000308,1,188761684108.258,1565760.38538501,7.2962122037948,290806797083.504,1630155.00894504,6.33598053721565,273147281862.406,1588398.93457227,6.36089414749856,288480299733.662,1833507.14902096,5.91034358370053
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000309.mat,37,309,37000309,1,221523485526.593,1761041.22282714,6.22231845851231,297837726469.051,1728995.03567744,6.15342020989556,278215497098.494,1762515.74633269,6.4654105806866,300037958375.805,1803398.80168002,5.90889184001142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000310.mat,37,310,37000310,1,234413857115.902,1757835.66390649,5.13142826624857,286572786841.824,1880355.65742094,6.09281871383078,346326899734.751,1950325.85949993,5.89646741718018,281070347128.928,1876330.20497107,5.92837492912174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000311.mat,37,311,37000311,1,422788613067.062,2357101.09370516,5.56205126091819,278838309291.129,1864711.91626084,5.91175047071137,281659982977.444,2007980.48540849,5.92858590068796,266318142584.118,1952410.08733242,5.97766677368241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000312.mat,37,312,37000312,1,226672825062.88,1801465.37730736,7.28798682968891,283016379872.741,1893449.2715968,5.67807242985368,265742083573.739,1803810.31587705,5.30915480338521,286609406257.167,1844263.80936714,5.92152136900923
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000313.mat,37,313,37000313,1,321953642759.762,1950378.94084245,5.54015930466793,282226089176.897,1860192.82489108,5.68767810794857,300536663857.34,2066131.52581981,4.8054283808189,278252771430.967,1939422.04184251,5.97530967834578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000314.mat,37,314,37000314,1,179271637972.261,1347641.63106447,9.31290558105091,289751054572.983,1742689.24738865,6.27264043509302,186805062294.2,1465032.87688353,7.86808187516743,289623334834.469,1813412.81968152,5.93012159098251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000315.mat,37,315,37000315,1,281967361884.347,1994703.29347462,6.26834390373862,293577033073.637,1866241.22485297,5.90743508252245,270191563120.366,1924591.66341417,5.06980366794164,302980670776.577,1864133.87373632,5.91321041047672
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000316.mat,37,316,37000316,1,289495728915.707,1960794.04185299,6.89722043150685,296576968081.147,1857556.4747512,5.91832492434423,317016987944.878,1846710.14135446,6.95146275882684,296820046610.578,1859831.61956713,5.93968823463373
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000317.mat,37,317,37000317,1,246115061114.941,1860916.66386841,4.8489649454569,302639800078.41,1898340.28025397,5.94590266955983,259503256971.452,1835466.4223175,6.1862060621988,297649095666.532,1848039.91162037,5.92365508493927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000318.mat,37,318,37000318,1,243038412343.939,1823292.5306675,7.04936816504488,299388502404.421,1893545.17481994,6.07441790948788,279942622837.618,1794345.58234692,7.22265217822716,297487104499.067,1848919.78577117,5.91589444478544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000319.mat,37,319,37000319,1,271798727141.029,1738348.42797606,4.1074775849117,294732354246.024,1694142.13910465,5.88124063260896,288832411932.598,1598399.33953859,6.9261955280594,299755951280.817,1828674.45202223,5.91311359755285
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000320.mat,37,320,37000320,1,266185227407.702,1591301.30364303,11.0427329533073,280142914347.697,1775426.69975677,6.02512112821966,252030744363.09,1791284.72072549,5.68332266614978,284433276539.808,1892439.2625166,5.93816845549505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000321.mat,37,321,37000321,1,316001611233.146,2037936.07511596,5.66370900635503,279267201391.716,1864453.51060549,6.14099609182915,277250061939.287,1833393.7725212,6.1509593475777,265411612281.118,1953112.23747092,5.95435607269006
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000322.mat,37,322,37000322,1,258160300942.059,1849561.38186203,5.73129247330347,295913433434.102,1767468.25541659,5.92711279353225,256440340807.009,1792825.70502733,6.45382415976745,288577239011.516,1848080.91141741,5.922734809515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000323.mat,37,323,37000323,1,159096417927.43,1300549.11373528,7.59785527833181,299147511231.736,1387225.91866675,6.31100697114457,233094698661.382,1445151.51153295,7.20929632132036,293441749640.972,1797768.06187229,5.89886478483052
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000324.mat,37,324,37000324,1,261623781243.76,1842449.94191886,7.52473549565045,294409405797.142,1921611.48306366,5.70173538021604,264726436303.964,1921501.97884392,7.0313364429086,285032383921.359,1890935.60111823,5.94156043133087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000325.mat,37,325,37000325,1,285538151267.82,1918455.16506241,7.20613826003726,295521808547.815,1833617.19045444,5.92498711173567,288740966925.61,1904588.05629094,5.90037278674559,305827108778.025,1855924.37297577,5.90894906723174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000327.mat,37,327,37000327,1,228068987476.407,1646692.58378241,8.86089868601754,280195439991.988,1724232.71492219,5.78562808556402,214096900399.121,1814932.75730859,6.66759659692974,289305713844.704,1934895.75449632,5.95443557989451
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000328.mat,37,328,37000328,1,336607910769.768,2188153.35469127,2.34101674664378,286255939988.219,2008185.84939044,5.94122424982297,320625931342.407,1913175.79176888,5.45278580426261,285641410532.148,1886919.84379592,5.94360576925906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000329.mat,37,329,37000329,1,352249894495.57,2012835.04791188,4.86666035201803,279902721401.435,1947269.0475122,6.00705928078817,277169588957.239,1793674.15543692,6.30630475957494,277567353077.61,1916667.72122542,5.95067578577363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000330.mat,37,330,37000330,1,375639528772.978,2205837.55863275,7.40643197884027,286450911597.142,2014909.60570333,5.73955959143746,300990570250.171,1902328.08630379,6.52164343745841,291363356205.035,1912755.7397304,5.94178116763299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000331.mat,37,331,37000331,1,183205072328.035,1336471.83966177,11.3753902590567,280103030622.724,1661819.51266185,6.19656566860634,206514690244.017,1714965.80706121,6.84552123095111,287505568485.524,1848888.57998142,5.93558734264047
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000332.mat,37,332,37000332,1,304392310044.096,1904368.80652269,5.53898826278163,269568311900.86,1894499.67755358,5.77294359725786,299256850610.547,2025490.00952183,5.64170478686173,273929542519.234,1915689.0351891,5.96948857083558
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000333.mat,37,333,37000333,1,266697793913.415,1816487.51598929,5.47084681817519,303511878046.883,1652958.55336375,6.08526719408626,212856829016.886,1413198.70690002,7.49111535837709,303857207361.276,1833609.37272806,5.91415149695804
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000334.mat,37,334,37000334,1,220391682591.368,1849405.96282671,3.97730519480705,299365268097.535,1992865.08734295,5.6970724732558,325249703153.862,2216894.53018053,5.14084196271988,313070477412.779,1848006.95690172,5.90888035764555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000335.mat,37,335,37000335,1,246131766652.879,1727619.09600773,9.59202103274591,269825154474.201,1977801.43754382,6.01009950855027,231540849549.893,1929647.66865794,6.2848733338989,267311640471.571,1930686.35233644,5.97021654742656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000336.mat,37,336,37000336,1,238594168871.693,1653754.16294316,5.49643585255661,283353675753.958,1663127.46035285,6.34328897125582,246270197589.629,1589034.07427837,5.81608059163762,271077386345.836,1898513.07846701,5.95180823562895
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000337.mat,37,337,37000337,1,323243262654.096,2184105.44603563,3.48566615473072,286117497467.107,1956566.09087827,6.05489318199701,262451923668.286,2073916.44470131,5.42456433974238,281867555260.799,1904573.07235929,5.95996383936369
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000338.mat,37,338,37000338,1,354135734731.378,2231142.81779813,4.66053351312408,282506892458.109,2034708.35312202,5.75118275568035,357255376012.115,2069784.8803119,5.02475611278229,298843401928.273,1890495.33312591,5.94212090324381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000339.mat,37,339,37000339,1,353357195043.17,2050295.96969241,6.76424139851801,272780698235.631,2023541.25367729,5.83286467162317,327796529171.843,1984863.0193953,5.3743674128813,285343493835.475,1916641.28434143,5.97265797165074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000340.mat,37,340,37000340,1,362598697418.35,2172211.87750616,5.58493993122823,295526156776.296,2054869.71499374,5.87864728509109,324724118458.44,2038961.21090476,5.18411021404653,302814870985.342,1861077.20284969,5.92990235484338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000341.mat,37,341,37000341,1,342349745111.363,2093177.15218654,3.95427004676301,278881862139.036,2034260.83830867,5.62145745600479,333698233235.684,2038987.70318558,4.66086248670685,292555591173.435,1866293.9635242,5.92962760588439
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000342.mat,37,342,37000342,1,280292543294.148,1983212.70488714,3.7211466225207,290317834192.978,2072648.22859679,5.97360165206101,367394363746.337,1910426.76720509,4.71692261999974,294490114041.605,1851805.45327932,5.92362535042843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000343.mat,37,343,37000343,1,302856048845.673,1663340.35079477,6.39069708607135,289188066534.918,1841382.06819289,6.15486645783516,234292747848.994,1665686.26497542,6.85952278143051,278202010730.153,1905266.21202172,5.94769647209821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000344.mat,37,344,37000344,1,329102681717.589,2091627.7495719,5.20274779217298,283555714329.375,2022072.34544936,5.48131159144633,329064068220.144,2106140.92823294,5.27333530303306,281812150768.612,1909902.8753506,5.9686483905205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000345.mat,37,345,37000345,1,204777140631.895,1567862.82700124,7.36066235093966,281696573325.244,1725883.43929853,6.03568339008874,251915619225.316,1804482.69883799,6.09100999953878,292282997901.877,1825420.51950562,5.92050985830568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000346.mat,37,346,37000346,1,276629188887.371,1694733.47096125,5.45688385322314,286444072056.149,1998117.83111168,5.86826454060668,245278496661.097,1882283.76939268,6.25867937481203,277464601116.751,1902820.4809484,5.96838719558983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000347.mat,37,347,37000347,1,236588187779.768,1815105.82886945,6.44227676353089,277317230726.115,1924196.90215956,6.13511685983027,271617712981.772,2004172.91981484,5.2051259731741,265528527048.073,1929262.43409757,5.96056095155064
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000348.mat,37,348,37000348,1,238233711693.942,1830769.12458319,5.19969159685503,283169011999.496,1904438.88923241,6.13765420837699,290208375688.906,1869059.55876387,5.7300001528133,268995372622.705,1903654.39761716,5.93860425359589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000349.mat,37,349,37000349,1,320819266556.072,1970803.09847085,7.91907055504903,283169449043.162,1860278.14482111,5.85932855198947,277248719773.679,1888194.60547733,6.15540162739742,278916056931.159,1947405.96153795,5.96812817153454
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000350.mat,37,350,37000350,1,230609359473.845,1535094.57455066,7.57023794580057,283666564373.674,1861488.17414298,5.88839916047291,268860779362.549,1915553.82056377,5.91677312794961,282392170667.441,1881532.65958689,5.92854835011802
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000351.mat,37,351,37000351,1,239969524980.802,1728990.07343906,3.35188209639115,297511128726.838,1542108.35670113,6.16268038071865,253295682104.498,1677724.75291386,6.6100593123552,295286209938.42,1829845.5324455,5.92171778289133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000352.mat,37,352,37000352,1,169453650378.958,1454840.34188577,7.35394613182452,300085561808.725,1847103.85339757,5.92185420685863,295828573118.171,1764806.82894918,5.90689200021645,280369014533.471,1877943.57617043,5.92721891629632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000354.mat,37,354,37000354,1,262931735506.367,1974796.84373191,4.16282913099209,302106337532.653,1815221.04092575,6.05356461784557,254116295756.597,1787826.55309584,7.23925392412929,291047232780.294,1861126.57004561,5.93093871996188
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000355.mat,37,355,37000355,1,335952426344.999,2061828.62844908,2.88263983785234,301056029944.212,2178977.53695204,5.66295011416962,367027933853.905,2145000.9388275,5.04545804422154,297442618799.624,1898718.03110544,5.9301718998326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000357.mat,37,357,37000357,1,285980175426.556,1872760.15890478,7.35546465271309,289586401930.635,1979350.33201505,5.87826065289825,293442116618.429,1960243.78250815,5.90715850369397,284828916558.199,1924043.60066935,5.93424086123313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000358.mat,37,358,37000358,1,333624324187.894,1959209.67192684,3.75247298900266,286279806935.188,1980181.94710127,6.26512800888587,352025420740.198,2011992.55068304,5.71022322927374,285790853404.438,1921589.21365723,5.94222902700566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000359.mat,37,359,37000359,1,257341325823.433,1723379.17443691,6.84587398250134,288701906306.468,1871489.59009361,5.89491065948435,266329475694.973,1826629.30978319,5.41155364754758,273347521022.439,1926156.50930133,5.96077075061129
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000360.mat,37,360,37000360,1,225421508063.079,1651698.92037036,7.25884346660525,305274366017.125,1948803.09058127,5.50615308134348,276032293630.327,1939638.72907541,6.13992726354125,300920998104.896,1839063.48974992,5.93085721095103
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000361.mat,37,361,37000361,1,322747706559.964,1903342.73672563,6.40104256348965,293244124979.779,1958100.72223335,5.85317417011629,311374283523.589,1805019.04888919,6.61152753781627,295193444361.413,1874718.37482956,5.9505582065337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000362.mat,37,362,37000362,1,389631047212.319,2247654.38085793,5.92184793696828,284234747421.356,2126087.04548291,5.68318597066961,359108194973.919,2188178.10023102,4.98653561298852,277570239865.524,1940742.29040878,5.96680712619642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000363.mat,37,363,37000363,1,149116253091.505,1206496.50109653,10.1868763756819,285349060972.816,1738651.0636331,5.79866790485838,189302113500.763,1527022.70163871,6.42547583887419,298663896409.439,1833189.68037346,5.904095598347
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000364.mat,37,364,37000364,1,315542545452.87,2162055.35318125,3.29254557931448,313801125788.435,1758111.01667677,5.66767049768207,264632514614.72,1796611.53210817,6.54792246524732,310743697178.293,1836824.47761126,5.92340057009236
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000366.mat,37,366,37000366,1,228092820500.796,1523298.09086037,8.10574088608853,275470092213.118,1931489.78743146,5.93989065003272,266799838999.184,1962000.79667611,5.5761404636527,265509564340.237,1978084.22148779,5.97447743262725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000367.mat,37,367,37000367,1,196839773627.337,1491619.25935488,9.72845687185281,286704878450.116,1850850.83560116,6.09064091513153,207108945641.593,1839741.75350941,5.70473465526656,273090097759.651,1902569.69490407,5.95091449583336
