RowID,IsTrain,IsTest,Seed,RawCaseIndex,CaseIndex,SampleFile
2460,0,1,37,426,37000426,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000426.mat
2461,0,1,37,427,37000427,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000427.mat
2462,0,1,37,429,37000429,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000429.mat
2463,0,1,37,430,37000430,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000430.mat
2464,0,1,37,431,37000431,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000431.mat
2465,0,1,37,432,37000432,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000432.mat
2466,0,1,37,433,37000433,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000433.mat
2467,0,1,37,434,37000434,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000434.mat
2468,0,1,37,435,37000435,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000435.mat
2469,0,1,37,436,37000436,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000436.mat
2470,0,1,37,437,37000437,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000437.mat
2471,0,1,37,438,37000438,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000438.mat
2472,0,1,37,439,37000439,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000439.mat
2473,0,1,37,441,37000441,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000441.mat
2474,0,1,37,442,37000442,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000442.mat
2475,0,1,37,444,37000444,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000444.mat
2476,0,1,37,445,37000445,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000445.mat
2477,0,1,37,446,37000446,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000446.mat
2478,0,1,37,448,37000448,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000448.mat
2479,0,1,37,449,37000449,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000449.mat
2480,0,1,37,450,37000450,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000450.mat
2481,0,1,37,451,37000451,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000451.mat
2482,0,1,37,452,37000452,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000452.mat
2483,0,1,37,453,37000453,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000453.mat
2484,0,1,37,454,37000454,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000454.mat
2485,0,1,37,455,37000455,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000455.mat
2486,0,1,37,457,37000457,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000457.mat
2487,0,1,37,458,37000458,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000458.mat
2488,0,1,37,459,37000459,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000459.mat
2489,0,1,37,460,37000460,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000460.mat
2490,0,1,37,461,37000461,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000461.mat
2491,0,1,37,463,37000463,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000463.mat
2492,0,1,37,464,37000464,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000464.mat
2493,0,1,37,465,37000465,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000465.mat
2494,0,1,37,466,37000466,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000466.mat
2495,0,1,37,467,37000467,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000467.mat
2496,0,1,37,468,37000468,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000468.mat
2497,0,1,37,469,37000469,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000469.mat
2498,0,1,37,470,37000470,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000470.mat
2499,0,1,37,471,37000471,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000471.mat
2500,0,1,37,472,37000472,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000472.mat
2501,0,1,37,473,37000473,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000473.mat
2502,0,1,37,474,37000474,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000474.mat
2503,0,1,37,475,37000475,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000475.mat
2504,0,1,37,476,37000476,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000476.mat
2505,0,1,37,477,37000477,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000477.mat
2506,0,1,37,478,37000478,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000478.mat
2507,0,1,37,479,37000479,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000479.mat
2508,0,1,37,482,37000482,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000482.mat
2509,0,1,37,483,37000483,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000483.mat
2510,0,1,37,484,37000484,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000484.mat
2511,0,1,37,485,37000485,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000485.mat
2512,0,1,37,486,37000486,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000486.mat
2513,0,1,37,487,37000487,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000487.mat
2514,0,1,37,488,37000488,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000488.mat
2515,0,1,37,489,37000489,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000489.mat
2516,0,1,37,491,37000491,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000491.mat
2517,0,1,37,492,37000492,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000492.mat
2518,0,1,37,493,37000493,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000493.mat
2519,0,1,37,494,37000494,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000494.mat
2520,0,1,37,495,37000495,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000495.mat
2521,0,1,37,496,37000496,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000496.mat
2522,0,1,37,497,37000497,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000497.mat
2523,0,1,37,498,37000498,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000498.mat
2524,0,1,37,499,37000499,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000499.mat
2525,0,1,37,500,37000500,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000500.mat
2526,0,1,37,501,37000501,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000501.mat
2527,0,1,37,502,37000502,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000502.mat
2528,0,1,37,503,37000503,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000503.mat
2529,0,1,37,504,37000504,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000504.mat
2530,0,1,37,505,37000505,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000505.mat
2531,0,1,37,506,37000506,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000506.mat
2532,0,1,37,507,37000507,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000507.mat
2533,0,1,37,508,37000508,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000508.mat
2534,0,1,37,509,37000509,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000509.mat
2535,0,1,37,510,37000510,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000510.mat
2536,0,1,37,511,37000511,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000511.mat
2537,0,1,37,512,37000512,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000512.mat
2538,0,1,37,513,37000513,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000513.mat
2539,0,1,37,514,37000514,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000514.mat
2540,0,1,37,515,37000515,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000515.mat
2541,0,1,37,516,37000516,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000516.mat
2542,0,1,37,517,37000517,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000517.mat
2543,0,1,37,518,37000518,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000518.mat
2544,0,1,37,519,37000519,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000519.mat
2545,0,1,37,520,37000520,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000520.mat
2546,0,1,37,522,37000522,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000522.mat
2547,0,1,37,523,37000523,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000523.mat
2548,0,1,37,524,37000524,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000524.mat
2549,0,1,37,525,37000525,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000525.mat
2550,0,1,37,526,37000526,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000526.mat
2551,0,1,37,527,37000527,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000527.mat
2552,0,1,37,528,37000528,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000528.mat
2553,0,1,37,529,37000529,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000529.mat
2554,0,1,37,531,37000531,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000531.mat
2555,0,1,37,532,37000532,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000532.mat
2556,0,1,37,533,37000533,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000533.mat
2557,0,1,37,534,37000534,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000534.mat
2558,0,1,37,535,37000535,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000535.mat
2559,0,1,37,536,37000536,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000536.mat
2560,0,1,37,537,37000537,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000537.mat
2561,0,1,37,538,37000538,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000538.mat
2562,0,1,37,539,37000539,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000539.mat
2563,0,1,37,540,37000540,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000540.mat
2564,0,1,37,541,37000541,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000541.mat
2565,0,1,37,542,37000542,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000542.mat
2566,0,1,37,543,37000543,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000543.mat
2567,0,1,37,544,37000544,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000544.mat
2568,0,1,37,545,37000545,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000545.mat
2569,0,1,37,546,37000546,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000546.mat
2570,0,1,37,547,37000547,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000547.mat
2571,0,1,37,548,37000548,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000548.mat
2572,0,1,37,549,37000549,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000549.mat
2573,0,1,37,550,37000550,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000550.mat
2574,0,1,37,551,37000551,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000551.mat
2575,0,1,37,553,37000553,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000553.mat
2576,0,1,37,554,37000554,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000554.mat
2577,0,1,37,555,37000555,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000555.mat
2578,0,1,37,556,37000556,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000556.mat
2579,0,1,37,557,37000557,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000557.mat
2580,0,1,37,558,37000558,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000558.mat
2581,0,1,37,559,37000559,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000559.mat
2582,0,1,37,560,37000560,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000560.mat
2583,0,1,37,561,37000561,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000561.mat
2584,0,1,37,562,37000562,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000562.mat
2585,0,1,37,563,37000563,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000563.mat
2586,0,1,37,564,37000564,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000564.mat
2587,0,1,37,565,37000565,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000565.mat
2588,0,1,37,566,37000566,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000566.mat
2589,0,1,37,567,37000567,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000567.mat
2590,0,1,37,568,37000568,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000568.mat
2591,0,1,37,569,37000569,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000569.mat
2592,0,1,37,571,37000571,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000571.mat
2593,0,1,37,572,37000572,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000572.mat
2594,0,1,37,573,37000573,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000573.mat
2595,0,1,37,574,37000574,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000574.mat
2596,0,1,37,575,37000575,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000575.mat
2597,0,1,37,576,37000576,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000576.mat
2598,0,1,37,577,37000577,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000577.mat
2599,0,1,37,578,37000578,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000578.mat
2600,0,1,37,579,37000579,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000579.mat
2601,0,1,37,582,37000582,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000582.mat
2602,0,1,37,583,37000583,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000583.mat
2603,0,1,37,584,37000584,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000584.mat
2604,0,1,37,585,37000585,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000585.mat
2605,0,1,37,586,37000586,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000586.mat
2606,0,1,37,587,37000587,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000587.mat
2607,0,1,37,588,37000588,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000588.mat
2608,0,1,37,589,37000589,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000589.mat
2609,0,1,37,590,37000590,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000590.mat
2610,0,1,37,591,37000591,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000591.mat
2611,0,1,37,592,37000592,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000592.mat
2612,0,1,37,593,37000593,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000593.mat
2613,0,1,37,594,37000594,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000594.mat
2614,0,1,37,595,37000595,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000595.mat
2615,0,1,37,596,37000596,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000596.mat
