SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000564.mat,37,564,37000564,0.5,216849272042.875,1625100.18576258,6.08648037004836,251658040230.654,1583089.12097338,5.68065794591269,216668789198.182,1593573.42834625,5.9291601693284,249863031114.846,1802392.93177901,5.38976285582531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000565.mat,37,565,37000565,0.5,246711971349.846,1830735.82449333,5.01532231243927,249793607154.666,1691888.08804497,5.47116654147911,262510168232.372,1808058.05103283,5.5341913983001,251004929637.296,1783624.27083842,5.38373959028053
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000566.mat,37,566,37000566,0.5,169334491459.565,1540694.27521883,6.04918985381494,249712336928.368,1709861.38653958,5.29009406588452,243259702766.38,1721270.2137315,5.26513281341461,261176932927.437,1655435.75422756,5.96075369799311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000567.mat,37,567,37000567,0.5,132347708215.286,1226803.0224764,8.69139287412833,251331733088.489,1815875.46239011,5.13345122041629,234832768597.475,1692426.86118479,5.37487281378774,246500019744.922,1704847.95218708,5.808173805478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000568.mat,37,568,37000568,0.5,287813934373.291,2061271.99380796,4.25743017961121,251058881572.956,1863269.81147297,5.06848667735645,258587759726.324,1902646.22771271,5.06724791211266,260994805761.956,1740933.5984924,5.50635943903162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000569.mat,37,569,37000569,0.5,317288231198.775,2076884.63443436,5.69788978618813,250646483248.768,1792248.06366364,5.40904895872453,255971258097.324,1817946.61657166,5.26490606718409,256355139615.366,1849681.78925476,5.36790414465638
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000571.mat,37,571,37000571,0.5,201179064256.745,1671187.69061443,6.10271163339378,251712744191.784,1876087.27795919,5.43314504038695,264522609831.905,1827910.24905474,5.25054822708604,250625413801.696,1768102.92399639,5.53193048429349
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000572.mat,37,572,37000572,0.5,263347733313.129,1776283.26146208,4.95692066591848,251374684966.294,1774958.07989163,5.64771867332052,241190472699.37,1804592.92732554,5.743378801144,247654409487.379,1845682.82221313,5.18238397196639
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000573.mat,37,573,37000573,0.5,312918737352.727,1957037.40926513,6.61256648663613,252023163304.191,1875746.89197448,5.4589426489231,227239046585.057,1841390.28972293,5.7152017978574,244537511150.416,1874473.86833957,4.91428407157407
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000574.mat,37,574,37000574,0.5,234983941257.144,1758432.91844078,5.00195683250892,251534982278.762,1913315.75059293,5.26306180544447,231952638972.984,1929910.98230024,4.9878632205856,249654374426.29,1834811.02804563,5.43392531009124
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000575.mat,37,575,37000575,0.5,297235237829.758,1934094.22606948,5.58631319245027,251247623949.272,1809877.40546765,5.52809270953,251216709773.358,1913095.77035502,5.23969812173982,251115607809.696,1887607.90787741,5.30769120440325
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000576.mat,37,576,37000576,0.5,330868007790.227,2126905.91437376,5.26266869965622,251037022071.624,1951532.73393797,4.95162801166642,299484058653.283,2084345.00716508,5.13037224424182,249114986802.831,1835732.96926587,5.3269011954645
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000577.mat,37,577,37000577,0.5,195593632218.67,1734443.391024,4.12724585915057,250710588821.043,1810786.36545483,5.43116569678948,206337726896.885,1790338.17680823,5.73651456700564,246375264568.887,1757644.52778429,5.62527222596539
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000578.mat,37,578,37000578,0.5,262761178749.933,1700761.68623397,5.01810916703799,251139924348.91,1621661.41013741,5.61556932945744,245624017165.374,1668488.95386702,5.63194609948343,254814609187.167,1794147.88031222,5.48084790714652
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000579.mat,37,579,37000579,0.5,190099088724.034,1615445.7704362,6.56488567234024,251309535420.712,1701957.29765793,5.39948494480321,240921387070.463,1808813.77178192,5.17419438537157,252961352412.901,1769147.67006556,5.70660561221321
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000582.mat,37,582,37000582,0.5,246197810782.223,1877068.47322782,5.27292540943421,251785078590.656,1818553.88263874,5.47890240799275,264151255639.513,1787033.81282268,5.65872143118425,239198667710.077,1919935.89926488,4.84888929767519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000583.mat,37,583,37000583,0.5,187398306408.082,1613004.43260402,6.02072229743397,251381684177.545,1863748.64834587,5.39014825725381,278748787386.976,1846504.24158828,5.16402333342804,255992936042.95,1869440.17689622,5.4555374110284
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000584.mat,37,584,37000584,0.5,286768241263.078,1992834.01821218,5.79890284652497,251608511678.242,1897758.64528985,5.30010872662713,257692133597.984,1885497.11714128,5.37587084561148,245767085746.449,1868561.06346241,5.02717565175302
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000585.mat,37,585,37000585,0.5,149386207510.748,1330770.36628875,7.74015580880359,251471440090.901,1788531.13816275,5.33286923734112,216224962382.398,1717773.14434671,5.4216619145645,254262772034.863,1687192.52093077,5.887944490715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000586.mat,37,586,37000586,0.5,251867489591.221,1842318.6110125,7.46065947042404,250566081526.088,1835516.33064948,5.18103009266464,234231329312.617,1767177.75365449,5.13970222440993,251234538782.564,1802299.51838412,5.37302236565815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000587.mat,37,587,37000587,0.5,412485175915.017,2354824.9319153,4.56897086626722,251286148101.042,1728610.06021027,5.2388805989232,243650338178.895,1731020.95627655,5.36775359087577,247803094699.019,1948531.76559426,4.79145603264542
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000588.mat,37,588,37000588,0.5,175782458584.97,1424282.99654163,9.62014524930477,250328925671.181,1816781.69228774,5.37902647671464,204074520578.608,1854596.51657493,5.33402625940694,253571628158.13,1736999.30557088,5.59698528955246
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000589.mat,37,589,37000589,0.5,323243849509.558,1952635.04912179,5.45557961761045,251405000704.091,1794727.57501272,5.38238589666615,237164832012.623,1877567.17646035,5.50143858730197,252975412082.653,1826209.0887352,5.16860801048938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000590.mat,37,590,37000590,0.5,179945095444.238,1540290.84987831,4.59915997728068,251404019027.483,1735426.36951836,5.55063426625049,262540987581.374,1737701.89207727,5.49697336378869,243703798357.107,1842298.54798396,5.47456965135252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000591.mat,37,591,37000591,0.5,286903765199.543,1865857.84222385,4.98441433482175,249888073637.083,1546987.09795006,5.40472425948697,274831282127.19,1515789.04426544,5.67507375060082,261508909314.855,1627653.63117637,5.61584486361467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000592.mat,37,592,37000592,0.5,174132963003.444,1553483.98124085,6.08470017633455,251090382778.406,1600031.54360692,5.63125000568064,241372953872.348,1588167.57847847,5.55176673757542,249954385558.328,1707736.37222035,5.66380107147834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000593.mat,37,593,37000593,0.5,270017195553.806,1854884.01987681,4.01478674642985,251090950782.991,1834548.44282819,5.2815788892268,242717161276.787,1831243.7314517,5.08469390346689,264096115468.969,1704172.72621437,5.37879177041393
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000594.mat,37,594,37000594,0.5,205724258054.253,1592116.91330343,6.64019761002733,251319138919.129,1836526.69251747,5.24763493885196,274330365732.543,1893730.44547362,5.22050925709549,253194945587.358,1764382.984328,5.54329771906085
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000595.mat,37,595,37000595,0.5,221734297925.738,1793881.75913492,4.35630436663387,251441405568.95,1740511.18722078,5.56807955964252,231648600926.298,1717608.75083128,5.5775785659143,249578670970.384,1791371.15926501,5.40727306772917
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000596.mat,37,596,37000596,0.5,275849681681.95,2033293.79892214,6.49290237879201,250862352179.668,2011793.15689401,5.06483585850063,271999639897.624,2016849.90164781,4.97055165305115,258172737037.792,1740865.20424719,5.55393399566599
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000597.mat,37,597,37000597,0.5,197722980135.571,1786708.92957569,4.67914254854532,251203715586.936,1952469.67462242,5.49307891288101,286162804677.352,1858430.75054805,5.23450382233205,257488625223.97,1735980.480003,5.42084575217044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000598.mat,37,598,37000598,0.5,234549235643.594,1723908.16996435,6.13882323441262,251667836560.736,1924940.13757675,5.32090948080025,268240508843.351,1899245.48098243,5.13738060378064,244839180409.049,1937972.12437065,5.20192926929229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000599.mat,37,599,37000599,0.5,239274994853.593,1754602.76085724,6.6236002046704,251695892372.442,1929222.84351338,5.10818131548845,275106489991.408,2104979.73048702,5.00905067866527,250494265587.101,1843782.65631245,5.28990969610257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000600.mat,37,600,37000600,0.5,151940976699.064,1455131.91613674,5.33688503878791,250540155569.745,1404069.1408483,5.92290900795123,189107754324.673,1338155.57758317,6.39181234256436,255170397304.694,1579756.22291172,5.83452548937742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000602.mat,37,602,37000602,0.5,269373882710.294,1974274.87541106,6.46832722231839,252274170647.036,1747007.17644078,5.39125374459013,220721000956.918,1736833.4988605,5.71159668808791,240883969634.932,1921610.22386114,4.84914656652671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000603.mat,37,603,37000603,0.5,184664242624.725,1284312.53961874,11.5916810218975,251472931703.294,1773019.68163438,5.25195883944708,221806781715.937,1649302.34355564,5.36093105603777,242848275387.664,1804117.67122886,5.29627356203397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000604.mat,37,604,37000604,0.5,292063535306.07,1923905.94378732,5.14478517281201,251585964886.289,1758696.11614248,5.17125164874873,221260078973.289,1791607.50670458,5.1625087043836,247958495464.428,1855704.04236098,5.06359288935094
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000605.mat,37,605,37000605,0.5,265170840138.512,1817273.78886299,4.29245613472627,252208681364.492,1815743.94558853,5.3626976769321,269934205991.108,1851103.72094021,5.41823704348915,241200193382.506,1880844.25952931,5.04007156070748
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000606.mat,37,606,37000606,0.5,299604299300.065,1959237.77407757,4.90224203453994,251533067733.024,1754766.67870357,5.57032611733283,231778815475.319,1638748.2726183,5.54944776531001,251697663634.172,1812110.620856,5.52769653445726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000607.mat,37,607,37000607,0.5,203983386657.927,1693594.33342688,3.13291383192448,250130173211.359,1768453.48652247,5.23350175747815,262302903944.868,1726694.5816713,5.07376746750414,269156508893.904,1671856.43802674,5.80134942684731
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000608.mat,37,608,37000608,0.5,282082446523.998,1963440.70684795,5.05769982641731,251244799591.273,1883292.2511748,5.23872030760326,251991419659.022,1878335.85988643,4.96365602142295,254935672683.45,1821116.23801824,5.58626244499625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000609.mat,37,609,37000609,0.5,209309168625.051,1584100.72296384,6.31979060009755,251045025915.104,1758303.38523546,5.32333763892446,248218039222.572,1715042.73264421,5.17805964553702,254078062175.745,1784854.91405629,5.52635841902468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000610.mat,37,610,37000610,0.5,142563396917.788,1342608.46788818,6.8107639805316,251254716196.229,1661544.49197422,5.57528622049101,230988510991.043,1537911.78390064,5.87700656014433,250108512864.409,1720785.49300643,5.77253345628003
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000612.mat,37,612,37000612,0.5,260348226931.309,1810445.86245281,4.43317672171945,252113742800.382,1821436.12322501,5.38638099596436,205293880745.556,1864687.65479093,5.43258491306866,239796156983.603,1946986.45476934,5.12318161961038
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000614.mat,37,614,37000614,0.5,270917897399.318,1887046.68678615,8.57265858099499,252563646253.582,1849935.94499792,5.10719965523015,255403085459.779,1898893.04169135,4.97456467965497,248940093330.281,1893716.64004073,5.16073915399888
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000615.mat,37,615,37000615,0.5,310178832849.518,1918136.7165203,6.6530119606234,249829169032.432,1721969.39330383,5.20630780675836,262002627026.365,1801211.08788199,5.47626672082046,265787994252.567,1729407.94532085,5.62429263756816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000616.mat,37,616,37000616,0.5,230324724747.782,1821892.84204007,4.76101849223451,250566633264.151,1903856.90876189,5.23399338294817,276168168898.625,1901389.45191288,4.8800031441388,258853694189.245,1765085.00207488,5.56377793621038
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000617.mat,37,617,37000617,0.5,178144809033.805,1470214.54921469,6.31638595588196,250843616996.619,1659664.13873187,5.29581897654386,218301451351.122,1606245.39823049,5.59417217271655,251852125579.193,1603772.52091452,5.87651921766175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000618.mat,37,618,37000618,0.5,260868034676.044,1786501.33529613,3.19838080742893,250003840130.4,1687486.23332932,5.32130656673161,264584161186.576,1634814.53569112,5.1789553013646,260048743758.985,1735963.02796972,5.4956509575057
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000619.mat,37,619,37000619,0.5,183607743839.763,1555688.70261992,4.78417020630206,250646489159.246,1615396.03747045,5.666157494747,210766215549.008,1540027.92215855,5.79498362073392,247336645259.414,1768730.27768197,5.52259702775395
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000620.mat,37,620,37000620,0.5,227066387953.165,1849749.53464008,3.78093335604008,250435680833.896,1948444.63359591,5.03834644685699,307857924984.047,1938443.47647786,4.81488287556902,260234382463.621,1749208.81037405,5.39374637825827
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000621.mat,37,621,37000621,0.5,227692858248.758,1777553.72302578,4.50655646062004,250961557089.994,1743455.60789723,5.48267427034508,211478150696.338,1609990.44399253,5.87478038401585,249442926751.808,1809174.784911,5.42848957863148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000622.mat,37,622,37000622,0.5,255148755142.929,1676717.80346547,5.68434037138682,251764718291.307,1919412.41685838,5.43385819533478,231063026234.243,2013192.73594526,5.35800639879388,250380464268.041,1794192.85978988,5.13670066703647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000623.mat,37,623,37000623,0.5,235579390098.361,1759583.65892238,4.51211114858082,250895082038.394,1890212.23909902,5.27149663819614,258660386262.308,1892251.3894442,4.9722900383308,261105761766.738,1758399.67819561,5.69484573095937
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000624.mat,37,624,37000624,0.5,367436284723.105,2309234.73407778,4.73147174705318,250433428327.275,2068578.52647249,4.89289849410336,334970487564.575,2109532.5085682,4.77584400058875,260526384159.209,1888071.1215389,5.05695884432179
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000625.mat,37,625,37000625,0.5,262663652618.82,1726278.08738352,6.01395327166958,250658024751.384,1806761.84068173,5.43211200255526,267021595429.382,1847152.9295107,5.41601349571012,251483565916.115,1872849.63050962,5.33461620307861
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000626.mat,37,626,37000626,0.5,204481913110.725,1697742.1591767,3.85324346885651,251404190102.748,1780421.19850054,5.24674959451553,283114432631.292,1756756.91036163,5.42206144346184,251578745612.864,1756112.01176484,5.28784719873435
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000627.mat,37,627,37000627,0.5,229705468382.236,1762244.7823893,5.00541342567577,251666895716.247,1792471.88271014,5.50279453258265,226329473079.797,1696910.52740626,5.45369272062091,253497617793.862,1812150.3832941,5.47894419702317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000628.mat,37,628,37000628,0.5,299446717592.277,1862655.07436936,4.64275488493686,251508710810.163,1811334.81860824,5.47814241335969,266456989303.133,1774208.71342572,5.49823993500045,250134592039.817,1828082.62518044,5.0023841566794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000629.mat,37,629,37000629,0.5,239495897526.777,1788822.84502037,6.24736476476106,249901305054.817,1687961.67989315,5.45191738666412,279890958813.931,1656626.43923085,5.63589505987662,256786515233.321,1748339.58816896,5.52908555265382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000630.mat,37,630,37000630,0.5,224086769945.197,1819305.79088953,4.68044600155614,250343596996.926,1829683.7797813,5.09405644898972,251293927786.882,1783765.76280756,5.79666734118739,260949546555.437,1747474.10463961,5.56471952865426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000633.mat,37,633,37000633,0.5,305421736537.934,1936350.20056892,4.72489824319774,249863272838.022,1735315.31507882,5.54532088611365,251880072380.214,1731017.47439755,5.64067669617108,256988995544.106,1776395.95084665,5.25885280875415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000634.mat,37,634,37000634,0.5,283774924806.289,1983902.10629304,4.50613549190188,250814796900.111,1829027.01623432,5.46285467255328,257769905957.736,1876014.79649001,5.13631937519413,253366444887.336,1869465.93136849,5.16047944468875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000637.mat,37,637,37000637,0.5,328289214922.537,2132237.56276337,3.79348888729119,252179549722.341,1900586.1598137,5.31466757562788,266181302732.717,1979353.88107707,5.18667755375522,244799557140.389,1905730.66389243,4.93770800599254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000638.mat,37,638,37000638,0.5,283503810178.274,1780858.44964873,5.73313012171046,252026544276.439,1846072.39393455,5.38556465681946,240824755969.142,1792771.50030204,5.41953334452695,247907975092.477,1803218.38302498,5.21185735466657
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000639.mat,37,639,37000639,0.5,323148000796.749,2231396.75441508,2.65687721148462,250486155000.158,1853140.98379554,5.29133930667157,253560763325.71,1899805.18993197,5.40572361392906,257188066321.851,1783797.60250762,5.38865345022752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000640.mat,37,640,37000640,0.5,229060433185.96,1807125.51037704,6.83084284513093,251788416915.407,1841462.18664458,5.24419579727688,250635156834.397,1760291.35207895,5.45489393392724,255673172845.59,1797075.59985922,5.47871640386055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000641.mat,37,641,37000641,0.5,234573979884.002,1659750.96942528,4.88851770604074,250893491397.528,1746126.90732571,5.44405601923426,242658124256.346,1752775.76954096,5.4041827842837,254406528876.514,1781030.91622914,5.62211052924891
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000642.mat,37,642,37000642,0.5,146388991803.479,1376544.8428871,7.3143961968473,250900523346.215,1754318.13123955,5.41220580656087,204359994389.05,1728350.14893174,5.49906722939,254704832633.715,1702198.1951553,5.72905047830071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000643.mat,37,643,37000643,0.5,178244927941.45,1539269.67596699,6.78953530158524,251815061525.75,1878078.24925228,5.31315405545566,259125637332.914,1798262.87310551,5.43566131747996,242095633540.167,1818345.52232879,5.5198066086364
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000644.mat,37,644,37000644,0.5,219347235666.881,1694404.94727204,4.89762647898768,250987022671.733,1679936.38747073,5.73595999586079,230967756060.761,1710271.76227956,5.81095397022062,251776637275.395,1824577.91153033,5.34682644711
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000645.mat,37,645,37000645,0.5,165879150214.778,1414112.17821943,7.07755636566382,251242815597.371,1733062.50050949,5.67324413198639,206726581712.138,1679925.67426176,5.68608687547797,243753209980.321,1855344.51124721,5.52733744617663
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000646.mat,37,646,37000646,0.5,312795443165.503,2073410.28870114,4.29385999607685,251955623886.439,1893057.90788941,5.37646258660167,267790124864.669,2016162.33998006,4.86434061862227,246180785834.859,1947506.97463957,5.06340610332602
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000647.mat,37,647,37000647,0.5,185805645201.927,1508722.78815082,5.57731059966735,251343662398.466,1740961.60244387,5.39862241674675,251611781194.526,1643350.78676569,5.49364934968716,241443227938.347,1794130.30635674,5.70571662096185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000648.mat,37,648,37000648,0.5,225596454354.491,1711154.84266139,5.09371351809485,251959221298.003,1856892.93868079,5.21516582984475,274860518004.044,1884038.16717289,5.04812144601112,244682954701.675,1863482.42587517,5.10056295310076
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000649.mat,37,649,37000649,0.5,249797836692.757,1758513.28861639,3.7756165259586,250753567316.941,1707291.01053719,5.19001826761995,243593523089.972,1608589.91963936,5.43781931636205,256628258253.769,1711218.82198714,5.43527281522556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_0p5/sample_000650.mat,37,650,37000650,0.5,207778727217.671,1684823.15198855,4.63538342092219,250659558361.487,1848123.50208817,5.2721390406881,281604294274.143,1885597.50095082,5.18868574617229,257752973957.895,1739891.65642506,5.53203995039981
